geoid,name,universe,owner_occupied,renter_occupied,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",50217.0,35152.0,15065.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",2383398.0,1655038.0,728360.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",507157.0,389221.0,117936.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",37803.0,26582.0,11221.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",43532.0,30511.0,13021.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",218016.0,153688.0,64328.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",565171.0,423887.0,141284.0,790
