geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,15138148.0,1154356.0,868158.0,895599.0,958041.0,912881.0,901359.0,829478.0,807787.0,700471.0,1289190.0,1538747.0,1703502.0,1033091.0,575113.0,544253.0,426122.0,1
