geoid,name,median,school district (unified),state
0102970,"Selma City School District, Alabama",575.0,02970,01
0103000,"Sheffield City School District, Alabama",644.0,03000,01
0103030,"Shelby County School District, Alabama",940.0,03030,01
0103150,"Talladega City School District, Alabama",535.0,03150,01
0103062,"St. Clair County School District, Alabama",712.0,03062,01
0103090,"Sumter County School District, Alabama",534.0,03090,01
0103120,"Sylacauga City School District, Alabama",549.0,03120,01
0103180,"Talladega County School District, Alabama",658.0,03180,01
0103210,"Tallapoosa County School District, Alabama",653.0,03210,01
0103330,"Troy City School District, Alabama",654.0,03330,01
0103240,"Tallassee City School District, Alabama",600.0,03240,01
0103270,"Tarrant City School District, Alabama",699.0,03270,01
0103300,"Thomasville City School District, Alabama",529.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",817.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",812.0,03390,01
0103420,"Tuscumbia City School District, Alabama",655.0,03420,01
0100194,"Pelham City School District, Alabama",1031.0,00194,01
0100720,"Clarke County School District, Alabama",564.0,00720,01
0100007,"Hoover City School District, Alabama",1050.0,00007,01
0100008,"Madison City School District, Alabama",879.0,00008,01
0100011,"Leeds City School District, Alabama",771.0,00011,01
0100600,"Chambers County School District, Alabama",692.0,00600,01
0100630,"Cherokee County School District, Alabama",596.0,00630,01
0100540,"Calhoun County School District, Alabama",682.0,00540,01
0101260,"Elba City School District, Alabama",570.0,01260,01
0101170,"Decatur City School District, Alabama",625.0,01170,01
0101200,"Demopolis City School District, Alabama",508.0,01200,01
0101230,"Dothan City School District, Alabama",718.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",1047.0,03430,01
0103450,"Walker County School District, Alabama",606.0,03450,01
0103480,"Washington County School District, Alabama",657.0,03480,01
0103510,"Wilcox County School District, Alabama",494.0,03510,01
0103540,"Winfield City School District, Alabama",483.0,03540,01
0103580,"Winston County School District, Alabama",483.0,03580,01
0199999,"Remainder of Alabama, Alabama",1139.0,99999,01
0100001,"Fort Rucker School District, Alabama",1269.0,00001,01
0100003,"Maxwell AFB School District, Alabama",1576.0,00003,01
0100005,"Albertville City School District, Alabama",617.0,00005,01
0100006,"Marshall County School District, Alabama",634.0,00006,01
0101380,"Etowah County School District, Alabama",681.0,01380,01
0101290,"Elmore County School District, Alabama",864.0,01290,01
0101320,"Enterprise City School District, Alabama",819.0,01320,01
0101350,"Escambia County School District, Alabama",577.0,01350,01
0101410,"Eufaula City School District, Alabama",583.0,01410,01
0101560,"Fort Payne City School District, Alabama",590.0,01560,01
0101440,"Fairfield City School District, Alabama",712.0,01440,01
0101470,"Fayette County School District, Alabama",525.0,01470,01
0101530,"Florence City School District, Alabama",607.0,01530,01
0101590,"Franklin County School District, Alabama",588.0,01590,01
0101620,"Gadsden City School District, Alabama",596.0,01620,01
0101640,"Geneva City School District, Alabama",549.0,01640,01
0101710,"Hale County School District, Alabama",483.0,01710,01
0101660,"Geneva County School District, Alabama",611.0,01660,01
0101680,"Greene County School District, Alabama",533.0,01680,01
0101690,"Guntersville City School District, Alabama",566.0,01690,01
0101720,"Haleyville City School District, Alabama",571.0,01720,01
0101730,"Hartselle City School District, Alabama",651.0,01730,01
0101740,"Henry County School District, Alabama",603.0,01740,01
0101760,"Homewood City School District, Alabama",1025.0,01760,01
0101920,"Jefferson County School District, Alabama",882.0,01920,01
0101770,"Houston County School District, Alabama",737.0,01770,01
0101800,"Huntsville City School District, Alabama",773.0,01800,01
0101830,"Jackson County School District, Alabama",611.0,01830,01
0101860,"Jacksonville City School District, Alabama",587.0,01860,01
0101890,"Jasper City School District, Alabama",620.0,01890,01
0101950,"Lamar County School District, Alabama",409.0,01950,01
0101980,"Lanett City School District, Alabama",616.0,01980,01
0102010,"Lauderdale County School District, Alabama",729.0,02010,01
0102040,"Lawrence County School District, Alabama",531.0,02040,01
0102070,"Lee County School District, Alabama",837.0,02070,01
0102100,"Limestone County School District, Alabama",627.0,02100,01
0102130,"Linden City School District, Alabama",590.0,02130,01
0102160,"Lowndes County School District, Alabama",624.0,02160,01
0102190,"Macon County School District, Alabama",603.0,02190,01
0102220,"Madison County School District, Alabama",892.0,02220,01
0100900,"Coosa County School District, Alabama",547.0,00900,01
0100930,"Covington County School District, Alabama",581.0,00930,01
0100960,"Crenshaw County School District, Alabama",532.0,00960,01
0100990,"Cullman City School District, Alabama",622.0,00990,01
0101020,"Cullman County School District, Alabama",651.0,01020,01
0101050,"Dale County School District, Alabama",628.0,01050,01
0101080,"Daleville City School District, Alabama",674.0,01080,01
0101110,"Dallas County School District, Alabama",662.0,01110,01
0101140,"DeKalb County School District, Alabama",573.0,01140,01
0100060,"Andalusia City School District, Alabama",613.0,00060,01
0100012,"Boaz City School District, Alabama",620.0,00012,01
0100013,"Trussville City School District, Alabama",1251.0,00013,01
0100030,"Alexander City City School District, Alabama",599.0,00030,01
0100090,"Anniston City School District, Alabama",605.0,00090,01
0100100,"Arab City School District, Alabama",564.0,00100,01
0100120,"Athens City School District, Alabama",613.0,00120,01
0100180,"Attalla City School District, Alabama",641.0,00180,01
0100210,"Auburn City School District, Alabama",848.0,00210,01
0100240,"Autauga County School District, Alabama",932.0,00240,01
0100270,"Baldwin County School District, Alabama",904.0,00270,01
0100300,"Barbour County School District, Alabama",525.0,00300,01
0100330,"Bessemer City School District, Alabama",751.0,00330,01
0100360,"Bibb County School District, Alabama",710.0,00360,01
0100390,"Birmingham City School District, Alabama",770.0,00390,01
0100420,"Blount County School District, Alabama",631.0,00420,01
0100450,"Brewton City School District, Alabama",612.0,00450,01
0100480,"Bullock County School District, Alabama",611.0,00480,01
0100510,"Butler County School District, Alabama",585.0,00510,01
0200800,"Chugach School District, Alaska",850.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",577.0,00862,02
0200715,"Tanana City School District, Alaska",481.0,00715,02
0200660,"Petersburg Borough School District, Alaska",885.0,00660,02
0200240,"Sitka School District, Alaska",1104.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",746.0,00485,02
0200810,"Wrangell School District, Alaska",793.0,00810,02
0200840,"Yakutat School District, Alaska",1030.0,00840,02
0200004,"Yupiit School District, Alaska",542.0,00004,02
0200005,"Kashunamiut School District, Alaska",742.0,00005,02
0200001,"Lower Kuskokwim School District, Alaska",1300.0,00001,02
0200003,"Lower Yukon School District, Alaska",596.0,00003,02
0200007,"Aleutians East Borough School District, Alaska",989.0,00007,02
0200010,"Aleutian Region School District, Alaska",1042.0,00010,02
0200020,"Bering Strait School District, Alaska",780.0,00020,02
0200030,"Bristol Bay Borough School District, Alaska",1051.0,00030,02
0200090,"Craig City School District, Alaska",1019.0,00090,02
0200050,"Alaska Gateway School District, Alaska",808.0,00050,02
0200060,"Cordova City School District, Alaska",951.0,00060,02
0200070,"Copper River School District, Alaska",971.0,00070,02
0200100,"Delta/Greely School District, Alaska",1179.0,00100,02
0200120,"Dillingham City School District, Alaska",1164.0,00120,02
0200130,"Galena City School District, Alaska",1450.0,00130,02
0200150,"Ketchikan Gateway Borough School District, Alaska",1139.0,00150,02
0200180,"Anchorage School District, Alaska",1261.0,00180,02
0200210,"Juneau Borough School District, Alaska",1181.0,00210,02
0200270,"Haines Borough School District, Alaska",1016.0,00270,02
0200300,"Hoonah City School District, Alaska",1005.0,00300,02
0200330,"Hydaburg City School District, Alaska",350.0,00330,02
0200360,"Kake City School District, Alaska",938.0,00360,02
0200390,"Kenai Peninsula Borough School District, Alaska",994.0,00390,02
0200525,"Annette Island School District, Alaska",656.0,00525,02
0200450,"Klawock City School District, Alaska",620.0,00450,02
0200480,"Kodiak Island Borough School District, Alaska",1294.0,00480,02
0200510,"Matanuska-Susitna Borough School District, Alaska",1098.0,00510,02
0200520,"Iditarod Area School District, Alaska",880.0,00520,02
0200610,"North Slope Borough School District, Alaska",1029.0,00610,02
0200540,"Nenana City School District, Alaska",800.0,00540,02
0200570,"Nome School District, Alaska",1588.0,00570,02
0200600,"Fairbanks North Star Borough School District, Alaska",1272.0,00600,02
0200625,"Northwest Arctic Borough School District, Alaska",1229.0,00625,02
0200630,"Pelican City School District, Alaska",-666666666.0,00630,02
0200680,"St. Marys City School District, Alaska",700.0,00680,02
0200710,"Southwest Region School District, Alaska",613.0,00710,02
0200690,"Skagway School District, Alaska",1069.0,00690,02
0200670,"Pribilof School District, Alaska",908.0,00670,02
0200700,"Southeast Island School District, Alaska",914.0,00700,02
0200720,"Unalaska City School District, Alaska",1382.0,00720,02
0200730,"Chatham School District, Alaska",753.0,00730,02
0200775,"Yukon Flats School District, Alaska",640.0,00775,02
0200780,"Valdez City School District, Alaska",1241.0,00780,02
0200760,"Kuspuk School District, Alaska",960.0,00760,02
0200770,"Denali Borough School District, Alaska",871.0,00770,02
0403550,"Grand Canyon Unified District, Arizona",399.0,03550,04
0403730,"Hayden-Winkelman Unified District, Arizona",605.0,03730,04
0403780,"Higley Unified District, Arizona",1463.0,03780,04
0403820,"Holbrook Unified District, Arizona",616.0,03820,04
0403870,"Humboldt Unified District, Arizona",925.0,03870,04
0404410,"Littlefield Unified District, Arizona",639.0,04410,04
0404010,"Joseph City Unified District, Arizona",688.0,04010,04
0404060,"Kayenta Unified District, Arizona",529.0,04060,04
0403950,"Indian Oasis-Baboquivari Unified District, Arizona",554.0,03950,04
0403990,"J. O. Combs Unified School District, Arizona",1196.0,03990,04
0404280,"Lake Havasu Unified District, Arizona",857.0,04280,04
0404570,"Mammoth-San Manuel Unified District, Arizona",706.0,04570,04
0404630,"Marana Unified District, Arizona",1183.0,04630,04
0404720,"Maricopa Unified School District, Arizona",1301.0,04720,04
0404820,"Mayer Unified District, Arizona",782.0,04820,04
0404970,"Mesa Unified District, Arizona",933.0,04970,04
0405030,"Miami Unified District, Arizona",687.0,05030,04
0405320,"Morenci Unified District, Arizona",422.0,05320,04
0405460,"Nadaburg Unified School District, Arizona",1248.0,05460,04
0405530,"Nogales Unified District, Arizona",541.0,05530,04
0405820,"Page Unified District, Arizona",881.0,05820,04
0405930,"Paradise Valley Unified District, Arizona",1129.0,05930,04
0405980,"Parker Unified School District, Arizona",714.0,05980,04
0406070,"Payson Unified District, Arizona",835.0,06070,04
0406120,"Peach Springs Unified District, Arizona",411.0,06120,04
0406250,"Peoria Unified School District, Arizona",1113.0,06250,04
0406440,"Pima Unified District, Arizona",912.0,06440,04
0406740,"Sanders Unified District, Arizona",522.0,06740,04
0406810,"Queen Creek Unified District, Arizona",1307.0,06810,04
0406580,"Blue Ridge Unified District, Arizona",769.0,06580,04
0406730,"Prescott Unified District, Arizona",916.0,06730,04
0406850,"Ray Unified District, Arizona",862.0,06850,04
0406870,"Red Mesa Unified District, Arizona",545.0,06870,04
0407240,"Safford Unified District, Arizona",818.0,07240,04
0406960,"San Carlos Unified District, Arizona",424.0,06960,04
0407130,"Round Valley Unified District, Arizona",666.0,07130,04
0407170,"Saddle Mountain Unified School District, Arizona",975.0,07170,04
0407570,"Scottsdale Unified District, Arizona",1189.0,07570,04
0407300,"Sahuarita Unified District, Arizona",1307.0,07300,04
0407430,"San Simon Unified District, Arizona",635.0,07430,04
0407520,"Santa Cruz Valley Unified District, Arizona",876.0,07520,04
0407630,"Seligman Unified District, Arizona",589.0,07630,04
0407700,"Show Low Unified District, Arizona",848.0,07700,04
0407750,"Deer Valley Unified District, Arizona",1183.0,07750,04
0407820,"Snowflake Unified District, Arizona",785.0,07820,04
0408020,"St. David Unified District, Arizona",-666666666.0,08020,04
0408080,"St. Johns Unified District, Arizona",507.0,08080,04
0408170,"Sunnyside Unified District, Arizona",759.0,08170,04
0408230,"Superior Unified School District, Arizona",710.0,08230,04
0408680,"Tuba City Unified District, Arizona",656.0,08680,04
0408280,"Tanque Verde Unified District, Arizona",1693.0,08280,04
0408410,"Thatcher Unified District, Arizona",782.0,08410,04
0408600,"Tombstone Unified District, Arizona",641.0,08600,04
0409160,"Whiteriver Unified District, Arizona",485.0,09160,04
0409190,"Wickenburg Unified District, Arizona",717.0,09190,04
0408800,"Tucson Unified District, Arizona",824.0,08800,04
0408850,"Vail Unified District, Arizona",1377.0,08850,04
0409250,"Willcox Unified District, Arizona",624.0,09250,04
0409310,"Williams Unified District, Arizona",941.0,09310,04
0409430,"Window Rock Unified District, Arizona",483.0,09430,04
0409460,"Winslow Unified District, Arizona",633.0,09460,04
0409733,"Sedona-Oak Creek Joint Unified District, Arizona",1197.0,09733,04
0499999,"Remainder of Arizona, Arizona",933.0,99999,04
0400023,"Pinon Unified District, Arizona",534.0,00023,04
0400001,"Cave Creek Unified District, Arizona",1840.0,00001,04
0400003,"Chino Valley Unified District, Arizona",879.0,00003,04
0400021,"Colorado City Unified District, Arizona",825.0,00021,04
0400026,"Heber-Overgaard Unified District, Arizona",716.0,00026,04
0400212,"Benson Unified School District, Arizona",726.0,00212,04
0400295,"Kingman Unified School District, Arizona",763.0,00295,04
0400520,"Ajo Unified District, Arizona",786.0,00520,04
0400680,"Amphitheater Unified District, Arizona",845.0,00680,04
0400790,"Apache Junction Unified District, Arizona",842.0,00790,04
0400910,"Ash Fork Joint Unified District, Arizona",715.0,00910,04
0401000,"Bagdad Unified School District, Arizona",474.0,01000,04
0401600,"Camp Verde Unified District, Arizona",802.0,01600,04
0401180,"Bisbee Unified District, Arizona",692.0,01180,04
0401330,"Bowie Unified District, Arizona",469.0,01330,04
0401460,"Sierra Vista Unified District, Arizona",889.0,01460,04
0401760,"Catalina Foothills Unified District, Arizona",1114.0,01760,04
0401810,"Cedar Unified District, Arizona",666.0,01810,04
0401870,"Chandler Unified District, Arizona",1230.0,01870,04
0401940,"Chinle Unified District, Arizona",425.0,01940,04
0402690,"Dysart Unified District, Arizona",1198.0,02690,04
0402320,"Coolidge Unified District, Arizona",1031.0,02320,04
0402530,"Douglas Unified District, Arizona",573.0,02530,04
0402600,"Duncan Unified District, Arizona",693.0,02600,04
0402860,"Flagstaff Unified District, Arizona",1149.0,02860,04
0402920,"Florence Unified School District, Arizona",1135.0,02920,04
0403010,"Flowing Wells Unified District, Arizona",797.0,03010,04
0403040,"Fountain Hills Unified District, Arizona",1189.0,03040,04
0403290,"Ganado Unified District, Arizona",458.0,03290,04
0403080,"Fredonia-Moccasin Unified District, Arizona",640.0,03080,04
0403150,"Fort Huachuca Accommodation District, Arizona",1241.0,03150,04
0403200,"Fort Thomas Unified District, Arizona",394.0,03200,04
0403310,"Gila Bend Unified District, Arizona",590.0,03310,04
0403400,"Gilbert Unified District, Arizona",1275.0,03400,04
0403500,"Globe Unified District, Arizona",852.0,03500,04
0500043,"Mountain Home School District, Arkansas",671.0,00043,05
0500048,"East Poinsett County School District, Arkansas",533.0,00048,05
0500046,"Manila School District, Arkansas",582.0,00046,05
0500065,"Lafayette County School District, Arkansas",418.0,00065,05
0500045,"Rivercrest School District, Arkansas",590.0,00045,05
0512510,"Smackover-Norphlet School District, Arkansas",757.0,12510,05
0500047,"Trumann Schools, Arkansas",603.0,00047,05
0500049,"De Queen School District, Arkansas",555.0,00049,05
0500051,"Palestine-Wheatley School District, Arkansas",531.0,00051,05
0500067,"Cleveland County School District, Arkansas",607.0,00067,05
0500082,"Lawrence County School District, Arkansas",556.0,00082,05
0500405,"Cossatot River School District, Arkansas",506.0,00405,05
0510320,"South Pike County School District, Arkansas",516.0,10320,05
0511850,"Pulaski County Special School District, Arkansas",832.0,11850,05
0511880,"Quitman School District, Arkansas",677.0,11880,05
0511970,"Rogers Public Schools, Arkansas",834.0,11970,05
0512060,"Russellville Schools, Arkansas",667.0,12060,05
0512090,"Salem School District, Arkansas",479.0,12090,05
0512180,"Scranton School District, Arkansas",675.0,12180,05
0512210,"Searcy School District, Arkansas",688.0,12210,05
0512420,"Shirley School District, Arkansas",812.0,12420,05
0512450,"Siloam Springs Schools, Arkansas",705.0,12450,05
0512480,"Sloan-Hendrix School District, Arkansas",483.0,12480,05
0512630,"Spring Hill School District, Arkansas",584.0,12630,05
0512520,"South Conway County School District, Arkansas",647.0,12520,05
0512540,"Southside School District, Arkansas",673.0,12540,05
0512570,"South Side-Bee Branch School District, Arkansas",699.0,12570,05
0512660,"Springdale School District, Arkansas",728.0,12660,05
0513080,"Greene County Technical School District, Arkansas",701.0,13080,05
0513110,"Texarkana School District, Arkansas",716.0,13110,05
0512930,"Strong School District, Arkansas",509.0,12930,05
0512960,"Stuttgart School District, Arkansas",680.0,12960,05
0513230,"Jackson County School District, Arkansas",563.0,13230,05
0513350,"Valley Springs School District, Arkansas",679.0,13350,05
0513380,"Valley View School District, Arkansas",1239.0,13380,05
0513410,"Van Buren School District, Arkansas",695.0,13410,05
0513530,"Vilonia School District, Arkansas",766.0,13530,05
0513560,"Viola School District, Arkansas",660.0,13560,05
0513680,"Waldron School District, Arkansas",493.0,13680,05
0513930,"Watson Chapel School District, Arkansas",756.0,13930,05
0514010,"West Fork School District, Arkansas",635.0,14010,05
0514020,"Westside School District, Arkansas",532.0,14020,05
0514040,"West Side School District, Arkansas",658.0,14040,05
0514140,"White Hall School District, Arkansas",772.0,14140,05
0514370,"Wonderview School District, Arkansas",512.0,14370,05
0514400,"Woodlawn School District, Arkansas",663.0,14400,05
0514430,"Wynne Public Schools, Arkansas",678.0,14430,05
0500006,"Warren School District, Arkansas",582.0,00006,05
0514490,"Yellville-Summit School District, Arkansas",574.0,14490,05
0500009,"Corning Public Schools, Arkansas",507.0,00009,05
0500001,"DeWitt School District, Arkansas",600.0,00001,05
0500012,"Riverside School District, Arkansas",636.0,00012,05
0500044,"Magnolia School District, Arkansas",672.0,00044,05
0500068,"Emerson-Taylor-Bradley School District, Arkansas",457.0,00068,05
0500019,"Batesville School District, Arkansas",598.0,00019,05
0500015,"Sheridan School District, Arkansas",739.0,00015,05
0500016,"Marmaduke School District, Arkansas",644.0,00016,05
0500017,"Paragould School District, Arkansas",753.0,00017,05
0500020,"Midland School District, Arkansas",513.0,00020,05
0500021,"Izard Cty Consolidated Schools, Arkansas",593.0,00021,05
0500029,"Gosnell School District, Arkansas",678.0,00029,05
0500023,"Newport School District, Arkansas",568.0,00023,05
0500026,"Pine Bluff School District, Arkansas",667.0,00026,05
0500028,"Star City School District, Arkansas",571.0,00028,05
0500030,"Nevada School District, Arkansas",689.0,00030,05
0500032,"Bearden School District, Arkansas",423.0,00032,05
0500041,"Western Yell County School District, Arkansas",653.0,00041,05
0500042,"Hamburg School District, Arkansas",589.0,00042,05
0508340,"Junction City School District, Arkansas",653.0,08340,05
0508400,"Riverview School District, Arkansas",658.0,08400,05
0508490,"Kirby School District, Arkansas",513.0,08490,05
0508610,"Lake Hamilton School District, Arkansas",779.0,08610,05
0508640,"Lakeside School District (Ashley and Chicot Counties), Arkansas",557.0,08640,05
0508670,"Lakeside School District (Garland County), Arkansas",799.0,08670,05
0509060,"Lonoke School District, Arkansas",711.0,09060,05
0508700,"Lamar School District, Arkansas",625.0,08700,05
0508730,"Lavaca Public Schools, Arkansas",728.0,08730,05
0508940,"Lincoln School District, Arkansas",585.0,08940,05
0509000,"Little Rock School District, Arkansas",834.0,09000,05
0509150,"Magazine Schools, Arkansas",608.0,09150,05
0509190,"Magnet Cove School District, Arkansas",581.0,09190,05
0509240,"Malvern Special School District, Arkansas",642.0,09240,05
0509270,"Mammoth Spring Schools, Arkansas",436.0,09270,05
0509330,"Mansfield School District, Arkansas",664.0,09330,05
0509360,"Lee County School District, Arkansas",542.0,09360,05
0509390,"Marion School District, Arkansas",763.0,09390,05
0509420,"Marked Tree School District, Arkansas",483.0,09420,05
0509480,"Searcy County School District, Arkansas",497.0,09480,05
0509510,"Marvell School District, Arkansas",521.0,09510,05
0509540,"Mayflower School District, Arkansas",805.0,09540,05
0509570,"Maynard School District, Arkansas",629.0,09570,05
0509600,"McCrory School District, Arkansas",452.0,09600,05
0509630,"McGehee School District, Arkansas",481.0,09630,05
0510080,"Mount Vernon-Enola School District, Arkansas",761.0,10080,05
0510170,"Mountain Pine School District, Arkansas",653.0,10170,05
0509840,"Monticello School District, Arkansas",658.0,09840,05
0509990,"Mount Ida School District, Arkansas",534.0,09990,05
0509720,"Melbourne School District, Arkansas",576.0,09720,05
0509750,"Mena Public Schools, Arkansas",544.0,09750,05
0509780,"Mineral Springs School District, Arkansas",568.0,09780,05
0510200,"Mountain View School District, Arkansas",577.0,10200,05
0510260,"Mountainburg Schools, Arkansas",534.0,10260,05
0510290,"Mulberry School District, Arkansas",559.0,10290,05
0510380,"Nashville School District, Arkansas",543.0,10380,05
0510410,"Nemo Vista School District, Arkansas",600.0,10410,05
0510440,"Nettleton School District, Arkansas",760.0,10440,05
0510560,"Norfork Schools, Arkansas",637.0,10560,05
0510680,"North Little Rock School District, Arkansas",787.0,10680,05
0510920,"Omaha School District, Arkansas",711.0,10920,05
0510950,"Osceola School District, Arkansas",619.0,10950,05
0510980,"Ouachita School District, Arkansas",538.0,10980,05
0511010,"Ozark School District, Arkansas",598.0,11010,05
0511070,"Pangburn School District, Arkansas",680.0,11070,05
0511130,"Paris School District, Arkansas",521.0,11130,05
0511220,"Parkers Chapel School District, Arkansas",774.0,11220,05
0511340,"Perryville School District, Arkansas",655.0,11340,05
0511370,"Piggott School District, Arkansas",625.0,11370,05
0511610,"Pocahontas School District, Arkansas",596.0,11610,05
0511700,"Pottsville Public Schools, Arkansas",539.0,11700,05
0511730,"Poyen School District, Arkansas",703.0,11730,05
0511760,"Prairie Grove School District, Arkansas",786.0,11760,05
0511820,"Prescott School District, Arkansas",666.0,11820,05
0512000,"Rose Bud School District, Arkansas",743.0,12000,05
0504980,"Decatur School District, Arkansas",640.0,04980,05
0505190,"Des Arc Public Schools, Arkansas",522.0,05190,05
0505340,"Dierks School District, Arkansas",608.0,05340,05
0505410,"Dollarway School District, Arkansas",675.0,05410,05
0505430,"Dover School District, Arkansas",644.0,05430,05
0505470,"Drew Central School District, Arkansas",609.0,05470,05
0505500,"Dumas School District, Arkansas",560.0,05500,05
0505550,"Earle School District, Arkansas",594.0,05550,05
0505580,"East End School District, Arkansas",675.0,05580,05
0505680,"El Dorado School District, Arkansas",643.0,05680,05
0505760,"Elkins School District, Arkansas",857.0,05760,05
0505850,"England School District, Arkansas",600.0,05850,05
0505970,"Eureka Springs School District, Arkansas",670.0,05970,05
0506060,"Camden Fairview School District, Arkansas",545.0,06060,05
0506090,"Farmington School District, Arkansas",914.0,06090,05
0506120,"Fayetteville School District, Arkansas",747.0,06120,05
0506150,"Flippin School District, Arkansas",591.0,06150,05
0506540,"Gentry Public Schools, Arkansas",745.0,06540,05
0506210,"Fordyce School District, Arkansas",670.0,06210,05
0506240,"Foreman School District, Arkansas",534.0,06240,05
0506270,"Forrest City School District, Arkansas",610.0,06270,05
0506330,"Fort Smith Public Schools, Arkansas",645.0,06330,05
0506360,"Fouke School District, Arkansas",676.0,06360,05
0506420,"Fountain Lake School District, Arkansas",982.0,06420,05
0506630,"Glen Rose School District, Arkansas",867.0,06630,05
0506690,"Centerpoint School District, Arkansas",506.0,06690,05
0506840,"Gravette School District, Arkansas",811.0,06840,05
0506990,"Greenwood School District, Arkansas",739.0,06990,05
0506870,"Green Forest School District, Arkansas",572.0,06870,05
0506900,"Greenbrier School District, Arkansas",797.0,06900,05
0506930,"Greenland Public Schools, Arkansas",776.0,06930,05
0507110,"Gurdon School District, Arkansas",622.0,07110,05
0507140,"Guy-Perkins Schools, Arkansas",644.0,07140,05
0507170,"Hackett Public Schools, Arkansas",720.0,07170,05
0507230,"Hampton School District, Arkansas",621.0,07230,05
0507290,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",580.0,07290,05
0507320,"Harmony Grove School District (Saline County), Arkansas",994.0,07320,05
0507350,"Harrisburg School District, Arkansas",566.0,07350,05
0507380,"Harrison School District, Arkansas",606.0,07380,05
0507530,"Hazen School District, Arkansas",555.0,07530,05
0507560,"Heber Springs School District, Arkansas",673.0,07560,05
0507620,"Hector School District, Arkansas",538.0,07620,05
0507680,"Helena-West Helena School District, Arkansas",578.0,07680,05
0507710,"Hermitage School District, Arkansas",535.0,07710,05
0507740,"Cross County School District, Arkansas",470.0,07740,05
0507770,"Highland School District, Arkansas",630.0,07770,05
0507840,"Hope School District, Arkansas",634.0,07840,05
0507860,"Horatio School District, Arkansas",536.0,07860,05
0507890,"Hot Springs School District, Arkansas",672.0,07890,05
0507920,"Jessieville School District, Arkansas",960.0,07920,05
0507990,"Hoxie School District, Arkansas",506.0,07990,05
0508040,"West Memphis School District, Arkansas",675.0,08040,05
0508130,"Huntsville School District, Arkansas",650.0,08130,05
0508240,"Jasper School District, Arkansas",425.0,08240,05
0508280,"Jonesboro Public Schools, Arkansas",695.0,08280,05
0500070,"Cedar Ridge School District, Arkansas",631.0,00070,05
0500071,"Hillcrest School District, Arkansas",560.0,00071,05
0500073,"Ouachita River School District, Arkansas",596.0,00073,05
0500072,"Deer/Mount Judea School District, Arkansas",484.0,00072,05
0500076,"Ozark Mountain School District, Arkansas",570.0,00076,05
0502250,"Alma School District, Arkansas",652.0,02250,05
0502280,"Alpena School District, Arkansas",582.0,02280,05
0502610,"Atkins Public Schools, Arkansas",683.0,02610,05
0502430,"Arkadelphia School District, Arkansas",595.0,02430,05
0502550,"Armorel School District, Arkansas",725.0,02550,05
0502580,"Ashdown School District, Arkansas",538.0,02580,05
0502670,"Augusta School District, Arkansas",496.0,02670,05
0502700,"Bald Knob School District, Arkansas",597.0,02700,05
0502730,"Barton-Lexa School District, Arkansas",550.0,02730,05
0502790,"Bauxite School District, Arkansas",998.0,02790,05
0502820,"Bay School District, Arkansas",716.0,02820,05
0502880,"Beebe School District, Arkansas",759.0,02880,05
0502960,"Benton School District, Arkansas",743.0,02960,05
0503030,"Pea Ridge School District, Arkansas",983.0,03030,05
0503060,"Bentonville Public Schools, Arkansas",902.0,03060,05
