geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",239.0,61.0,24.0,24.0,21.0,16.0,0.0,22.0,0.0,12.0,0.0,26.0,27.0,0.0,0.0,6.0,0.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",177248.0,19390.0,13586.0,9689.0,8542.0,8572.0,10060.0,8314.0,8403.0,6449.0,12976.0,16193.0,18891.0,13275.0,7975.0,8087.0,6846.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",76897.0,8830.0,4838.0,4523.0,4361.0,4457.0,4286.0,3690.0,3402.0,3355.0,5595.0,7220.0,8387.0,4906.0,3171.0,3368.0,2508.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",409.0,113.0,0.0,0.0,0.0,0.0,22.0,6.0,7.0,0.0,19.0,0.0,143.0,51.0,43.0,0.0,5.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",1100.0,375.0,82.0,168.0,0.0,134.0,41.0,60.0,31.0,33.0,24.0,41.0,55.0,41.0,0.0,15.0,0.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",3401.0,783.0,338.0,392.0,193.0,129.0,262.0,85.0,146.0,228.0,234.0,211.0,131.0,123.0,81.0,21.0,44.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",64258.0,6668.0,4163.0,3503.0,3630.0,3412.0,3358.0,3883.0,3479.0,2682.0,5375.0,6007.0,7126.0,4425.0,2529.0,2531.0,1487.0,790
