geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,us
1,United States,310385254.0,152620791.0,157764463.0,263728846.0,129164424.0,134564422.0,27847091.0,13701420.0,14145671.0,9869448.0,5161037.0,4708411.0,7060023.0,3621079.0,3438944.0,1879846.0,972831.0,907015.0,1
