geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,school district (unified),state
0102400,"Monroe County School District, Alabama",21446.0,10167.0,11279.0,19638.0,9405.0,10233.0,1124.0,420.0,704.0,439.0,198.0,241.0,231.0,134.0,97.0,14.0,10.0,4.0,02400,01
0102430,"Montgomery County School District, Alabama",213965.0,100246.0,113719.0,168099.0,78404.0,89695.0,30061.0,13611.0,16450.0,8424.0,4393.0,4031.0,5807.0,3065.0,2742.0,1574.0,773.0,801.0,02430,01
0102480,"Morgan County School District, Alabama",49412.0,25518.0,23894.0,43978.0,22572.0,21406.0,3454.0,1803.0,1651.0,1419.0,903.0,516.0,487.0,207.0,280.0,74.0,33.0,41.0,02480,01
0102490,"Mountain Brook City School District, Alabama",20180.0,9940.0,10240.0,17953.0,8867.0,9086.0,1523.0,700.0,823.0,365.0,202.0,163.0,339.0,171.0,168.0,0.0,0.0,0.0,02490,01
0102610,"Opp City School District, Alabama",6523.0,2929.0,3594.0,5683.0,2526.0,3157.0,644.0,325.0,319.0,183.0,69.0,114.0,13.0,9.0,4.0,0.0,0.0,0.0,02610,01
0100189,"Satsuma City School District, Alabama",6046.0,2911.0,3135.0,5469.0,2604.0,2865.0,522.0,274.0,248.0,6.0,0.0,6.0,49.0,33.0,16.0,0.0,0.0,0.0,00189,01
0100188,"Chickasaw City School District, Alabama",5775.0,2642.0,3133.0,4584.0,2130.0,2454.0,778.0,280.0,498.0,125.0,76.0,49.0,283.0,151.0,132.0,5.0,5.0,0.0,00188,01
0100190,"Alabaster City School District, Alabama",32189.0,15796.0,16393.0,28828.0,13993.0,14835.0,1688.0,962.0,726.0,649.0,355.0,294.0,973.0,472.0,501.0,51.0,14.0,37.0,00190,01
0100185,"Saraland City School District, Alabama",13765.0,6156.0,7609.0,11609.0,5240.0,6369.0,1656.0,680.0,976.0,85.0,26.0,59.0,385.0,210.0,175.0,30.0,0.0,30.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",13613.0,6499.0,7114.0,12466.0,5930.0,6536.0,611.0,292.0,319.0,523.0,277.0,246.0,13.0,0.0,13.0,0.0,0.0,0.0,02520,01
0102550,"Oneonta City School District, Alabama",6585.0,3119.0,3466.0,5765.0,2612.0,3153.0,437.0,254.0,183.0,255.0,148.0,107.0,71.0,61.0,10.0,57.0,44.0,13.0,02550,01
0102580,"Opelika City School District, Alabama",28998.0,13512.0,15486.0,24332.0,11374.0,12958.0,2837.0,1283.0,1554.0,1002.0,507.0,495.0,799.0,348.0,451.0,28.0,0.0,28.0,02580,01
0102635,"Oxford City School District, Alabama",23011.0,10861.0,12150.0,19301.0,9055.0,10246.0,1791.0,793.0,998.0,1702.0,876.0,826.0,199.0,128.0,71.0,18.0,9.0,9.0,02635,01
0102640,"Ozark City School District, Alabama",16114.0,7446.0,8668.0,13874.0,6330.0,7544.0,1535.0,702.0,833.0,393.0,224.0,169.0,270.0,180.0,90.0,42.0,10.0,32.0,02640,01
0102650,"Pell City City School District, Alabama",28782.0,14232.0,14550.0,24644.0,12212.0,12432.0,2090.0,997.0,1093.0,1613.0,835.0,778.0,418.0,180.0,238.0,17.0,8.0,9.0,02650,01
0102670,"Perry County School District, Alabama",9609.0,4630.0,4979.0,9002.0,4312.0,4690.0,143.0,113.0,30.0,353.0,140.0,213.0,111.0,65.0,46.0,0.0,0.0,0.0,02670,01
0102700,"Phenix City City School District, Alabama",36105.0,17078.0,19027.0,28103.0,13362.0,14741.0,3774.0,1475.0,2299.0,1055.0,445.0,610.0,3050.0,1745.0,1305.0,123.0,51.0,72.0,02700,01
0102730,"Pickens County School District, Alabama",19939.0,9477.0,10462.0,18163.0,8682.0,9481.0,873.0,467.0,406.0,369.0,146.0,223.0,501.0,176.0,325.0,33.0,6.0,27.0,02730,01
0102760,"Piedmont City School District, Alabama",6235.0,2901.0,3334.0,5405.0,2667.0,2738.0,481.0,167.0,314.0,200.0,39.0,161.0,141.0,28.0,113.0,8.0,0.0,8.0,02760,01
0102790,"Pike County School District, Alabama",14111.0,6947.0,7164.0,13113.0,6518.0,6595.0,596.0,285.0,311.0,221.0,73.0,148.0,175.0,65.0,110.0,6.0,6.0,0.0,02790,01
0102820,"Randolph County School District, Alabama",16427.0,8190.0,8237.0,14977.0,7460.0,7517.0,795.0,378.0,417.0,405.0,204.0,201.0,240.0,147.0,93.0,10.0,1.0,9.0,02820,01
0102850,"Roanoke City School District, Alabama",5819.0,2625.0,3194.0,5165.0,2325.0,2840.0,429.0,214.0,215.0,39.0,26.0,13.0,186.0,60.0,126.0,0.0,0.0,0.0,02850,01
0102880,"Russell County School District, Alabama",26189.0,13022.0,13167.0,22066.0,11228.0,10838.0,1321.0,563.0,758.0,630.0,319.0,311.0,2036.0,839.0,1197.0,136.0,73.0,63.0,02880,01
0102910,"Russellville City School District, Alabama",9560.0,4990.0,4570.0,8532.0,4534.0,3998.0,474.0,183.0,291.0,483.0,212.0,271.0,24.0,14.0,10.0,47.0,47.0,0.0,02910,01
0102940,"Scottsboro City School District, Alabama",14521.0,6774.0,7747.0,13496.0,6167.0,7329.0,630.0,324.0,306.0,239.0,150.0,89.0,156.0,133.0,23.0,0.0,0.0,0.0,02940,01
0102970,"Selma City School District, Alabama",18827.0,8368.0,10459.0,16501.0,7287.0,9214.0,1775.0,778.0,997.0,331.0,151.0,180.0,177.0,137.0,40.0,43.0,15.0,28.0,02970,01
0103000,"Sheffield City School District, Alabama",8943.0,4099.0,4844.0,7522.0,3469.0,4053.0,961.0,395.0,566.0,335.0,181.0,154.0,119.0,54.0,65.0,6.0,0.0,6.0,03000,01
0103030,"Shelby County School District, Alabama",125061.0,61072.0,63989.0,108886.0,52960.0,55926.0,7574.0,3625.0,3949.0,5396.0,2729.0,2667.0,3019.0,1659.0,1360.0,186.0,99.0,87.0,03030,01
0103150,"Talladega City School District, Alabama",15608.0,7676.0,7932.0,12963.0,6181.0,6782.0,1730.0,937.0,793.0,536.0,309.0,227.0,350.0,232.0,118.0,29.0,17.0,12.0,03150,01
0103062,"St. Clair County School District, Alabama",54823.0,27767.0,27056.0,49234.0,24870.0,24364.0,2614.0,1422.0,1192.0,2705.0,1360.0,1345.0,264.0,115.0,149.0,6.0,0.0,6.0,03062,01
0103090,"Sumter County School District, Alabama",13005.0,5965.0,7040.0,12335.0,5690.0,6645.0,279.0,76.0,203.0,305.0,152.0,153.0,78.0,47.0,31.0,8.0,0.0,8.0,03090,01
0103120,"Sylacauga City School District, Alabama",12349.0,5689.0,6660.0,9747.0,4490.0,5257.0,2055.0,865.0,1190.0,486.0,293.0,193.0,44.0,24.0,20.0,17.0,17.0,0.0,03120,01
0103180,"Talladega County School District, Alabama",48130.0,23466.0,24664.0,43272.0,20764.0,22508.0,3024.0,1501.0,1523.0,1312.0,873.0,439.0,449.0,287.0,162.0,73.0,41.0,32.0,03180,01
0103210,"Tallapoosa County School District, Alabama",21747.0,10957.0,10790.0,20136.0,10197.0,9939.0,1073.0,530.0,543.0,259.0,122.0,137.0,265.0,106.0,159.0,14.0,2.0,12.0,03210,01
0103330,"Troy City School District, Alabama",18672.0,8762.0,9910.0,15545.0,7242.0,8303.0,1321.0,565.0,756.0,1023.0,482.0,541.0,436.0,190.0,246.0,347.0,283.0,64.0,03330,01
0103240,"Tallassee City School District, Alabama",8787.0,4149.0,4638.0,7895.0,3724.0,4171.0,366.0,132.0,234.0,507.0,274.0,233.0,19.0,19.0,0.0,0.0,0.0,0.0,03240,01
0103270,"Tarrant City School District, Alabama",6156.0,2993.0,3163.0,4986.0,2372.0,2614.0,1035.0,561.0,474.0,37.0,27.0,10.0,65.0,33.0,32.0,33.0,0.0,33.0,03270,01
0103300,"Thomasville City School District, Alabama",5453.0,2577.0,2876.0,4935.0,2313.0,2622.0,307.0,151.0,156.0,28.0,7.0,21.0,164.0,106.0,58.0,19.0,0.0,19.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",95258.0,45329.0,49929.0,71131.0,34004.0,37127.0,11594.0,5809.0,5785.0,5115.0,2309.0,2806.0,6814.0,2969.0,3845.0,604.0,238.0,366.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",106656.0,51981.0,54675.0,94542.0,46321.0,48221.0,7688.0,3555.0,4133.0,2597.0,1383.0,1214.0,1604.0,638.0,966.0,225.0,84.0,141.0,03390,01
0103420,"Tuscumbia City School District, Alabama",8379.0,3939.0,4440.0,6932.0,3186.0,3746.0,994.0,504.0,490.0,190.0,93.0,97.0,86.0,56.0,30.0,177.0,100.0,77.0,03420,01
0100194,"Pelham City School District, Alabama",22611.0,11043.0,11568.0,19980.0,9707.0,10273.0,1426.0,699.0,727.0,801.0,421.0,380.0,391.0,216.0,175.0,13.0,0.0,13.0,00194,01
0100720,"Clarke County School District, Alabama",18994.0,9013.0,9981.0,17423.0,8295.0,9128.0,1197.0,556.0,641.0,210.0,75.0,135.0,114.0,63.0,51.0,50.0,24.0,26.0,00720,01
0100007,"Hoover City School District, Alabama",81995.0,38419.0,43576.0,67640.0,32018.0,35622.0,7591.0,3318.0,4273.0,3413.0,1357.0,2056.0,2940.0,1485.0,1455.0,411.0,241.0,170.0,00007,01
0100008,"Madison City School District, Alabama",46789.0,22944.0,23845.0,40450.0,19818.0,20632.0,3369.0,1634.0,1735.0,1348.0,634.0,714.0,1352.0,679.0,673.0,270.0,179.0,91.0,00008,01
0100011,"Leeds City School District, Alabama",11592.0,5727.0,5865.0,10366.0,5129.0,5237.0,602.0,335.0,267.0,479.0,144.0,335.0,136.0,110.0,26.0,9.0,9.0,0.0,00011,01
0100600,"Chambers County School District, Alabama",27370.0,13183.0,14187.0,24350.0,11705.0,12645.0,1484.0,783.0,701.0,812.0,358.0,454.0,678.0,312.0,366.0,46.0,25.0,21.0,00600,01
0100630,"Cherokee County School District, Alabama",25614.0,12738.0,12876.0,23162.0,11631.0,11531.0,1180.0,503.0,677.0,722.0,336.0,386.0,501.0,240.0,261.0,49.0,28.0,21.0,00630,01
0100540,"Calhoun County School District, Alabama",55000.0,27512.0,27488.0,48021.0,24016.0,24005.0,4804.0,2458.0,2346.0,1375.0,714.0,661.0,667.0,299.0,368.0,133.0,25.0,108.0,00540,01
0101260,"Elba City School District, Alabama",4867.0,2466.0,2401.0,4081.0,1990.0,2091.0,303.0,167.0,136.0,431.0,270.0,161.0,52.0,39.0,13.0,0.0,0.0,0.0,01260,01
0101170,"Decatur City School District, Alabama",54211.0,25600.0,28611.0,44331.0,20195.0,24136.0,6331.0,3253.0,3078.0,2604.0,1463.0,1141.0,876.0,651.0,225.0,69.0,38.0,31.0,01170,01
0101200,"Demopolis City School District, Alabama",6910.0,2916.0,3994.0,6083.0,2554.0,3529.0,662.0,279.0,383.0,146.0,65.0,81.0,19.0,18.0,1.0,0.0,0.0,0.0,01200,01
0101230,"Dothan City School District, Alabama",66989.0,31579.0,35410.0,57228.0,26849.0,30379.0,6245.0,3050.0,3195.0,1619.0,795.0,824.0,1768.0,815.0,953.0,129.0,70.0,59.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",33738.0,16457.0,17281.0,29234.0,14257.0,14977.0,2464.0,1247.0,1217.0,1138.0,533.0,605.0,834.0,389.0,445.0,68.0,31.0,37.0,03430,01
0103450,"Walker County School District, Alabama",50531.0,24719.0,25812.0,44420.0,21622.0,22798.0,4011.0,2195.0,1816.0,1641.0,651.0,990.0,400.0,206.0,194.0,59.0,45.0,14.0,03450,01
0103480,"Washington County School District, Alabama",16665.0,8271.0,8394.0,15496.0,7679.0,7817.0,494.0,270.0,224.0,572.0,274.0,298.0,98.0,47.0,51.0,5.0,1.0,4.0,03480,01
0103510,"Wilcox County School District, Alabama",10801.0,5054.0,5747.0,10183.0,4737.0,5446.0,256.0,124.0,132.0,299.0,160.0,139.0,20.0,12.0,8.0,43.0,21.0,22.0,03510,01
0103540,"Winfield City School District, Alabama",6096.0,3163.0,2933.0,5515.0,2817.0,2698.0,261.0,153.0,108.0,174.0,120.0,54.0,38.0,1.0,37.0,108.0,72.0,36.0,03540,01
0103580,"Winston County School District, Alabama",15776.0,7814.0,7962.0,14027.0,6832.0,7195.0,1129.0,665.0,464.0,528.0,257.0,271.0,75.0,43.0,32.0,17.0,17.0,0.0,03580,01
0199999,"Remainder of Alabama, Alabama",8300.0,4163.0,4137.0,7371.0,3698.0,3673.0,453.0,255.0,198.0,315.0,126.0,189.0,156.0,79.0,77.0,5.0,5.0,0.0,99999,01
0100001,"Fort Rucker School District, Alabama",5034.0,3144.0,1890.0,2498.0,1522.0,976.0,272.0,181.0,91.0,64.0,42.0,22.0,2078.0,1287.0,791.0,122.0,112.0,10.0,00001,01
0100003,"Maxwell AFB School District, Alabama",2334.0,1740.0,594.0,1169.0,898.0,271.0,153.0,99.0,54.0,110.0,70.0,40.0,800.0,593.0,207.0,102.0,80.0,22.0,00003,01
0100005,"Albertville City School District, Alabama",21020.0,10312.0,10708.0,18054.0,8714.0,9340.0,1954.0,1125.0,829.0,626.0,260.0,366.0,327.0,165.0,162.0,59.0,48.0,11.0,00005,01
0100006,"Marshall County School District, Alabama",47947.0,24070.0,23877.0,41828.0,20997.0,20831.0,3547.0,1762.0,1785.0,2009.0,987.0,1022.0,527.0,298.0,229.0,36.0,26.0,10.0,00006,01
0101380,"Etowah County School District, Alabama",59758.0,28836.0,30922.0,52637.0,25266.0,27371.0,4213.0,2000.0,2213.0,1623.0,871.0,752.0,1135.0,576.0,559.0,150.0,123.0,27.0,01380,01
0101290,"Elmore County School District, Alabama",73147.0,35643.0,37504.0,62559.0,30456.0,32103.0,3859.0,1649.0,2210.0,5281.0,2882.0,2399.0,1191.0,496.0,695.0,257.0,160.0,97.0,01290,01
0101320,"Enterprise City School District, Alabama",27475.0,13355.0,14120.0,21789.0,10763.0,11026.0,2401.0,1103.0,1298.0,1665.0,702.0,963.0,1426.0,718.0,708.0,194.0,69.0,125.0,01320,01
0101350,"Escambia County School District, Alabama",31951.0,16537.0,15414.0,29940.0,15419.0,14521.0,931.0,372.0,559.0,555.0,447.0,108.0,525.0,299.0,226.0,0.0,0.0,0.0,01350,01
0101410,"Eufaula City School District, Alabama",12316.0,5940.0,6376.0,10649.0,5325.0,5324.0,1186.0,466.0,720.0,229.0,52.0,177.0,215.0,60.0,155.0,37.0,37.0,0.0,01410,01
0101560,"Fort Payne City School District, Alabama",13716.0,6859.0,6857.0,11046.0,5412.0,5634.0,2002.0,1123.0,879.0,252.0,172.0,80.0,389.0,141.0,248.0,27.0,11.0,16.0,01560,01
0101440,"Fairfield City School District, Alabama",10697.0,4453.0,6244.0,8359.0,3448.0,4911.0,1881.0,734.0,1147.0,156.0,91.0,65.0,294.0,180.0,114.0,7.0,0.0,7.0,01440,01
0101470,"Fayette County School District, Alabama",15478.0,7634.0,7844.0,13384.0,6449.0,6935.0,1387.0,756.0,631.0,597.0,352.0,245.0,110.0,77.0,33.0,0.0,0.0,0.0,01470,01
0101530,"Florence City School District, Alabama",39498.0,18371.0,21127.0,29569.0,13839.0,15730.0,5307.0,2351.0,2956.0,2986.0,1427.0,1559.0,1464.0,660.0,804.0,172.0,94.0,78.0,01530,01
0101590,"Franklin County School District, Alabama",21647.0,10722.0,10925.0,19039.0,9529.0,9510.0,1465.0,658.0,807.0,661.0,348.0,313.0,377.0,148.0,229.0,105.0,39.0,66.0,01590,01
0101620,"Gadsden City School District, Alabama",35552.0,17185.0,18367.0,28688.0,13790.0,14898.0,4877.0,2461.0,2416.0,1287.0,601.0,686.0,548.0,303.0,245.0,152.0,30.0,122.0,01620,01
0101640,"Geneva City School District, Alabama",6749.0,3067.0,3682.0,5488.0,2542.0,2946.0,1122.0,437.0,685.0,99.0,48.0,51.0,40.0,40.0,0.0,0.0,0.0,0.0,01640,01
0101710,"Hale County School District, Alabama",14782.0,6929.0,7853.0,13761.0,6392.0,7369.0,573.0,311.0,262.0,329.0,172.0,157.0,105.0,45.0,60.0,14.0,9.0,5.0,01710,01
0101660,"Geneva County School District, Alabama",19454.0,9838.0,9616.0,17388.0,8832.0,8556.0,1334.0,623.0,711.0,444.0,287.0,157.0,274.0,85.0,189.0,14.0,11.0,3.0,01660,01
0101680,"Greene County School District, Alabama",8454.0,3997.0,4457.0,8140.0,3893.0,4247.0,136.0,42.0,94.0,136.0,52.0,84.0,42.0,10.0,32.0,0.0,0.0,0.0,01680,01
0101690,"Guntersville City School District, Alabama",8257.0,3932.0,4325.0,6802.0,3276.0,3526.0,904.0,383.0,521.0,372.0,188.0,184.0,171.0,83.0,88.0,8.0,2.0,6.0,01690,01
0101720,"Haleyville City School District, Alabama",8104.0,4017.0,4087.0,6868.0,3406.0,3462.0,847.0,410.0,437.0,309.0,177.0,132.0,80.0,24.0,56.0,0.0,0.0,0.0,01720,01
0101730,"Hartselle City School District, Alabama",14099.0,7055.0,7044.0,12440.0,6233.0,6207.0,1220.0,600.0,620.0,347.0,211.0,136.0,92.0,11.0,81.0,0.0,0.0,0.0,01730,01
0101740,"Henry County School District, Alabama",16964.0,8104.0,8860.0,15552.0,7444.0,8108.0,718.0,258.0,460.0,435.0,206.0,229.0,208.0,163.0,45.0,51.0,33.0,18.0,01740,01
0101760,"Homewood City School District, Alabama",25306.0,12330.0,12976.0,19972.0,10034.0,9938.0,3215.0,1461.0,1754.0,914.0,340.0,574.0,1087.0,425.0,662.0,118.0,70.0,48.0,01760,01
0101920,"Jefferson County School District, Alabama",228509.0,108024.0,120485.0,199310.0,94004.0,105306.0,20660.0,9856.0,10804.0,5269.0,2457.0,2812.0,2969.0,1524.0,1445.0,301.0,183.0,118.0,01920,01
0101770,"Houston County School District, Alabama",36857.0,18114.0,18743.0,33379.0,16567.0,16812.0,1882.0,747.0,1135.0,602.0,305.0,297.0,966.0,474.0,492.0,28.0,21.0,7.0,01770,01
0101800,"Huntsville City School District, Alabama",188017.0,90724.0,97293.0,150568.0,71710.0,78858.0,24124.0,11975.0,12149.0,5683.0,2865.0,2818.0,6563.0,3417.0,3146.0,1079.0,757.0,322.0,01800,01
0101830,"Jackson County School District, Alabama",37205.0,18543.0,18662.0,34630.0,17341.0,17289.0,1439.0,676.0,763.0,587.0,178.0,409.0,535.0,337.0,198.0,14.0,11.0,3.0,01830,01
0101860,"Jacksonville City School District, Alabama",12615.0,5995.0,6620.0,8279.0,3678.0,4601.0,2148.0,1095.0,1053.0,1155.0,604.0,551.0,999.0,595.0,404.0,34.0,23.0,11.0,01860,01
0101890,"Jasper City School District, Alabama",13700.0,6641.0,7059.0,11090.0,5497.0,5593.0,1789.0,739.0,1050.0,519.0,259.0,260.0,296.0,146.0,150.0,6.0,0.0,6.0,01890,01
0101950,"Lamar County School District, Alabama",13892.0,6795.0,7097.0,12073.0,5898.0,6175.0,1154.0,592.0,562.0,446.0,228.0,218.0,192.0,63.0,129.0,27.0,14.0,13.0,01950,01
0101980,"Lanett City School District, Alabama",6284.0,3046.0,3238.0,5486.0,2692.0,2794.0,618.0,288.0,330.0,84.0,28.0,56.0,96.0,38.0,58.0,0.0,0.0,0.0,01980,01
0102010,"Lauderdale County School District, Alabama",52253.0,25339.0,26914.0,46698.0,22621.0,24077.0,3307.0,1455.0,1852.0,1091.0,741.0,350.0,1018.0,449.0,569.0,139.0,73.0,66.0,02010,01
0102040,"Lawrence County School District, Alabama",32951.0,16002.0,16949.0,30124.0,14619.0,15505.0,1664.0,838.0,826.0,973.0,449.0,524.0,164.0,84.0,80.0,26.0,12.0,14.0,02040,01
0102070,"Lee County School District, Alabama",60186.0,30447.0,29739.0,51357.0,25731.0,25626.0,4524.0,2439.0,2085.0,1588.0,824.0,764.0,2488.0,1320.0,1168.0,229.0,133.0,96.0,02070,01
0102100,"Limestone County School District, Alabama",59750.0,30312.0,29438.0,52624.0,26364.0,26260.0,3423.0,1752.0,1671.0,2392.0,1518.0,874.0,1234.0,650.0,584.0,77.0,28.0,49.0,02100,01
0102130,"Linden City School District, Alabama",4034.0,2028.0,2006.0,3645.0,1730.0,1915.0,219.0,193.0,26.0,87.0,37.0,50.0,20.0,15.0,5.0,63.0,53.0,10.0,02130,01
0102160,"Lowndes County School District, Alabama",10268.0,4809.0,5459.0,9321.0,4396.0,4925.0,652.0,270.0,382.0,235.0,117.0,118.0,53.0,26.0,27.0,7.0,0.0,7.0,02160,01
0102190,"Macon County School District, Alabama",19213.0,8863.0,10350.0,17004.0,7855.0,9149.0,847.0,435.0,412.0,654.0,261.0,393.0,623.0,286.0,337.0,85.0,26.0,59.0,02190,01
0102220,"Madison County School District, Alabama",120918.0,59995.0,60923.0,108746.0,53583.0,55163.0,7698.0,3935.0,3763.0,1665.0,920.0,745.0,2412.0,1313.0,1099.0,397.0,244.0,153.0,02220,01
0100900,"Coosa County School District, Alabama",10883.0,5431.0,5452.0,9773.0,4819.0,4954.0,362.0,167.0,195.0,691.0,425.0,266.0,27.0,20.0,7.0,30.0,0.0,30.0,00900,01
0100930,"Covington County School District, Alabama",21788.0,10911.0,10877.0,19696.0,9856.0,9840.0,1150.0,565.0,585.0,551.0,289.0,262.0,376.0,195.0,181.0,15.0,6.0,9.0,00930,01
0100960,"Crenshaw County School District, Alabama",13740.0,6710.0,7030.0,12368.0,5960.0,6408.0,811.0,436.0,375.0,353.0,197.0,156.0,194.0,105.0,89.0,14.0,12.0,2.0,00960,01
0100990,"Cullman City School District, Alabama",15124.0,7101.0,8023.0,13124.0,6047.0,7077.0,1484.0,729.0,755.0,334.0,200.0,134.0,160.0,114.0,46.0,22.0,11.0,11.0,00990,01
0101020,"Cullman County School District, Alabama",65904.0,32844.0,33060.0,61608.0,30827.0,30781.0,2228.0,1091.0,1137.0,1433.0,660.0,773.0,590.0,250.0,340.0,45.0,16.0,29.0,01020,01
0101050,"Dale County School District, Alabama",15082.0,7452.0,7630.0,13395.0,6559.0,6836.0,799.0,429.0,370.0,669.0,364.0,305.0,215.0,100.0,115.0,4.0,0.0,4.0,01050,01
0101080,"Daleville City School District, Alabama",11067.0,5477.0,5590.0,8764.0,4189.0,4575.0,817.0,442.0,375.0,602.0,271.0,331.0,774.0,531.0,243.0,110.0,44.0,66.0,01080,01
0101110,"Dallas County School District, Alabama",21289.0,10240.0,11049.0,19409.0,9358.0,10051.0,879.0,348.0,531.0,644.0,351.0,293.0,325.0,162.0,163.0,32.0,21.0,11.0,01110,01
0101140,"DeKalb County School District, Alabama",56501.0,28007.0,28494.0,49614.0,24550.0,25064.0,3707.0,1817.0,1890.0,2124.0,1054.0,1070.0,980.0,533.0,447.0,76.0,53.0,23.0,01140,01
0100060,"Andalusia City School District, Alabama",8861.0,4125.0,4736.0,7508.0,3381.0,4127.0,988.0,569.0,419.0,233.0,126.0,107.0,132.0,49.0,83.0,0.0,0.0,0.0,00060,01
0100012,"Boaz City School District, Alabama",9449.0,4813.0,4636.0,8007.0,4021.0,3986.0,770.0,338.0,432.0,505.0,334.0,171.0,151.0,104.0,47.0,16.0,16.0,0.0,00012,01
0100013,"Trussville City School District, Alabama",20912.0,9742.0,11170.0,18999.0,8752.0,10247.0,819.0,427.0,392.0,666.0,307.0,359.0,360.0,205.0,155.0,68.0,51.0,17.0,00013,01
0100030,"Alexander City City School District, Alabama",16692.0,7562.0,9130.0,14836.0,6663.0,8173.0,1051.0,489.0,562.0,481.0,234.0,247.0,324.0,176.0,148.0,0.0,0.0,0.0,00030,01
0100090,"Anniston City School District, Alabama",21740.0,9846.0,11894.0,17528.0,7686.0,9842.0,2847.0,1341.0,1506.0,791.0,456.0,335.0,562.0,355.0,207.0,12.0,8.0,4.0,00090,01
0100100,"Arab City School District, Alabama",8102.0,3822.0,4280.0,6903.0,3272.0,3631.0,566.0,277.0,289.0,453.0,176.0,277.0,165.0,97.0,68.0,15.0,0.0,15.0,00100,01
0100120,"Athens City School District, Alabama",24447.0,11809.0,12638.0,21374.0,10232.0,11142.0,1433.0,680.0,753.0,1152.0,656.0,496.0,488.0,241.0,247.0,0.0,0.0,0.0,00120,01
0100180,"Attalla City School District, Alabama",5834.0,2811.0,3023.0,4228.0,2050.0,2178.0,1293.0,630.0,663.0,264.0,111.0,153.0,49.0,20.0,29.0,0.0,0.0,0.0,00180,01
0100210,"Auburn City School District, Alabama",61035.0,30363.0,30672.0,42057.0,20691.0,21366.0,8819.0,4312.0,4507.0,4932.0,2628.0,2304.0,4392.0,2186.0,2206.0,835.0,546.0,289.0,00210,01
0100240,"Autauga County School District, Alabama",54293.0,26584.0,27709.0,45931.0,22439.0,23492.0,3876.0,1867.0,2009.0,2645.0,1277.0,1368.0,1722.0,966.0,756.0,119.0,35.0,84.0,00240,01
0100270,"Baldwin County School District, Alabama",201089.0,98473.0,102616.0,177677.0,87026.0,90651.0,12379.0,5955.0,6424.0,4286.0,2118.0,2168.0,6214.0,3063.0,3151.0,533.0,311.0,222.0,00270,01
