geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,12871609.0,1092351.0,831275.0,887278.0,918720.0,864071.0,846716.0,760502.0,725445.0,626437.0,1115556.0,1275406.0,1322543.0,717161.0,368692.0,308056.0,211400.0,1
