geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,us,asian_all,other_all
1,United States,316515021.0,197258278.0,38785726.0,2078613.0,16054074.0,499531.0,638429.0,6968165.0,54232205.0,1,16553605.0,9685207.0
