geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,us
1,United States,251221309.0,159913288.0,158897824.0,145747779.0,13150045.0,1015464.0,91308021.0,1
