geoid,name,universe,owner_occupied,renter_occupied,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",662.0,421.0,241.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",242628.0,64381.0,178247.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",97424.0,33982.0,63442.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",512.0,145.0,367.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",1115.0,408.0,707.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",2786.0,1221.0,1565.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",96600.0,27714.0,68886.0,790
