geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",72244.0,,1951.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,19114.0,,1340.0,,32.0,,35.0,,0.0,,27.0,,0.0,,27.0,,17.0,,28.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,15.0,,30.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,30.0,,45.0,,53.0,,55.0,,0.0,,27.0,,9.0,,14.0,,0.0,,27.0,,321.0,,147.0,,13.0,,21.0,,0.0,,27.0,,93.0,,62.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,9.0,,15.0,,1.0,,4.0,,37.0,,37.0,,554.0,,325.0,,9.0,,15.0,,7288.0,,843.0,,0.0,,27.0,,1112.0,,361.0,,54.0,,67.0,,243.0,,83.0,,160.0,,115.0,,3467.0,,551.0,,0.0,,27.0,,89.0,,89.0,,0.0,,27.0,,25.0,,19.0,,0.0,,27.0,,27.0,,40.0,,6064.0,,820.0,,0.0,,27.0,,364.0,,115.0,,0.0,,27.0,,30.0,,28.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,162.0,,113.0,,24.0,,27.0,,301.0,,110.0,,30.0,,32.0,,1.0,,4.0,,23.0,,37.0,,22.0,,23.0,,1051.0,,230.0,,1313.0,,422.0,,0.0,,27.0,,0.0,,27.0,,43.0,,39.0,,0.0,,27.0,,0.0,,27.0,,306.0,,130.0,,7.0,,11.0,,0.0,,27.0,,0.0,,27.0,,51.0,,54.0,,0.0,,27.0,,65.0,,66.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,183.0,,96.0,,0.0,,27.0,,161.0,,82.0,,23.0,,29.0,,0.0,,27.0,,39.0,,37.0,,212.0,,174.0,,272.0,,257.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,10.0,,15.0,,0.0,,27.0,,91.0,,91.0,,8.0,,11.0,,0.0,,27.0,,163.0,,248.0,,0.0,,27.0,,0.0,,27.0,,29063.0,,1780.0,,01,001
01002,"State Senate District 2 (2016), Alabama",81461.0,,2669.0,,0.0,,27.0,,6.0,,11.0,,0.0,,27.0,,12790.0,,1283.0,,144.0,,96.0,,61.0,,71.0,,0.0,,27.0,,0.0,,27.0,,47.0,,55.0,,7.0,,13.0,,4.0,,8.0,,0.0,,27.0,,11.0,,19.0,,14.0,,22.0,,0.0,,27.0,,17.0,,27.0,,0.0,,27.0,,55.0,,50.0,,0.0,,27.0,,31.0,,32.0,,54.0,,86.0,,605.0,,207.0,,16.0,,24.0,,48.0,,44.0,,52.0,,54.0,,0.0,,27.0,,25.0,,30.0,,16.0,,24.0,,0.0,,27.0,,73.0,,71.0,,68.0,,72.0,,60.0,,48.0,,224.0,,105.0,,151.0,,163.0,,6777.0,,837.0,,0.0,,27.0,,2092.0,,500.0,,21.0,,24.0,,793.0,,427.0,,191.0,,111.0,,4688.0,,572.0,,0.0,,27.0,,132.0,,86.0,,87.0,,114.0,,51.0,,48.0,,0.0,,27.0,,42.0,,39.0,,3711.0,,522.0,,0.0,,27.0,,1053.0,,324.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,16.0,,25.0,,0.0,,27.0,,0.0,,27.0,,125.0,,92.0,,240.0,,112.0,,0.0,,27.0,,620.0,,200.0,,48.0,,39.0,,76.0,,92.0,,435.0,,194.0,,54.0,,51.0,,1090.0,,254.0,,1034.0,,228.0,,0.0,,27.0,,0.0,,27.0,,43.0,,47.0,,0.0,,27.0,,0.0,,27.0,,1630.0,,709.0,,0.0,,27.0,,0.0,,27.0,,32.0,,37.0,,96.0,,103.0,,0.0,,27.0,,162.0,,113.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,29.0,,41.0,,6.0,,10.0,,1128.0,,618.0,,177.0,,290.0,,232.0,,122.0,,78.0,,70.0,,153.0,,187.0,,12.0,,18.0,,121.0,,56.0,,731.0,,344.0,,46.0,,66.0,,54.0,,81.0,,0.0,,27.0,,30.0,,30.0,,0.0,,27.0,,0.0,,27.0,,289.0,,264.0,,195.0,,140.0,,0.0,,27.0,,64.0,,103.0,,53.0,,45.0,,0.0,,27.0,,0.0,,27.0,,40650.0,,2139.0,,01,002
01003,"State Senate District 3 (2016), Alabama",82203.0,,2380.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21310.0,,1771.0,,140.0,,142.0,,98.0,,136.0,,0.0,,27.0,,0.0,,27.0,,17.0,,20.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,25.0,,41.0,,0.0,,27.0,,17.0,,27.0,,0.0,,27.0,,48.0,,75.0,,0.0,,27.0,,0.0,,27.0,,2.0,,4.0,,8.0,,13.0,,450.0,,191.0,,0.0,,27.0,,16.0,,26.0,,75.0,,70.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,0.0,,27.0,,46.0,,48.0,,0.0,,27.0,,59.0,,53.0,,173.0,,88.0,,49.0,,60.0,,6699.0,,901.0,,0.0,,27.0,,1447.0,,341.0,,21.0,,24.0,,449.0,,171.0,,132.0,,85.0,,3535.0,,559.0,,0.0,,27.0,,45.0,,71.0,,0.0,,27.0,,142.0,,176.0,,0.0,,27.0,,81.0,,95.0,,5315.0,,602.0,,0.0,,27.0,,917.0,,249.0,,7.0,,13.0,,82.0,,93.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,6.0,,10.0,,67.0,,89.0,,312.0,,132.0,,0.0,,27.0,,537.0,,186.0,,45.0,,53.0,,29.0,,31.0,,113.0,,62.0,,92.0,,82.0,,1268.0,,301.0,,1011.0,,232.0,,0.0,,27.0,,0.0,,27.0,,4.0,,15.0,,0.0,,27.0,,0.0,,27.0,,196.0,,156.0,,0.0,,27.0,,4.0,,6.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,192.0,,156.0,,0.0,,27.0,,72.0,,43.0,,18.0,,29.0,,0.0,,27.0,,45.0,,40.0,,236.0,,106.0,,316.0,,293.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,57.0,,67.0,,250.0,,286.0,,0.0,,27.0,,0.0,,27.0,,9.0,,14.0,,0.0,,27.0,,7.0,,9.0,,36556.0,,1898.0,,01,003
01004,"State Senate District 4 (2016), Alabama",80094.0,,1876.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,25205.0,,1707.0,,17.0,,18.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,17.0,,18.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,27.0,,38.0,,0.0,,27.0,,0.0,,27.0,,15.0,,25.0,,0.0,,27.0,,106.0,,59.0,,0.0,,27.0,,0.0,,27.0,,20.0,,22.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21.0,,17.0,,0.0,,27.0,,22.0,,23.0,,155.0,,87.0,,0.0,,27.0,,5498.0,,727.0,,0.0,,27.0,,3422.0,,911.0,,0.0,,27.0,,481.0,,213.0,,94.0,,81.0,,7756.0,,889.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,13026.0,,1307.0,,0.0,,27.0,,1012.0,,309.0,,0.0,,27.0,,1.0,,4.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,12.0,,19.0,,3.0,,5.0,,82.0,,61.0,,0.0,,27.0,,303.0,,132.0,,0.0,,27.0,,1.0,,4.0,,0.0,,27.0,,19.0,,24.0,,769.0,,270.0,,1064.0,,334.0,,0.0,,27.0,,4.0,,6.0,,34.0,,27.0,,0.0,,27.0,,0.0,,27.0,,201.0,,109.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,201.0,,109.0,,0.0,,27.0,,80.0,,50.0,,29.0,,38.0,,0.0,,27.0,,0.0,,27.0,,248.0,,178.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,20359.0,,1157.0,,01,004
01005,"State Senate District 5 (2016), Alabama",65050.0,,2014.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,22024.0,,1259.0,,18.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,18.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,123.0,,197.0,,0.0,,27.0,,244.0,,124.0,,0.0,,27.0,,0.0,,27.0,,57.0,,67.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,9.0,,0.0,,27.0,,0.0,,27.0,,493.0,,167.0,,78.0,,99.0,,4713.0,,612.0,,0.0,,27.0,,920.0,,293.0,,10.0,,9.0,,270.0,,85.0,,70.0,,58.0,,2940.0,,473.0,,0.0,,27.0,,68.0,,56.0,,0.0,,27.0,,5.0,,9.0,,0.0,,27.0,,0.0,,27.0,,5767.0,,779.0,,0.0,,27.0,,720.0,,192.0,,14.0,,22.0,,0.0,,27.0,,3.0,,10.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,69.0,,47.0,,0.0,,27.0,,244.0,,118.0,,0.0,,27.0,,15.0,,22.0,,10.0,,18.0,,18.0,,20.0,,879.0,,237.0,,1266.0,,278.0,,0.0,,27.0,,12.0,,18.0,,20.0,,31.0,,0.0,,27.0,,0.0,,27.0,,253.0,,115.0,,17.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21.0,,32.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,10.0,,13.0,,188.0,,94.0,,17.0,,27.0,,91.0,,61.0,,12.0,,18.0,,0.0,,27.0,,27.0,,42.0,,109.0,,57.0,,31.0,,38.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,26.0,,36.0,,5.0,,11.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,4.0,,7.0,,23445.0,,1484.0,,01,005
01006,"State Senate District 6 (2016), Alabama",80540.0,,1858.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,28437.0,,1362.0,,258.0,,144.0,,5.0,,9.0,,0.0,,27.0,,0.0,,27.0,,9.0,,14.0,,15.0,,23.0,,49.0,,72.0,,0.0,,27.0,,78.0,,73.0,,102.0,,87.0,,0.0,,27.0,,0.0,,27.0,,22.0,,36.0,,19.0,,24.0,,0.0,,27.0,,12.0,,18.0,,17.0,,28.0,,270.0,,122.0,,0.0,,27.0,,0.0,,27.0,,19.0,,24.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,52.0,,43.0,,228.0,,118.0,,1.0,,2.0,,4333.0,,543.0,,0.0,,27.0,,945.0,,392.0,,18.0,,28.0,,384.0,,162.0,,109.0,,72.0,,2226.0,,440.0,,0.0,,27.0,,12.0,,19.0,,0.0,,27.0,,21.0,,18.0,,0.0,,27.0,,208.0,,301.0,,4976.0,,568.0,,0.0,,27.0,,724.0,,205.0,,0.0,,27.0,,13.0,,19.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,83.0,,59.0,,0.0,,27.0,,86.0,,67.0,,12.0,,25.0,,0.0,,27.0,,51.0,,44.0,,8.0,,16.0,,1414.0,,364.0,,1054.0,,204.0,,0.0,,27.0,,0.0,,27.0,,6.0,,10.0,,0.0,,27.0,,0.0,,27.0,,219.0,,166.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,219.0,,166.0,,0.0,,27.0,,27.0,,21.0,,6.0,,10.0,,0.0,,27.0,,44.0,,71.0,,156.0,,117.0,,23.0,,30.0,,0.0,,27.0,,11.0,,17.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,12.0,,24.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,34039.0,,1523.0,,01,006
01007,"State Senate District 7 (2016), Alabama",79965.0,,2092.0,,0.0,,27.0,,62.0,,84.0,,0.0,,27.0,,13120.0,,1192.0,,61.0,,55.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,33.0,,39.0,,8.0,,14.0,,0.0,,27.0,,5.0,,7.0,,15.0,,25.0,,0.0,,27.0,,47.0,,44.0,,0.0,,27.0,,0.0,,27.0,,34.0,,33.0,,0.0,,27.0,,5.0,,8.0,,50.0,,72.0,,613.0,,231.0,,0.0,,27.0,,7.0,,12.0,,137.0,,111.0,,0.0,,27.0,,32.0,,35.0,,30.0,,39.0,,0.0,,27.0,,87.0,,65.0,,22.0,,20.0,,29.0,,20.0,,409.0,,146.0,,88.0,,118.0,,6107.0,,771.0,,0.0,,27.0,,1437.0,,354.0,,22.0,,19.0,,395.0,,155.0,,227.0,,117.0,,3601.0,,441.0,,0.0,,27.0,,101.0,,62.0,,91.0,,106.0,,169.0,,158.0,,0.0,,27.0,,42.0,,36.0,,3811.0,,596.0,,0.0,,27.0,,837.0,,230.0,,0.0,,27.0,,6.0,,9.0,,0.0,,27.0,,0.0,,27.0,,24.0,,27.0,,0.0,,27.0,,38.0,,35.0,,264.0,,112.0,,0.0,,27.0,,384.0,,130.0,,24.0,,42.0,,8.0,,13.0,,297.0,,177.0,,12.0,,17.0,,1342.0,,282.0,,1328.0,,316.0,,15.0,,16.0,,8.0,,13.0,,0.0,,27.0,,5.0,,8.0,,0.0,,27.0,,871.0,,270.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,17.0,,29.0,,116.0,,83.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,10.0,,18.0,,642.0,,229.0,,86.0,,90.0,,163.0,,88.0,,32.0,,39.0,,53.0,,56.0,,48.0,,36.0,,155.0,,93.0,,230.0,,94.0,,33.0,,36.0,,0.0,,27.0,,0.0,,27.0,,9.0,,13.0,,10.0,,16.0,,0.0,,27.0,,24.0,,36.0,,148.0,,75.0,,0.0,,27.0,,0.0,,27.0,,6.0,,9.0,,0.0,,27.0,,0.0,,27.0,,42985.0,,1598.0,,01,007
01008,"State Senate District 8 (2016), Alabama",77959.0,,2216.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,22010.0,,1390.0,,49.0,,35.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,49.0,,35.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,9.0,,13.0,,35.0,,31.0,,0.0,,27.0,,12.0,,19.0,,0.0,,27.0,,406.0,,128.0,,29.0,,33.0,,5.0,,7.0,,98.0,,93.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21.0,,23.0,,6.0,,8.0,,9.0,,15.0,,259.0,,147.0,,13.0,,16.0,,5068.0,,572.0,,0.0,,27.0,,1298.0,,441.0,,11.0,,18.0,,390.0,,138.0,,61.0,,44.0,,2944.0,,370.0,,0.0,,27.0,,82.0,,55.0,,0.0,,27.0,,23.0,,33.0,,0.0,,27.0,,106.0,,104.0,,4342.0,,485.0,,0.0,,27.0,,808.0,,229.0,,22.0,,34.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,54.0,,50.0,,103.0,,53.0,,16.0,,26.0,,177.0,,80.0,,32.0,,39.0,,47.0,,72.0,,155.0,,81.0,,36.0,,35.0,,860.0,,199.0,,899.0,,193.0,,0.0,,27.0,,12.0,,20.0,,17.0,,18.0,,0.0,,27.0,,0.0,,27.0,,298.0,,197.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,24.0,,30.0,,0.0,,27.0,,75.0,,114.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,199.0,,163.0,,0.0,,27.0,,184.0,,85.0,,7.0,,10.0,,12.0,,20.0,,22.0,,22.0,,131.0,,89.0,,54.0,,61.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,12.0,,8.0,,15.0,,37.0,,56.0,,0.0,,27.0,,1.0,,4.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,36727.0,,2140.0,,01,008
01009,"State Senate District 9 (2016), Alabama",86041.0,,2190.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,34246.0,,1849.0,,13.0,,20.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,1.0,,2.0,,0.0,,27.0,,12.0,,20.0,,4.0,,6.0,,0.0,,27.0,,8.0,,13.0,,34.0,,41.0,,0.0,,27.0,,0.0,,27.0,,8.0,,18.0,,351.0,,143.0,,36.0,,54.0,,32.0,,38.0,,30.0,,28.0,,0.0,,27.0,,16.0,,20.0,,13.0,,20.0,,0.0,,27.0,,18.0,,21.0,,1.0,,2.0,,17.0,,24.0,,366.0,,139.0,,49.0,,48.0,,6451.0,,667.0,,0.0,,27.0,,1637.0,,346.0,,36.0,,32.0,,421.0,,154.0,,82.0,,60.0,,2779.0,,388.0,,0.0,,27.0,,38.0,,38.0,,0.0,,27.0,,166.0,,195.0,,0.0,,27.0,,83.0,,89.0,,7184.0,,1026.0,,0.0,,27.0,,553.0,,123.0,,0.0,,27.0,,27.0,,24.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,43.0,,42.0,,281.0,,192.0,,0.0,,27.0,,338.0,,132.0,,9.0,,8.0,,3.0,,6.0,,34.0,,20.0,,142.0,,128.0,,931.0,,227.0,,989.0,,223.0,,0.0,,27.0,,1.0,,3.0,,23.0,,24.0,,0.0,,27.0,,0.0,,27.0,,186.0,,82.0,,0.0,,27.0,,72.0,,60.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,68.0,,66.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,46.0,,38.0,,0.0,,27.0,,199.0,,196.0,,20.0,,24.0,,0.0,,27.0,,15.0,,15.0,,91.0,,46.0,,418.0,,156.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,4.0,,10.0,,8.0,,13.0,,397.0,,157.0,,2.0,,3.0,,7.0,,10.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,2.0,,3.0,,27617.0,,1597.0,,01,009
