geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,114235996.0,8274388.0,6294748.0,6107790.0,6232948.0,5973676.0,6070164.0,5586881.0,5608270.0,4937751.0,9421693.0,11780018.0,14097295.0,8947140.0,5118616.0,4993775.0,4790843.0,1
