geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13920322.0,2030543.0,1175691.0,1029729.0,948664.0,865927.0,847934.0,711553.0,687129.0,573439.0,1029532.0,1156732.0,1236637.0,698886.0,379900.0,333534.0,214492.0,1
