geoid,name,median,male,female,region
1,Northeast Region,39.7,38.1,41.2,1
2,Midwest Region,38.3,37.0,39.6,2
3,South Region,37.6,36.2,39.0,3
4,West Region,36.5,35.4,37.6,4
