geoid12,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,306603772.0,150740216.0,10308314.0,10297237.0,10584168.0,6702361.0,4640077.0,2378298.0,2287964.0,6316581.0,10538962.0,9886741.0,10138656.0,10604780.0,11186802.0,10739505.0,9303416.0,3428859.0,4388280.0,2471123.0,3157465.0,4187482.0,3190717.0,2275616.0,1726812.0,155863556.0,9862063.0,9909809.0,10047404.0,6336397.0,4404628.0,2265305.0,2167311.0,6047732.0,10401218.0,9841900.0,10229255.0,10710537.0,11468145.0,11185216.0,9911723.0,3694912.0,4780396.0,2746913.0,3608582.0,4981166.0,4174720.0,3478374.0,3609850.0,1,20170377.0,20207046.0,20631572.0,13038758.0,9044705.0,4643603.0,4455275.0,12364313.0,20940180.0,19728641.0,20367911.0,21315317.0,22654947.0,21924721.0,19215139.0,7123771.0,9168676.0,5218036.0,6766047.0,9168648.0,7365437.0,5753990.0,5336662.0,74047753.0,37892080.0,36155673.0,53877376.0,27583766.0,26293610.0,40377423.0,20605551.0,19771872.0,33670330.0,17286529.0,16383801.0,71176717.0,36048623.0,35128094.0,64338175.0,31930238.0,32407937.0,57432307.0,27860060.0,29572247.0,39608820.0,17009215.0,22599605.0
