geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,80971346.0,4565988.0,3712831.0,3828390.0,3944971.0,3759451.0,3889396.0,3617418.0,3673350.0,3299991.0,6444474.0,8361090.0,10510124.0,7279710.0,4456284.0,4674854.0,4953024.0,1
