geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1,United States,209056129.0,100788010.0,1393089.0,841586.0,1774285.0,2048288.0,1838353.0,2169827.0,2446574.0,1971208.0,28704062.0,6021830.0,14908889.0,7100881.0,18269726.0,7238439.0,2420435.0,1640538.0,108268119.0,1493577.0,854750.0,1722553.0,2065551.0,1716699.0,2094559.0,2366469.0,1790380.0,29736538.0,7080663.0,16230176.0,9479195.0,19914942.0,9008508.0,1668254.0,1045305.0,1,2886666.0,1696336.0,3496838.0,4113839.0,3555052.0,4264386.0,4813043.0,3761588.0,58440600.0,13102493.0,31139065.0,16580076.0,38184668.0,16246947.0,4088689.0,2685843.0,28587748.0,14483210.0,14104538.0,44241558.0,20930719.0,23310839.0,23021479.0,11299412.0,11722067.0,61206147.0,29569138.0,31637009.0
