geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
0103150,"Talladega City School District, Alabama",2725.0,497.0,278.0,376.0,234.0,258.0,141.0,80.0,192.0,154.0,129.0,103.0,195.0,47.0,9.0,14.0,18.0,03150,01
0103062,"St. Clair County School District, Alabama",1505.0,207.0,53.0,4.0,69.0,250.0,116.0,103.0,0.0,18.0,297.0,95.0,230.0,31.0,32.0,0.0,0.0,03062,01
0103090,"Sumter County School District, Alabama",3802.0,1272.0,490.0,281.0,395.0,243.0,110.0,144.0,118.0,154.0,205.0,168.0,111.0,89.0,9.0,0.0,13.0,03090,01
0103120,"Sylacauga City School District, Alabama",1588.0,266.0,141.0,158.0,115.0,79.0,167.0,72.0,58.0,105.0,144.0,96.0,86.0,82.0,14.0,5.0,0.0,03120,01
0103180,"Talladega County School District, Alabama",5244.0,867.0,397.0,532.0,525.0,263.0,340.0,332.0,160.0,166.0,419.0,491.0,462.0,153.0,31.0,93.0,13.0,03180,01
0103210,"Tallapoosa County School District, Alabama",1876.0,365.0,358.0,137.0,120.0,165.0,93.0,97.0,138.0,20.0,102.0,51.0,128.0,83.0,10.0,0.0,9.0,03210,01
0103330,"Troy City School District, Alabama",2941.0,889.0,185.0,319.0,263.0,317.0,144.0,65.0,165.0,102.0,203.0,30.0,158.0,57.0,16.0,16.0,12.0,03330,01
0103240,"Tallassee City School District, Alabama",629.0,189.0,40.0,0.0,0.0,110.0,36.0,80.0,43.0,0.0,86.0,0.0,29.0,16.0,0.0,0.0,0.0,03240,01
0103270,"Tarrant City School District, Alabama",1125.0,168.0,117.0,164.0,63.0,56.0,87.0,70.0,151.0,1.0,21.0,61.0,71.0,68.0,0.0,20.0,7.0,03270,01
0103300,"Thomasville City School District, Alabama",920.0,253.0,94.0,100.0,0.0,100.0,94.0,39.0,0.0,31.0,141.0,0.0,0.0,30.0,30.0,0.0,8.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",14589.0,1826.0,1250.0,1167.0,1295.0,1337.0,744.0,789.0,757.0,563.0,1430.0,1403.0,979.0,599.0,156.0,202.0,92.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",6850.0,947.0,479.0,467.0,473.0,453.0,310.0,256.0,464.0,321.0,502.0,624.0,745.0,399.0,196.0,151.0,63.0,03390,01
0103420,"Tuscumbia City School District, Alabama",739.0,76.0,73.0,86.0,55.0,17.0,59.0,31.0,21.0,57.0,108.0,46.0,89.0,15.0,6.0,0.0,0.0,03420,01
0100194,"Pelham City School District, Alabama",912.0,0.0,0.0,45.0,0.0,10.0,50.0,24.0,39.0,16.0,152.0,163.0,199.0,69.0,76.0,49.0,20.0,00194,01
0100720,"Clarke County School District, Alabama",3161.0,982.0,280.0,250.0,186.0,242.0,148.0,50.0,123.0,103.0,121.0,234.0,239.0,146.0,14.0,39.0,4.0,00720,01
0100007,"Hoover City School District, Alabama",5712.0,223.0,123.0,206.0,171.0,428.0,262.0,344.0,304.0,330.0,698.0,485.0,577.0,614.0,348.0,400.0,199.0,00007,01
0100008,"Madison City School District, Alabama",2694.0,15.0,130.0,44.0,64.0,109.0,96.0,125.0,208.0,32.0,291.0,248.0,399.0,250.0,178.0,296.0,209.0,00008,01
0100011,"Leeds City School District, Alabama",683.0,53.0,49.0,56.0,25.0,72.0,12.0,24.0,37.0,18.0,24.0,56.0,162.0,39.0,12.0,38.0,6.0,00011,01
0100600,"Chambers County School District, Alabama",3672.0,435.0,250.0,362.0,422.0,179.0,388.0,223.0,331.0,134.0,209.0,346.0,219.0,63.0,105.0,0.0,6.0,00600,01
0100630,"Cherokee County School District, Alabama",456.0,7.0,24.0,66.0,13.0,55.0,35.0,78.0,40.0,25.0,24.0,21.0,13.0,32.0,0.0,0.0,23.0,00630,01
0100540,"Calhoun County School District, Alabama",2291.0,182.0,264.0,59.0,193.0,195.0,124.0,125.0,155.0,114.0,221.0,173.0,221.0,95.0,92.0,78.0,0.0,00540,01
0101260,"Elba City School District, Alabama",553.0,149.0,0.0,57.0,62.0,61.0,28.0,4.0,49.0,38.0,52.0,32.0,14.0,7.0,0.0,0.0,0.0,01260,01
0101170,"Decatur City School District, Alabama",4776.0,1036.0,394.0,628.0,440.0,334.0,357.0,103.0,64.0,107.0,291.0,313.0,308.0,243.0,110.0,11.0,37.0,01170,01
0101200,"Demopolis City School District, Alabama",1733.0,459.0,168.0,278.0,202.0,78.0,32.0,0.0,52.0,84.0,86.0,88.0,97.0,42.0,46.0,21.0,0.0,01200,01
0101230,"Dothan City School District, Alabama",8256.0,1493.0,1088.0,818.0,685.0,507.0,605.0,508.0,286.0,324.0,440.0,570.0,474.0,189.0,119.0,85.0,65.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",406.0,34.0,13.0,0.0,17.0,13.0,49.0,76.0,17.0,0.0,56.0,0.0,54.0,43.0,26.0,0.0,8.0,03430,01
0103450,"Walker County School District, Alabama",732.0,176.0,51.0,46.0,84.0,48.0,87.0,23.0,27.0,27.0,23.0,17.0,69.0,46.0,0.0,0.0,8.0,03450,01
0103480,"Washington County School District, Alabama",1469.0,229.0,152.0,268.0,46.0,55.0,57.0,74.0,150.0,49.0,45.0,114.0,146.0,4.0,45.0,14.0,21.0,03480,01
0103510,"Wilcox County School District, Alabama",2700.0,778.0,244.0,238.0,175.0,169.0,63.0,125.0,284.0,117.0,207.0,138.0,103.0,18.0,14.0,11.0,16.0,03510,01
0103540,"Winfield City School District, Alabama",74.0,24.0,27.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,03540,01
0103580,"Winston County School District, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03580,01
0199999,"Remainder of Alabama, Alabama",918.0,37.0,16.0,36.0,49.0,53.0,21.0,12.0,0.0,38.0,91.0,130.0,72.0,160.0,85.0,104.0,14.0,99999,01
0100001,"Fort Rucker School District, Alabama",95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,23.0,13.0,16.0,0.0,0.0,00001,01
0100003,"Maxwell AFB School District, Alabama",46.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,3.0,0.0,2.0,0.0,13.0,0.0,8.0,0.0,0.0,00003,01
0100005,"Albertville City School District, Alabama",147.0,0.0,4.0,0.0,0.0,0.0,6.0,36.0,7.0,14.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,00005,01
0100006,"Marshall County School District, Alabama",128.0,14.0,22.0,0.0,0.0,29.0,0.0,35.0,1.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,00006,01
0101380,"Etowah County School District, Alabama",745.0,72.0,35.0,89.0,37.0,96.0,36.0,57.0,28.0,9.0,33.0,116.0,75.0,36.0,13.0,0.0,13.0,01380,01
0101290,"Elmore County School District, Alabama",4761.0,510.0,295.0,415.0,331.0,245.0,438.0,219.0,105.0,226.0,263.0,588.0,527.0,290.0,128.0,131.0,50.0,01290,01
0101320,"Enterprise City School District, Alabama",2445.0,179.0,237.0,164.0,256.0,162.0,166.0,141.0,157.0,77.0,210.0,315.0,99.0,101.0,141.0,15.0,25.0,01320,01
0101350,"Escambia County School District, Alabama",3066.0,728.0,372.0,280.0,411.0,136.0,273.0,125.0,183.0,38.0,139.0,250.0,66.0,32.0,13.0,0.0,20.0,01350,01
0101410,"Eufaula City School District, Alabama",2277.0,495.0,321.0,188.0,268.0,68.0,103.0,227.0,95.0,16.0,98.0,137.0,151.0,52.0,35.0,23.0,0.0,01410,01
0101560,"Fort Payne City School District, Alabama",133.0,23.0,27.0,0.0,12.0,7.0,0.0,9.0,9.0,6.0,10.0,2.0,0.0,12.0,8.0,8.0,0.0,01560,01
0101440,"Fairfield City School District, Alabama",4272.0,449.0,592.0,248.0,266.0,209.0,277.0,274.0,293.0,284.0,335.0,468.0,205.0,182.0,99.0,84.0,7.0,01440,01
0101470,"Fayette County School District, Alabama",898.0,181.0,105.0,85.0,66.0,59.0,67.0,88.0,0.0,28.0,109.0,49.0,55.0,0.0,6.0,0.0,0.0,01470,01
0101530,"Florence City School District, Alabama",3094.0,490.0,373.0,319.0,270.0,214.0,160.0,146.0,242.0,63.0,263.0,155.0,244.0,48.0,41.0,38.0,28.0,01530,01
0101590,"Franklin County School District, Alabama",226.0,0.0,10.0,13.0,70.0,10.0,16.0,12.0,0.0,0.0,53.0,22.0,0.0,0.0,20.0,0.0,0.0,01590,01
0101620,"Gadsden City School District, Alabama",4882.0,803.0,569.0,503.0,552.0,199.0,309.0,231.0,177.0,254.0,381.0,372.0,255.0,210.0,37.0,13.0,17.0,01620,01
0101640,"Geneva City School District, Alabama",207.0,0.0,66.0,22.0,0.0,34.0,0.0,0.0,23.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,01640,01
0101710,"Hale County School District, Alabama",3214.0,667.0,518.0,201.0,197.0,280.0,129.0,211.0,118.0,93.0,249.0,173.0,210.0,62.0,29.0,40.0,37.0,01710,01
0101660,"Geneva County School District, Alabama",724.0,123.0,55.0,123.0,26.0,93.0,45.0,81.0,20.0,38.0,28.0,32.0,23.0,25.0,0.0,2.0,10.0,01660,01
0101680,"Greene County School District, Alabama",2406.0,608.0,437.0,252.0,174.0,135.0,81.0,75.0,102.0,154.0,120.0,90.0,63.0,46.0,9.0,39.0,21.0,01680,01
0101690,"Guntersville City School District, Alabama",333.0,100.0,35.0,10.0,30.0,39.0,20.0,9.0,11.0,5.0,27.0,22.0,11.0,3.0,7.0,2.0,2.0,01690,01
0101720,"Haleyville City School District, Alabama",20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01720,01
0101730,"Hartselle City School District, Alabama",350.0,32.0,0.0,0.0,0.0,60.0,0.0,82.0,38.0,24.0,26.0,52.0,22.0,9.0,0.0,0.0,5.0,01730,01
0101740,"Henry County School District, Alabama",1783.0,194.0,219.0,230.0,109.0,128.0,168.0,49.0,122.0,83.0,163.0,72.0,104.0,50.0,28.0,60.0,4.0,01740,01
0101760,"Homewood City School District, Alabama",1411.0,229.0,136.0,59.0,125.0,72.0,53.0,168.0,32.0,26.0,147.0,177.0,104.0,38.0,0.0,0.0,45.0,01760,01
0101920,"Jefferson County School District, Alabama",25805.0,2229.0,1718.0,1480.0,1163.0,1430.0,1417.0,1448.0,1073.0,1080.0,2342.0,2833.0,3354.0,2135.0,1082.0,684.0,337.0,01920,01
0101770,"Houston County School District, Alabama",1869.0,214.0,186.0,145.0,154.0,168.0,141.0,56.0,173.0,98.0,212.0,74.0,129.0,30.0,50.0,26.0,13.0,01770,01
0101800,"Huntsville City School District, Alabama",23375.0,3383.0,2956.0,1775.0,1754.0,1629.0,1325.0,1548.0,951.0,578.0,1691.0,1780.0,1623.0,1184.0,465.0,376.0,357.0,01800,01
0101830,"Jackson County School District, Alabama",315.0,56.0,28.0,4.0,50.0,5.0,11.0,36.0,10.0,15.0,32.0,33.0,25.0,6.0,0.0,0.0,4.0,01830,01
0101860,"Jacksonville City School District, Alabama",1020.0,213.0,116.0,89.0,84.0,88.0,35.0,93.0,83.0,0.0,74.0,0.0,69.0,9.0,67.0,0.0,0.0,01860,01
0101890,"Jasper City School District, Alabama",795.0,103.0,146.0,113.0,46.0,19.0,24.0,32.0,30.0,78.0,102.0,13.0,39.0,43.0,7.0,0.0,0.0,01890,01
0101950,"Lamar County School District, Alabama",722.0,183.0,122.0,76.0,25.0,33.0,65.0,86.0,36.0,28.0,0.0,8.0,18.0,16.0,0.0,2.0,24.0,01950,01
0101980,"Lanett City School District, Alabama",1608.0,281.0,169.0,124.0,230.0,77.0,133.0,50.0,118.0,0.0,152.0,117.0,80.0,27.0,17.0,26.0,7.0,01980,01
0102010,"Lauderdale County School District, Alabama",721.0,59.0,36.0,23.0,55.0,99.0,72.0,50.0,34.0,33.0,43.0,96.0,71.0,4.0,16.0,17.0,13.0,02010,01
0102040,"Lawrence County School District, Alabama",1631.0,332.0,184.0,161.0,100.0,107.0,104.0,88.0,31.0,91.0,103.0,114.0,102.0,44.0,54.0,14.0,2.0,02040,01
0102070,"Lee County School District, Alabama",4528.0,752.0,200.0,255.0,277.0,246.0,327.0,174.0,145.0,148.0,306.0,448.0,626.0,307.0,93.0,206.0,18.0,02070,01
0102100,"Limestone County School District, Alabama",1896.0,310.0,66.0,208.0,74.0,164.0,70.0,13.0,56.0,95.0,113.0,180.0,164.0,197.0,38.0,35.0,113.0,02100,01
0102130,"Linden City School District, Alabama",730.0,211.0,86.0,81.0,91.0,61.0,65.0,32.0,31.0,23.0,16.0,23.0,5.0,0.0,5.0,0.0,0.0,02130,01
0102160,"Lowndes County School District, Alabama",3215.0,661.0,418.0,315.0,387.0,155.0,154.0,150.0,217.0,69.0,149.0,185.0,239.0,89.0,14.0,10.0,3.0,02160,01
0102190,"Macon County School District, Alabama",6299.0,1244.0,515.0,520.0,447.0,418.0,300.0,270.0,358.0,209.0,407.0,478.0,511.0,196.0,169.0,211.0,46.0,02190,01
0102220,"Madison County School District, Alabama",7791.0,387.0,494.0,147.0,461.0,351.0,258.0,423.0,333.0,141.0,694.0,791.0,1061.0,992.0,390.0,522.0,346.0,02220,01
0100900,"Coosa County School District, Alabama",1341.0,143.0,242.0,70.0,127.0,143.0,165.0,89.0,44.0,46.0,91.0,86.0,66.0,0.0,22.0,7.0,0.0,00900,01
0100930,"Covington County School District, Alabama",496.0,81.0,28.0,62.0,23.0,65.0,18.0,23.0,21.0,47.0,35.0,47.0,21.0,20.0,0.0,0.0,5.0,00930,01
0100960,"Crenshaw County School District, Alabama",1390.0,221.0,231.0,70.0,139.0,136.0,30.0,61.0,112.0,102.0,87.0,58.0,84.0,47.0,6.0,0.0,6.0,00960,01
0100990,"Cullman City School District, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00990,01
0101020,"Cullman County School District, Alabama",261.0,64.0,15.0,28.0,7.0,5.0,21.0,22.0,10.0,14.0,8.0,31.0,27.0,5.0,2.0,0.0,2.0,01020,01
0101050,"Dale County School District, Alabama",872.0,180.0,92.0,94.0,56.0,95.0,137.0,27.0,25.0,48.0,49.0,22.0,22.0,3.0,16.0,6.0,0.0,01050,01
0101080,"Daleville City School District, Alabama",918.0,89.0,17.0,224.0,78.0,20.0,66.0,109.0,23.0,35.0,104.0,27.0,91.0,6.0,0.0,0.0,29.0,01080,01
0101110,"Dallas County School District, Alabama",5055.0,968.0,560.0,490.0,438.0,215.0,441.0,260.0,215.0,316.0,274.0,293.0,222.0,222.0,84.0,26.0,31.0,01110,01
0101140,"DeKalb County School District, Alabama",205.0,27.0,22.0,37.0,14.0,9.0,13.0,46.0,10.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,01140,01
0100060,"Andalusia City School District, Alabama",824.0,141.0,228.0,26.0,45.0,21.0,92.0,46.0,45.0,44.0,53.0,71.0,12.0,0.0,0.0,0.0,0.0,00060,01
0100012,"Boaz City School District, Alabama",63.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,00012,01
0100013,"Trussville City School District, Alabama",385.0,42.0,0.0,0.0,0.0,23.0,0.0,13.0,26.0,13.0,20.0,19.0,113.0,38.0,57.0,9.0,12.0,00013,01
0100030,"Alexander City City School District, Alabama",2199.0,409.0,250.0,300.0,317.0,174.0,143.0,21.0,71.0,62.0,206.0,169.0,37.0,6.0,23.0,11.0,0.0,00030,01
0100090,"Anniston City School District, Alabama",4699.0,833.0,771.0,598.0,307.0,222.0,268.0,241.0,171.0,154.0,378.0,299.0,190.0,142.0,62.0,58.0,5.0,00090,01
0100100,"Arab City School District, Alabama",5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,01
0100120,"Athens City School District, Alabama",1626.0,248.0,287.0,135.0,77.0,114.0,18.0,64.0,55.0,44.0,137.0,104.0,162.0,112.0,49.0,0.0,20.0,00120,01
0100180,"Attalla City School District, Alabama",425.0,21.0,23.0,34.0,153.0,59.0,0.0,56.0,10.0,0.0,13.0,16.0,6.0,34.0,0.0,0.0,0.0,00180,01
0100210,"Auburn City School District, Alabama",4447.0,995.0,276.0,474.0,331.0,339.0,260.0,173.0,269.0,270.0,280.0,328.0,192.0,74.0,103.0,71.0,12.0,00210,01
0100240,"Autauga County School District, Alabama",3948.0,532.0,463.0,356.0,304.0,405.0,230.0,133.0,246.0,96.0,315.0,184.0,281.0,229.0,96.0,45.0,33.0,00240,01
0100270,"Baldwin County School District, Alabama",6231.0,658.0,1116.0,856.0,332.0,437.0,404.0,392.0,422.0,188.0,393.0,311.0,305.0,190.0,178.0,31.0,18.0,00270,01
0100300,"Barbour County School District, Alabama",1829.0,356.0,300.0,120.0,228.0,124.0,110.0,146.0,90.0,45.0,49.0,122.0,93.0,19.0,19.0,0.0,8.0,00300,01
0100330,"Bessemer City School District, Alabama",7022.0,1135.0,827.0,582.0,515.0,539.0,469.0,247.0,337.0,232.0,432.0,491.0,606.0,340.0,95.0,105.0,70.0,00330,01
0100360,"Bibb County School District, Alabama",1084.0,113.0,112.0,151.0,91.0,28.0,114.0,82.0,58.0,42.0,23.0,124.0,16.0,116.0,9.0,0.0,5.0,00360,01
0100390,"Birmingham City School District, Alabama",62532.0,10213.0,6272.0,5890.0,4989.0,4624.0,3981.0,3600.0,3415.0,2403.0,4042.0,4830.0,4252.0,2106.0,781.0,791.0,343.0,00390,01
0100420,"Blount County School District, Alabama",96.0,11.0,0.0,0.0,0.0,5.0,32.0,0.0,16.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,00420,01
0100450,"Brewton City School District, Alabama",914.0,206.0,151.0,55.0,59.0,10.0,68.0,34.0,132.0,22.0,47.0,49.0,30.0,35.0,8.0,8.0,0.0,00450,01
0100480,"Bullock County School District, Alabama",2733.0,676.0,404.0,99.0,230.0,200.0,174.0,82.0,117.0,104.0,233.0,119.0,116.0,126.0,25.0,0.0,28.0,00480,01
0100510,"Butler County School District, Alabama",2892.0,377.0,382.0,402.0,276.0,170.0,176.0,228.0,159.0,91.0,158.0,153.0,184.0,104.0,22.0,10.0,0.0,00510,01
0200800,"Chugach School District, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00862,02
0200715,"Tanana City School District, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00715,02
0200660,"Petersburg Borough School District, Alaska",11.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,00660,02
0200240,"Sitka School District, Alaska",18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00485,02
0200810,"Wrangell School District, Alaska",4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,00810,02
0200840,"Yakutat School District, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00840,02
0200004,"Yupiit School District, Alaska",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00004,02
0200005,"Kashunamiut School District, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,00005,02
