geoid,name,universe,division
1,New England Division,140004.0,1
2,Middle Atlantic Division,364862.0,2
3,East North Central Division,487524.0,3
4,West North Central Division,441094.0,4
5,South Atlantic Division,675181.0,5
7,West South Central Division,966217.0,7
8,Mountain Division,970160.0,8
9,Pacific Division,1261669.0,9
6,East South Central Division,180420.0,6
