geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1,United States,202048123.0,97225216.0,1178077.0,878075.0,1859832.0,2240569.0,1921888.0,2329544.0,2519899.0,1915454.0,27977151.0,5770768.0,14125480.0,6595543.0,17285900.0,6723145.0,2386594.0,1517297.0,104822907.0,1271176.0,867815.0,1787159.0,2314316.0,1830296.0,2318705.0,2518298.0,1767832.0,29884132.0,6980543.0,15473442.0,8748505.0,18566377.0,8050813.0,1562033.0,881465.0,1,2449253.0,1745890.0,3646991.0,4554885.0,3752184.0,4648249.0,5038197.0,3683286.0,57861283.0,12751311.0,29598922.0,15344048.0,35852277.0,14773958.0,3948627.0,2398762.0,29518935.0,14843338.0,14675597.0,42350233.0,19896248.0,22453985.0,21121347.0,10627036.0,10494311.0,56973624.0,27912936.0,29060688.0
