geoid,name,housing_units,built_2005_or_later,built_2000_to_2004,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1939_or_earlier,us
1,United States,127699712.0,3708567.0,10774495.0,18111220.0,18335229.0,21289228.0,14784435.0,14662154.0,7601471.0,18432913.0,1
