geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,us
1,United States,297355080.0,146447602.0,150907478.0,249272748.0,121988713.0,127284035.0,28526109.0,14170244.0,14355865.0,10168624.0,5370084.0,4798540.0,7526761.0,3895005.0,3631756.0,1860838.0,1023556.0,837282.0,1
