geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14725771.0,1192909.0,895743.0,934352.0,984176.0,929573.0,906380.0,823661.0,799798.0,690328.0,1236388.0,1464394.0,1590078.0,936604.0,510100.0,469833.0,361454.0,1
