geoid,name,median,division
1,New England Division,45319.0,1
2,Middle Atlantic Division,42149.0,2
3,East North Central Division,32251.0,3
4,West North Central Division,33712.0,4
5,South Atlantic Division,40823.0,5
7,West South Central Division,36708.0,7
8,Mountain Division,42168.0,8
9,Pacific Division,46243.0,9
6,East South Central Division,31500.0,6
