geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,4574279.0,315344.0,172267.0,168068.0,170242.0,167268.0,169523.0,161393.0,174017.0,149383.0,317649.0,441624.0,604261.0,470495.0,320078.0,381494.0,391173.0,1
