geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us
1,United States,216271644.0,104439779.0,1511953.0,789925.0,1664992.0,1874706.0,1767825.0,2022335.0,2288812.0,2052097.0,29384349.0,6249959.0,15165060.0,7696077.0,19703458.0,7991374.0,2530130.0,1746727.0,111831865.0,1609285.0,820480.0,1639175.0,1849038.0,1626296.0,1913736.0,2178361.0,1828098.0,29709263.0,7192801.0,16328014.0,10221404.0,21673610.0,10163434.0,1863198.0,1215672.0,1
