geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13698727.0,1171708.0,886796.0,947358.0,961414.0,898560.0,883989.0,777515.0,751385.0,646458.0,1153864.0,1326914.0,1415223.0,806601.0,428161.0,375651.0,267130.0,1
