geoid,name,universe,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",1679.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",60553.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",14577.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",1064.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",950.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",9220.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",18822.0,790
