geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13842116.0,2001041.0,1168963.0,1007841.0,939351.0,880928.0,836288.0,720163.0,690022.0,567622.0,1036179.0,1165954.0,1234575.0,690781.0,377013.0,321987.0,203408.0,1
