geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81094655.0,4782048.0,4092833.0,3928911.0,4069994.0,4042733.0,4079079.0,3888953.0,3892263.0,3563187.0,6871750.0,8743803.0,10689445.0,6825670.0,3947617.0,3822367.0,3854002.0,1
