geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,116926305.0,8421482.0,6161477.0,6139644.0,6227524.0,5852048.0,5951926.0,5436927.0,5428388.0,4807116.0,9192915.0,11634324.0,14166538.0,9581177.0,5775363.0,6010418.0,6139038.0,1
