geoid,name,universe,school district (unified),state
0102040,"Lawrence County School District, Alabama",33288.0,02040,01
0102070,"Lee County School District, Alabama",60918.0,02070,01
0102100,"Limestone County School District, Alabama",60428.0,02100,01
0102130,"Linden City School District, Alabama",4040.0,02130,01
0102160,"Lowndes County School District, Alabama",10362.0,02160,01
0102190,"Macon County School District, Alabama",19358.0,02190,01
0102220,"Madison County School District, Alabama",122165.0,02220,01
0100900,"Coosa County School District, Alabama",10955.0,00900,01
0100930,"Covington County School District, Alabama",22021.0,00930,01
0100960,"Crenshaw County School District, Alabama",13866.0,00960,01
0100990,"Cullman City School District, Alabama",15234.0,00990,01
0101020,"Cullman County School District, Alabama",66469.0,01020,01
0101050,"Dale County School District, Alabama",15318.0,01050,01
0101080,"Daleville City School District, Alabama",11210.0,01080,01
0101110,"Dallas County School District, Alabama",21579.0,01110,01
0101140,"DeKalb County School District, Alabama",57177.0,01140,01
0100060,"Andalusia City School District, Alabama",8918.0,00060,01
0100012,"Boaz City School District, Alabama",9580.0,00012,01
0100013,"Trussville City School District, Alabama",21145.0,00013,01
0100030,"Alexander City City School District, Alabama",17020.0,00030,01
0100090,"Anniston City School District, Alabama",22097.0,00090,01
0100100,"Arab City School District, Alabama",8200.0,00100,01
0100120,"Athens City School District, Alabama",24735.0,00120,01
0100180,"Attalla City School District, Alabama",5884.0,00180,01
0100210,"Auburn City School District, Alabama",61462.0,00210,01
0100240,"Autauga County School District, Alabama",55036.0,00240,01
0100270,"Baldwin County School District, Alabama",203360.0,00270,01
0100300,"Barbour County School District, Alabama",13734.0,00300,01
0100330,"Bessemer City School District, Alabama",26697.0,00330,01
0100360,"Bibb County School District, Alabama",22580.0,00360,01
0100390,"Birmingham City School District, Alabama",212265.0,00390,01
0100420,"Blount County School District, Alabama",51082.0,00420,01
0100450,"Brewton City School District, Alabama",5279.0,00450,01
0100480,"Bullock County School District, Alabama",10478.0,00480,01
0100510,"Butler County School District, Alabama",20126.0,00510,01
0200800,"Chugach School District, Alaska",616.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",2064.0,00862,02
0200715,"Tanana City School District, Alaska",243.0,00715,02
0200660,"Petersburg Borough School District, Alaska",3275.0,00660,02
0200240,"Sitka School District, Alaska",8810.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",1301.0,00485,02
0200810,"Wrangell School District, Alaska",2475.0,00810,02
0200840,"Yakutat School District, Alaska",682.0,00840,02
0200004,"Yupiit School District, Alaska",1440.0,00004,02
0200005,"Kashunamiut School District, Alaska",1271.0,00005,02
0200001,"Lower Kuskokwim School District, Alaska",15062.0,00001,02
0200003,"Lower Yukon School District, Alaska",6320.0,00003,02
0200007,"Aleutians East Borough School District, Alaska",3338.0,00007,02
0200010,"Aleutian Region School District, Alaska",410.0,00010,02
0200020,"Bering Strait School District, Alaska",6076.0,00020,02
0200030,"Bristol Bay Borough School District, Alaska",917.0,00030,02
0200090,"Craig City School District, Alaska",1285.0,00090,02
0200050,"Alaska Gateway School District, Alaska",2333.0,00050,02
0200060,"Cordova City School District, Alaska",3175.0,00060,02
0200070,"Copper River School District, Alaska",1529.0,00070,02
0200100,"Delta/Greely School District, Alaska",4754.0,00100,02
0200120,"Dillingham City School District, Alaska",2209.0,00120,02
0200130,"Galena City School District, Alaska",473.0,00130,02
0200150,"Ketchikan Gateway Borough School District, Alaska",13745.0,00150,02
0200180,"Anchorage School District, Alaska",298225.0,00180,02
0200210,"Juneau Borough School District, Alaska",32434.0,00210,02
0200270,"Haines Borough School District, Alaska",2537.0,00270,02
0200300,"Hoonah City School District, Alaska",828.0,00300,02
0200330,"Hydaburg City School District, Alaska",306.0,00330,02
0200360,"Kake City School District, Alaska",614.0,00360,02
0200390,"Kenai Peninsula Borough School District, Alaska",57961.0,00390,02
0200525,"Annette Island School District, Alaska",1684.0,00525,02
0200450,"Klawock City School District, Alaska",865.0,00450,02
0200480,"Kodiak Island Borough School District, Alaska",13773.0,00480,02
0200510,"Matanuska-Susitna Borough School District, Alaska",101135.0,00510,02
0200520,"Iditarod Area School District, Alaska",1034.0,00520,02
0200610,"North Slope Borough School District, Alaska",9757.0,00610,02
0200540,"Nenana City School District, Alaska",368.0,00540,02
0200570,"Nome School District, Alaska",3793.0,00570,02
0200600,"Fairbanks North Star Borough School District, Alaska",100031.0,00600,02
0200625,"Northwest Arctic Borough School District, Alaska",7715.0,00625,02
0200630,"Pelican City School District, Alaska",73.0,00630,02
0200680,"St. Marys City School District, Alaska",538.0,00680,02
0200710,"Southwest Region School District, Alaska",2765.0,00710,02
0200690,"Skagway School District, Alaska",1038.0,00690,02
0200670,"Pribilof School District, Alaska",565.0,00670,02
0200700,"Southeast Island School District, Alaska",1719.0,00700,02
0200720,"Unalaska City School District, Alaska",4809.0,00720,02
0200730,"Chatham School District, Alaska",1245.0,00730,02
0200775,"Yukon Flats School District, Alaska",1277.0,00775,02
0200780,"Valdez City School District, Alaska",3921.0,00780,02
0200760,"Kuspuk School District, Alaska",1449.0,00760,02
0200770,"Denali Borough School District, Alaska",2303.0,00770,02
0403550,"Grand Canyon Unified District, Arizona",1830.0,03550,04
0403730,"Hayden-Winkelman Unified District, Arizona",1091.0,03730,04
0403780,"Higley Unified District, Arizona",79003.0,03780,04
0403820,"Holbrook Unified District, Arizona",10321.0,03820,04
0403870,"Humboldt Unified District, Arizona",55439.0,03870,04
0404410,"Littlefield Unified District, Arizona",3700.0,04410,04
0404010,"Joseph City Unified District, Arizona",1752.0,04010,04
0404060,"Kayenta Unified District, Arizona",9598.0,04060,04
0403950,"Indian Oasis-Baboquivari Unified District, Arizona",7358.0,03950,04
0403990,"J. O. Combs Unified School District, Arizona",44262.0,03990,04
0404280,"Lake Havasu Unified District, Arizona",56875.0,04280,04
0404570,"Mammoth-San Manuel Unified District, Arizona",5778.0,04570,04
0404630,"Marana Unified District, Arizona",93239.0,04630,04
0404720,"Maricopa Unified School District, Arizona",50817.0,04720,04
0404820,"Mayer Unified District, Arizona",6759.0,04820,04
0404970,"Mesa Unified District, Arizona",489448.0,04970,04
0405030,"Miami Unified District, Arizona",7826.0,05030,04
0405320,"Morenci Unified District, Arizona",6369.0,05320,04
0405460,"Nadaburg Unified School District, Arizona",7092.0,05460,04
0405530,"Nogales Unified District, Arizona",21268.0,05530,04
0405820,"Page Unified District, Arizona",13631.0,05820,04
0405930,"Paradise Valley Unified District, Arizona",261115.0,05930,04
0405980,"Parker Unified School District, Arizona",10870.0,05980,04
0406070,"Payson Unified District, Arizona",21296.0,06070,04
0406120,"Peach Springs Unified District, Arizona",1385.0,06120,04
0406250,"Peoria Unified School District, Arizona",223204.0,06250,04
0406440,"Pima Unified District, Arizona",3644.0,06440,04
0406740,"Sanders Unified District, Arizona",5851.0,06740,04
0406810,"Queen Creek Unified District, Arizona",37611.0,06810,04
0406580,"Blue Ridge Unified District, Arizona",13247.0,06580,04
0406730,"Prescott Unified District, Arizona",57032.0,06730,04
0406850,"Ray Unified District, Arizona",3683.0,06850,04
0406870,"Red Mesa Unified District, Arizona",7656.0,06870,04
0407240,"Safford Unified District, Arizona",16485.0,07240,04
0406960,"San Carlos Unified District, Arizona",5975.0,06960,04
0407130,"Round Valley Unified District, Arizona",8148.0,07130,04
0407170,"Saddle Mountain Unified School District, Arizona",9530.0,07170,04
0407570,"Scottsdale Unified District, Arizona",240476.0,07570,04
0407300,"Sahuarita Unified District, Arizona",28895.0,07300,04
0407430,"San Simon Unified District, Arizona",630.0,07430,04
0407520,"Santa Cruz Valley Unified District, Arizona",19639.0,07520,04
0407630,"Seligman Unified District, Arizona",1303.0,07630,04
0407700,"Show Low Unified District, Arizona",16808.0,07700,04
0407750,"Deer Valley Unified District, Arizona",249450.0,07750,04
0407820,"Snowflake Unified District, Arizona",12517.0,07820,04
0408020,"St. David Unified District, Arizona",3654.0,08020,04
0408080,"St. Johns Unified District, Arizona",4146.0,08080,04
0408170,"Sunnyside Unified District, Arizona",92778.0,08170,04
0408230,"Superior Unified School District, Arizona",3496.0,08230,04
0408680,"Tuba City Unified District, Arizona",16368.0,08680,04
0408280,"Tanque Verde Unified District, Arizona",11367.0,08280,04
0408410,"Thatcher Unified District, Arizona",7547.0,08410,04
0408600,"Tombstone Unified District, Arizona",7393.0,08600,04
0409160,"Whiteriver Unified District, Arizona",14649.0,09160,04
0409190,"Wickenburg Unified District, Arizona",13279.0,09190,04
0408800,"Tucson Unified District, Arizona",475475.0,08800,04
0408850,"Vail Unified District, Arizona",59872.0,08850,04
0409250,"Willcox Unified District, Arizona",7323.0,09250,04
0409310,"Williams Unified District, Arizona",4748.0,09310,04
0409430,"Window Rock Unified District, Arizona",12788.0,09430,04
0409460,"Winslow Unified District, Arizona",11396.0,09460,04
0409733,"Sedona-Oak Creek Joint Unified District, Arizona",15218.0,09733,04
0499999,"Remainder of Arizona, Arizona",2382362.0,99999,04
0400023,"Pinon Unified District, Arizona",6226.0,00023,04
0400001,"Cave Creek Unified District, Arizona",59113.0,00001,04
0400003,"Chino Valley Unified District, Arizona",21238.0,00003,04
0400021,"Colorado City Unified District, Arizona",6533.0,00021,04
0400026,"Heber-Overgaard Unified District, Arizona",3816.0,00026,04
0400212,"Benson Unified School District, Arizona",7153.0,00212,04
0400295,"Kingman Unified School District, Arizona",68135.0,00295,04
0400520,"Ajo Unified District, Arizona",3525.0,00520,04
0400680,"Amphitheater Unified District, Arizona",139323.0,00680,04
0400790,"Apache Junction Unified District, Arizona",60573.0,00790,04
0400910,"Ash Fork Joint Unified District, Arizona",2064.0,00910,04
0401000,"Bagdad Unified School District, Arizona",2022.0,01000,04
0401600,"Camp Verde Unified District, Arizona",11723.0,01600,04
0401180,"Bisbee Unified District, Arizona",6579.0,01180,04
0401330,"Bowie Unified District, Arizona",468.0,01330,04
0401460,"Sierra Vista Unified District, Arizona",47668.0,01460,04
0401760,"Catalina Foothills Unified District, Arizona",30312.0,01760,04
0401810,"Cedar Unified District, Arizona",8803.0,01810,04
0401870,"Chandler Unified District, Arizona",239574.0,01870,04
0401940,"Chinle Unified District, Arizona",20679.0,01940,04
0402690,"Dysart Unified District, Arizona",179516.0,02690,04
0402320,"Coolidge Unified District, Arizona",37466.0,02320,04
0402530,"Douglas Unified District, Arizona",21510.0,02530,04
0402600,"Duncan Unified District, Arizona",2887.0,02600,04
0402860,"Flagstaff Unified District, Arizona",96851.0,02860,04
0402920,"Florence Unified School District, Arizona",73759.0,02920,04
0403010,"Flowing Wells Unified District, Arizona",29154.0,03010,04
0403040,"Fountain Hills Unified District, Arizona",24679.0,03040,04
0403290,"Ganado Unified District, Arizona",7419.0,03290,04
0403080,"Fredonia-Moccasin Unified District, Arizona",2700.0,03080,04
0403150,"Fort Huachuca Accommodation District, Arizona",5509.0,03150,04
0403200,"Fort Thomas Unified District, Arizona",5216.0,03200,04
0403310,"Gila Bend Unified District, Arizona",2356.0,03310,04
0403400,"Gilbert Unified District, Arizona",191564.0,03400,04
0403500,"Globe Unified District, Arizona",10068.0,03500,04
0500043,"Mountain Home School District, Arkansas",32476.0,00043,05
0500048,"East Poinsett County School District, Arkansas",3641.0,00048,05
0500046,"Manila School District, Arkansas",4859.0,00046,05
0500065,"Lafayette County School District, Arkansas",5323.0,00065,05
0500045,"Rivercrest School District, Arkansas",5721.0,00045,05
0512510,"Smackover-Norphlet School District, Arkansas",6209.0,12510,05
0500047,"Trumann Schools, Arkansas",9734.0,00047,05
0500049,"De Queen School District, Arkansas",14154.0,00049,05
0500051,"Palestine-Wheatley School District, Arkansas",2354.0,00051,05
0500067,"Cleveland County School District, Arkansas",5048.0,00067,05
0500082,"Lawrence County School District, Arkansas",8226.0,00082,05
0500405,"Cossatot River School District, Arkansas",5506.0,00405,05
0510320,"South Pike County School District, Arkansas",5137.0,10320,05
0511850,"Pulaski County Special School District, Arkansas",161063.0,11850,05
0511880,"Quitman School District, Arkansas",5226.0,11880,05
0511970,"Rogers Public Schools, Arkansas",90797.0,11970,05
0512060,"Russellville Schools, Arkansas",38804.0,12060,05
0512090,"Salem School District, Arkansas",4882.0,12090,05
0512180,"Scranton School District, Arkansas",2477.0,12180,05
0512210,"Searcy School District, Arkansas",33811.0,12210,05
0512420,"Shirley School District, Arkansas",4759.0,12420,05
0512450,"Siloam Springs Schools, Arkansas",23040.0,12450,05
0512480,"Sloan-Hendrix School District, Arkansas",3990.0,12480,05
0512630,"Spring Hill School District, Arkansas",1959.0,12630,05
0512520,"South Conway County School District, Arkansas",15507.0,12520,05
0512540,"Southside School District, Arkansas",5455.0,12540,05
0512570,"South Side-Bee Branch School District, Arkansas",3449.0,12570,05
0512660,"Springdale School District, Arkansas",100125.0,12660,05
0513080,"Greene County Technical School District, Arkansas",20357.0,13080,05
0513110,"Texarkana School District, Arkansas",33028.0,13110,05
0512930,"Strong School District, Arkansas",2889.0,12930,05
0512960,"Stuttgart School District, Arkansas",9890.0,12960,05
0513230,"Jackson County School District, Arkansas",4428.0,13230,05
0513350,"Valley Springs School District, Arkansas",4539.0,13350,05
0513380,"Valley View School District, Arkansas",12161.0,13380,05
0513410,"Van Buren School District, Arkansas",34330.0,13410,05
0513530,"Vilonia School District, Arkansas",15584.0,13530,05
0513560,"Viola School District, Arkansas",3424.0,13560,05
0513680,"Waldron School District, Arkansas",8429.0,13680,05
0513930,"Watson Chapel School District, Arkansas",15726.0,13930,05
0514010,"West Fork School District, Arkansas",4967.0,14010,05
0514020,"Westside School District, Arkansas",4343.0,14020,05
0514040,"West Side School District, Arkansas",4445.0,14040,05
0514140,"White Hall School District, Arkansas",14093.0,14140,05
0514370,"Wonderview School District, Arkansas",2730.0,14370,05
0514400,"Woodlawn School District, Arkansas",3017.0,14400,05
0514430,"Wynne Public Schools, Arkansas",13826.0,14430,05
0500006,"Warren School District, Arkansas",8422.0,00006,05
0514490,"Yellville-Summit School District, Arkansas",5552.0,14490,05
0500009,"Corning Public Schools, Arkansas",6443.0,00009,05
0500001,"DeWitt School District, Arkansas",8789.0,00001,05
0500012,"Riverside School District, Arkansas",4445.0,00012,05
0500044,"Magnolia School District, Arkansas",20881.0,00044,05
0500068,"Emerson-Taylor-Bradley School District, Arkansas",5114.0,00068,05
0500019,"Batesville School District, Arkansas",20403.0,00019,05
0500015,"Sheridan School District, Arkansas",26853.0,00015,05
0500016,"Marmaduke School District, Arkansas",3920.0,00016,05
0500017,"Paragould School District, Arkansas",20392.0,00017,05
0500020,"Midland School District, Arkansas",3589.0,00020,05
0500021,"Izard Cty Consolidated Schools, Arkansas",4579.0,00021,05
0500029,"Gosnell School District, Arkansas",5847.0,00029,05
0500023,"Newport School District, Arkansas",11436.0,00023,05
0500026,"Pine Bluff School District, Arkansas",28777.0,00026,05
0500028,"Star City School District, Arkansas",7756.0,00028,05
0500030,"Nevada School District, Arkansas",3302.0,00030,05
0500032,"Bearden School District, Arkansas",3062.0,00032,05
0500041,"Western Yell County School District, Arkansas",2624.0,00041,05
0500042,"Hamburg School District, Arkansas",8532.0,00042,05
0508340,"Junction City School District, Arkansas",3393.0,08340,05
0508400,"Riverview School District, Arkansas",7129.0,08400,05
0508490,"Kirby School District, Arkansas",2944.0,08490,05
0508610,"Lake Hamilton School District, Arkansas",25931.0,08610,05
0508640,"Lakeside School District (Ashley and Chicot Counties), Arkansas",8300.0,08640,05
0508670,"Lakeside School District (Garland County), Arkansas",18771.0,08670,05
0509060,"Lonoke School District, Arkansas",9261.0,09060,05
0508700,"Lamar School District, Arkansas",6820.0,08700,05
0508730,"Lavaca Public Schools, Arkansas",5293.0,08730,05
0508940,"Lincoln School District, Arkansas",6829.0,08940,05
0509000,"Little Rock School District, Arkansas",179481.0,09000,05
0509150,"Magazine Schools, Arkansas",2586.0,09150,05
0509190,"Magnet Cove School District, Arkansas",2387.0,09190,05
0509240,"Malvern Special School District, Arkansas",19248.0,09240,05
0509270,"Mammoth Spring Schools, Arkansas",2763.0,09270,05
0509330,"Mansfield School District, Arkansas",7086.0,09330,05
0509360,"Lee County School District, Arkansas",9614.0,09360,05
0509390,"Marion School District, Arkansas",21716.0,09390,05
0509420,"Marked Tree School District, Arkansas",3603.0,09420,05
0509480,"Searcy County School District, Arkansas",6827.0,09480,05
0509510,"Marvell School District, Arkansas",3810.0,09510,05
0509540,"Mayflower School District, Arkansas",6512.0,09540,05
0509570,"Maynard School District, Arkansas",3298.0,09570,05
0509600,"McCrory School District, Arkansas",2935.0,09600,05
0509630,"McGehee School District, Arkansas",6374.0,09630,05
0510080,"Mount Vernon-Enola School District, Arkansas",2430.0,10080,05
0510170,"Mountain Pine School District, Arkansas",4089.0,10170,05
0509840,"Monticello School District, Arkansas",11179.0,09840,05
0509990,"Mount Ida School District, Arkansas",4100.0,09990,05
0509720,"Melbourne School District, Arkansas",4993.0,09720,05
0509750,"Mena Public Schools, Arkansas",12649.0,09750,05
0509780,"Mineral Springs School District, Arkansas",3588.0,09780,05
0510200,"Mountain View School District, Arkansas",12428.0,10200,05
0510260,"Mountainburg Schools, Arkansas",4616.0,10260,05
0510290,"Mulberry School District, Arkansas",4366.0,10290,05
0510380,"Nashville School District, Arkansas",9397.0,10380,05
0510410,"Nemo Vista School District, Arkansas",2624.0,10410,05
0510440,"Nettleton School District, Arkansas",25520.0,10440,05
0510560,"Norfork Schools, Arkansas",3797.0,10560,05
0510680,"North Little Rock School District, Arkansas",56776.0,10680,05
0510920,"Omaha School District, Arkansas",2408.0,10920,05
0510950,"Osceola School District, Arkansas",7258.0,10950,05
0510980,"Ouachita School District, Arkansas",1871.0,10980,05
0511010,"Ozark School District, Arkansas",10048.0,11010,05
0511070,"Pangburn School District, Arkansas",3695.0,11070,05
0511130,"Paris School District, Arkansas",7215.0,11130,05
0511220,"Parkers Chapel School District, Arkansas",3103.0,11220,05
0511340,"Perryville School District, Arkansas",5377.0,11340,05
0511370,"Piggott School District, Arkansas",5418.0,11370,05
0511610,"Pocahontas School District, Arkansas",11112.0,11610,05
0511700,"Pottsville Public Schools, Arkansas",6612.0,11700,05
0511730,"Poyen School District, Arkansas",1300.0,11730,05
0511760,"Prairie Grove School District, Arkansas",10594.0,11760,05
0511820,"Prescott School District, Arkansas",4384.0,11820,05
0512000,"Rose Bud School District, Arkansas",3939.0,12000,05
0504980,"Decatur School District, Arkansas",3912.0,04980,05
0505190,"Des Arc Public Schools, Arkansas",3534.0,05190,05
0505340,"Dierks School District, Arkansas",2344.0,05340,05
0505410,"Dollarway School District, Arkansas",12450.0,05410,05
0505430,"Dover School District, Arkansas",7419.0,05430,05
0505470,"Drew Central School District, Arkansas",6442.0,05470,05
0505500,"Dumas School District, Arkansas",12701.0,05500,05
0505550,"Earle School District, Arkansas",2920.0,05550,05
0505580,"East End School District, Arkansas",3689.0,05580,05
0505680,"El Dorado School District, Arkansas",25073.0,05680,05
0505760,"Elkins School District, Arkansas",5846.0,05760,05
0505850,"England School District, Arkansas",4252.0,05850,05
0505970,"Eureka Springs School District, Arkansas",7794.0,05970,05
0506060,"Camden Fairview School District, Arkansas",18801.0,06060,05
0506090,"Farmington School District, Arkansas",11833.0,06090,05
0506120,"Fayetteville School District, Arkansas",87807.0,06120,05
0506150,"Flippin School District, Arkansas",7351.0,06150,05
0506540,"Gentry Public Schools, Arkansas",8436.0,06540,05
0506210,"Fordyce School District, Arkansas",5108.0,06210,05
0506240,"Foreman School District, Arkansas",2577.0,06240,05
0506270,"Forrest City School District, Arkansas",22344.0,06270,05
0506330,"Fort Smith Public Schools, Arkansas",89742.0,06330,05
0506360,"Fouke School District, Arkansas",5741.0,06360,05
0506420,"Fountain Lake School District, Arkansas",14115.0,06420,05
0506630,"Glen Rose School District, Arkansas",5557.0,06630,05
0506690,"Centerpoint School District, Arkansas",4979.0,06690,05
0506840,"Gravette School District, Arkansas",15301.0,06840,05
0506990,"Greenwood School District, Arkansas",20387.0,06990,05
0506870,"Green Forest School District, Arkansas",7795.0,06870,05
0506900,"Greenbrier School District, Arkansas",15934.0,06900,05
0506930,"Greenland Public Schools, Arkansas",7015.0,06930,05
0507110,"Gurdon School District, Arkansas",4389.0,07110,05
0507140,"Guy-Perkins Schools, Arkansas",2141.0,07140,05
0507170,"Hackett Public Schools, Arkansas",5753.0,07170,05
0507230,"Hampton School District, Arkansas",3759.0,07230,05
0507290,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",5053.0,07290,05
0507320,"Harmony Grove School District (Saline County), Arkansas",5705.0,07320,05
0507350,"Harrisburg School District, Arkansas",6887.0,07350,05
0507380,"Harrison School District, Arkansas",21124.0,07380,05
0507530,"Hazen School District, Arkansas",4718.0,07530,05
0507560,"Heber Springs School District, Arkansas",11880.0,07560,05
0507620,"Hector School District, Arkansas",3806.0,07620,05
0507680,"Helena-West Helena School District, Arkansas",12646.0,07680,05
0507710,"Hermitage School District, Arkansas",2566.0,07710,05
0507740,"Cross County School District, Arkansas",3689.0,07740,05
0507770,"Highland School District, Arkansas",12347.0,07770,05
0507840,"Hope School District, Arkansas",15120.0,07840,05
0507860,"Horatio School District, Arkansas",3566.0,07860,05
0507890,"Hot Springs School District, Arkansas",30605.0,07890,05
0507920,"Jessieville School District, Arkansas",7437.0,07920,05
0507990,"Hoxie School District, Arkansas",3612.0,07990,05
0508040,"West Memphis School District, Arkansas",26692.0,08040,05
0508130,"Huntsville School District, Arkansas",15043.0,08130,05
0508240,"Jasper School District, Arkansas",4932.0,08240,05
0508280,"Jonesboro Public Schools, Arkansas",37628.0,08280,05
0500070,"Cedar Ridge School District, Arkansas",4639.0,00070,05
0500071,"Hillcrest School District, Arkansas",3744.0,00071,05
0500073,"Ouachita River School District, Arkansas",4402.0,00073,05
0500072,"Deer/Mount Judea School District, Arkansas",2288.0,00072,05
0500076,"Ozark Mountain School District, Arkansas",5117.0,00076,05
0502250,"Alma School District, Arkansas",15792.0,02250,05
