geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us
1,United States,321004407,158018753.0,10151822.0,10431216.0,10585293.0,6442108.0,4417530.0,2398153.0,2353533.0,6799319.0,11378442.0,10877571.0,10170543.0,10073171.0,10374280.0,10865843.0,10433027.0,3909845.0,5301749.0,3286984.0,4235432.0,5335292.0,3654544.0,2433521.0,2109535.0,162985654.0,9701693.0,10013906.0,10127818.0,6147423.0,4211989.0,2258672.0,2224827.0,6467461.0,11028476.0,10759684.0,10218866.0,10193839.0,10587316.0,11263704.0,11090433.0,4207280.0,5805186.0,3644183.0,4760304.0,6241194.0,4561022.0,3438390.0,4031988.0,1
