geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,5067711.0,352004.0,188424.0,179334.0,186140.0,172327.0,180885.0,169195.0,177228.0,160078.0,321682.0,466682.0,636980.0,524864.0,357451.0,452502.0,541935.0,1
