geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,4763912.0,333501.0,179527.0,172778.0,180194.0,169523.0,172049.0,162486.0,173147.0,153060.0,316187.0,443468.0,617090.0,489925.0,335053.0,410551.0,455373.0,1
