geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,316515021.0,155734280.0,10175713.0,10470147.0,10561873.0,6447043.0,4495581.0,2453321.0,2400843.0,6722248.0,10989596.0,10625791.0,9899569.0,10330986.0,10571984.0,11051409.0,10173646.0,3730038.0,5094814.0,3060112.0,3816159.0,4867513.0,3416432.0,2378691.0,2000771.0,160780741.0,9736305.0,10031835.0,10117913.0,6142996.0,4268861.0,2322446.0,2283357.0,6422017.0,10708414.0,10557848.0,9956213.0,10465142.0,10798384.0,11474081.0,10828301.0,4018137.0,5572692.0,3385427.0,4285748.0,5720208.0,4313697.0,3432738.0,3937981.0,1,19912018.0,20501982.0,20679786.0,12590039.0,8764442.0,4775767.0,4684200.0,13144265.0,21698010.0,21183639.0,19855782.0,20796128.0,21370368.0,22525490.0,21001947.0,7748175.0,10667506.0,6445539.0,8101907.0,10587721.0,7730129.0,5811429.0,5938752.0,73683825.0,37654776.0,36029049.0,53771807.0,27479063.0,26292744.0,40414000.0,20645860.0,19768140.0,33269825.0,17008916.0,16260909.0,74250323.0,37687380.0,36562943.0,62022278.0,30802539.0,31219739.0,61943118.0,30049907.0,31893211.0,44615477.0,19539678.0,25075799.0
