geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14186983.0,2055646.0,1200275.0,1036925.0,963763.0,871472.0,852511.0,733425.0,685742.0,574233.0,1046406.0,1183415.0,1255718.0,733718.0,395609.0,357826.0,240299.0,1
