geoid,name,median,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",48550.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",74870.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",76578.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",65314.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",53561.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",60458.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",65734.0,790
