geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,115610216.0,8380364.0,6214548.0,6236898.0,6231706.0,5929562.0,6000199.0,5410067.0,5465384.0,4847697.0,9249964.0,11494081.0,14107031.0,9285899.0,5572340.0,5651848.0,5532628.0,1
