geoid12,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,303965272.0,149398724.0,10286150.0,10258390.0,10589889.0,6756073.0,4608216.0,2341710.0,2258747.0,6261258.0,10411885.0,9757061.0,10272443.0,10727802.0,11239189.0,10541876.0,9113421.0,3262159.0,4149318.0,2383458.0,3018786.0,4086858.0,3170222.0,2246801.0,1657012.0,154566548.0,9845270.0,9858264.0,10053841.0,6385240.0,4383162.0,2229418.0,2119656.0,6003329.0,10301064.0,9721003.0,10356659.0,10849237.0,11531317.0,10990315.0,9704307.0,3514714.0,4533476.0,2662138.0,3453671.0,4888556.0,4187948.0,3474832.0,3519131.0,1,20131420.0,20116654.0,20643730.0,13141313.0,8991378.0,4571128.0,4378403.0,12264587.0,20712949.0,19478064.0,20629102.0,21577039.0,22770506.0,21532191.0,18817728.0,6776873.0,8682794.0,5045596.0,6472457.0,8975414.0,7358170.0,5721633.0,5176143.0,74033117.0,37890502.0,36142615.0,53901697.0,27604352.0,26297345.0,40248074.0,20544540.0,19703534.0,33785043.0,17345962.0,16439081.0,70396509.0,35638877.0,34757632.0,64976647.0,32239434.0,32737213.0,55809586.0,27066774.0,28742812.0,38749413.0,16563137.0,22186276.0
