geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,4150520.0,281327.0,160365.0,153068.0,161680.0,155558.0,158613.0,153453.0,161219.0,148510.0,298805.0,417289.0,568180.0,428384.0,280685.0,320676.0,302708.0,1
