geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,80989398.0,4587814.0,3762162.0,3923432.0,3953759.0,3849087.0,3911629.0,3655153.0,3704405.0,3317350.0,6479991.0,8342488.0,10548814.0,7195438.0,4433582.0,4580254.0,4744040.0,1
