geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13159153.0,1102957.0,848640.0,901206.0,914274.0,884574.0,849658.0,773122.0,723392.0,626460.0,1133126.0,1304147.0,1363353.0,754902.0,399392.0,345417.0,234533.0,1
