geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,division
1,New England Division,11118976.0,9847257.0,703573.0,265219.0,261563.0,41364.0,1
2,Middle Atlantic Division,25741332.0,23153141.0,1482283.0,623654.0,393326.0,88928.0,2
3,East North Central Division,34345013.0,29914391.0,2623079.0,1168513.0,555558.0,83472.0,3
4,West North Central Division,16873627.0,14487942.0,1285402.0,663617.0,399972.0,36694.0,4
5,South Atlantic Division,36653188.0,31508935.0,2525298.0,1276335.0,1188428.0,154192.0,5
7,West South Central Division,19071041.0,16168614.0,1539514.0,834316.0,464548.0,64049.0,7
8,Mountain Division,14737762.0,12207893.0,1401578.0,446121.0,618551.0,63619.0,8
9,Pacific Division,23421518.0,19845443.0,2110588.0,731967.0,602215.0,131305.0,9
6,East South Central Division,13425811.0,11598271.0,999293.0,468187.0,333284.0,26776.0,6
