geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13619955.0,1988803.0,1134957.0,994291.0,944413.0,872445.0,844521.0,733684.0,691873.0,572276.0,1033860.0,1166556.0,1201345.0,654009.0,336324.0,278688.0,171910.0,1
