geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,division
1,New England Division,215016.0,17621.0,6998.0,5687.0,6540.0,5424.0,6573.0,6239.0,5785.0,5379.0,12499.0,17105.0,26591.0,23510.0,16187.0,20426.0,32452.0,1
2,Middle Atlantic Division,902200.0,62994.0,32540.0,31636.0,33386.0,30763.0,31559.0,28855.0,27318.0,23608.0,51179.0,72622.0,101267.0,90025.0,63635.0,89930.0,130883.0,2
3,East North Central Division,475548.0,41137.0,14058.0,14951.0,17162.0,15502.0,15802.0,14079.0,17182.0,13651.0,28772.0,43746.0,62157.0,48695.0,32553.0,42600.0,53501.0,3
4,West North Central Division,175111.0,15989.0,6250.0,6191.0,7250.0,6710.0,6466.0,6291.0,6811.0,5786.0,12802.0,17882.0,23967.0,16869.0,9843.0,12384.0,13620.0,4
5,South Atlantic Division,692036.0,38593.0,17646.0,18925.0,22834.0,24283.0,23460.0,21867.0,24181.0,21963.0,47286.0,62871.0,87550.0,75245.0,51184.0,67553.0,86595.0,5
7,West South Central Division,452629.0,29320.0,13559.0,13514.0,16759.0,15289.0,16384.0,14558.0,15799.0,12885.0,27973.0,42133.0,56732.0,48455.0,33630.0,43613.0,52026.0,7
8,Mountain Division,237701.0,17777.0,7855.0,7909.0,9080.0,9239.0,10226.0,8797.0,9156.0,9147.0,17651.0,25112.0,32685.0,24772.0,14264.0,16501.0,17530.0,8
9,Pacific Division,2173591.0,126227.0,84926.0,71255.0,68998.0,61694.0,67750.0,63428.0,66414.0,60177.0,124981.0,181232.0,260960.0,231812.0,170766.0,231121.0,301850.0,9
6,East South Central Division,81487.0,6258.0,2735.0,3073.0,2911.0,3031.0,3006.0,3526.0,3398.0,3534.0,6212.0,9400.0,10372.0,7788.0,4285.0,5456.0,6502.0,6
