geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,region
1,Northeast Region,15246298.0,694467.0,600724.0,617776.0,626129.0,598358.0,604960.0,572633.0,581935.0,530959.0,1071424.0,1475209.0,1982730.0,1524866.0,1048453.0,1226734.0,1488941.0,1
2,Midwest Region,21424238.0,1104750.0,906675.0,975818.0,1027003.0,996305.0,1048011.0,988672.0,1011769.0,904393.0,1771968.0,2327343.0,2903870.0,1990117.0,1194164.0,1169179.0,1104201.0,2
3,South Region,28517319.0,1663363.0,1267643.0,1306284.0,1368786.0,1315652.0,1353944.0,1285861.0,1303079.0,1152896.0,2271172.0,2903950.0,3620552.0,2548288.0,1581856.0,1693490.0,1880503.0,3
4,West Region,16133390.0,812985.0,635355.0,619564.0,664919.0,638697.0,658150.0,632455.0,652167.0,592519.0,1183422.0,1611181.0,2118435.0,1602511.0,1055437.0,1214275.0,1441318.0,4
