geoid,name,median,male,female,place,state
0114392,"Chickasaw city, Alabama",30.8,25.8,37.0,14392,01
0114464,"Childersburg city, Alabama",41.1,39.4,41.8,14464,01
0114728,"Choccolocco CDP, Alabama",40.8,37.8,45.1,14728,01
0114968,"Chunchula CDP, Alabama",51.5,51.8,44.7,14968,01
0115064,"Citronelle city, Alabama",39.9,44.1,35.8,15064,01
0115136,"Clanton city, Alabama",39.3,40.0,39.2,15136,01
0115256,"Clay city, Alabama",44.5,43.6,45.5,15256,01
0115304,"Clayhatchee town, Alabama",44.1,41.8,44.4,15304,01
0115376,"Clayton town, Alabama",38.4,37.5,45.5,15376,01
0115472,"Cleveland town, Alabama",44.1,46.3,43.5,15472,01
0115640,"Clio city, Alabama",41.7,42.6,41.0,15640,01
0116000,"Coaling town, Alabama",35.4,36.0,32.7,16000,01
0116080,"Coats Bend CDP, Alabama",40.4,33.7,43.8,16080,01
0116240,"Coffee Springs town, Alabama",45.4,45.5,45.4,16240,01
0116264,"Coffeeville town, Alabama",36.7,34.8,40.8,16264,01
0116312,"Coker town, Alabama",45.9,51.4,39.5,16312,01
0116600,"Collinsville town, Alabama",34.3,33.9,36.6,16600,01
0116684,"Colony town, Alabama",39.5,30.6,42.8,16684,01
0116744,"Columbia town, Alabama",53.2,49.7,56.3,16744,01
0116768,"Columbiana city, Alabama",43.6,38.8,50.7,16768,01
0116936,"Concord CDP, Alabama",43.1,43.2,42.7,16936,01
0117176,"Coosada town, Alabama",38.9,38.9,38.9,17176,01
0117368,"Cordova city, Alabama",48.4,42.3,51.2,17368,01
0117704,"Cottondale CDP, Alabama",35.7,36.6,35.4,17704,01
0117824,"Cottonwood town, Alabama",40.1,35.9,43.4,17824,01
0117968,"County Line town, Alabama",47.1,45.6,47.6,17968,01
0118040,"Courtland town, Alabama",33.9,28.6,39.0,18040,01
0118088,"Cowarts town, Alabama",36.7,36.7,36.7,18088,01
0118304,"Creola city, Alabama",38.7,40.7,36.7,18304,01
0118856,"Crossville town, Alabama",38.7,34.1,41.5,18856,01
0118952,"Cuba town, Alabama",45.5,47.6,34.8,18952,01
0118976,"Cullman city, Alabama",39.3,38.1,41.6,18976,01
0119024,"Cullomburg CDP, Alabama",35.0,48.2,16.8,19024,01
0119216,"Cusseta town, Alabama",52.3,52.5,52.2,19216,01
0119336,"Dadeville city, Alabama",48.4,48.0,48.6,19336,01
0119360,"Daleville city, Alabama",35.5,37.3,34.7,19360,01
0119648,"Daphne city, Alabama",38.4,38.0,38.6,19648,01
0119744,"Dauphin Island town, Alabama",56.5,56.5,56.5,19744,01
0119816,"Daviston town, Alabama",46.4,32.3,50.4,19816,01
0119912,"Dayton town, Alabama",20.5,14.5,42.5,19912,01
0120008,"Deatsville town, Alabama",35.4,35.0,35.7,20008,01
0120104,"Decatur city, Alabama",38.6,37.2,40.0,20104,01
0120152,"Deer Park CDP, Alabama",54.1,54.1,54.1,20152,01
0120272,"Delta CDP, Alabama",53.9,58.7,51.9,20272,01
0120296,"Demopolis city, Alabama",36.7,35.1,38.0,20296,01
0120392,"Detroit town, Alabama",46.5,52.0,39.0,20392,01
0120955,"Dodge City town, Alabama",42.1,38.3,47.5,20955,01
0121136,"Dora city, Alabama",39.0,38.7,39.2,21136,01
0121184,"Dothan city, Alabama",38.5,36.1,40.7,21184,01
0121280,"Double Springs town, Alabama",41.4,40.3,47.8,21280,01
0121328,"Douglas town, Alabama",31.3,32.4,30.4,21328,01
0121448,"Dozier town, Alabama",36.2,26.5,37.9,21448,01
0121890,"Dunnavant CDP, Alabama",35.9,35.9,35.0,21890,01
0121952,"Dutton town, Alabama",28.0,24.7,34.7,21952,01
0122216,"East Brewton city, Alabama",34.4,32.8,37.3,22216,01
0122504,"East Point CDP, Alabama",67.7,67.5,67.8,22504,01
0122816,"Eclectic town, Alabama",37.1,39.2,35.4,22816,01
0123032,"Edgewater CDP, Alabama",35.4,29.3,37.4,23032,01
0123176,"Edwardsville town, Alabama",37.3,37.0,37.3,23176,01
0123224,"Egypt CDP, Alabama",45.9,40.5,48.3,23224,01
0123296,"Elba city, Alabama",38.0,39.4,37.4,23296,01
0123320,"Elberta town, Alabama",45.9,47.7,43.9,23320,01
0123344,"Eldridge town, Alabama",28.5,28.6,28.5,23344,01
0123488,"Elkmont town, Alabama",44.2,39.5,48.0,23488,01
0123656,"Elmore town, Alabama",27.8,24.5,33.5,23656,01
0123872,"Emelle town, Alabama",49.8,54.0,27.7,23872,01
0123880,"Emerald Mountain CDP, Alabama",33.5,32.5,34.1,23880,01
0124184,"Enterprise city, Alabama",36.6,34.0,39.2,24184,01
0124256,"Epes town, Alabama",43.8,47.1,42.3,24256,01
0124472,"Ethelsville town, Alabama",24.6,16.3,26.6,24472,01
0124568,"Eufaula city, Alabama",35.8,33.6,38.3,24568,01
0124616,"Eunola CDP, Alabama",56.0,64.3,53.9,24616,01
0124664,"Eutaw town, Alabama",45.5,49.1,45.3,24664,01
0124688,"Eva town, Alabama",43.1,39.3,46.1,24688,01
0124808,"Evergreen city, Alabama",32.0,29.2,38.2,24808,01
0124880,"Excel town, Alabama",33.4,34.2,32.9,24880,01
0125120,"Fairfield city, Alabama",37.1,32.6,42.3,25120,01
0125216,"Fairford CDP, Alabama",65.3,65.2,-666666666.0,25216,01
0125240,"Fairhope city, Alabama",45.1,43.1,46.4,25240,01
0125384,"Fairview town, Alabama",41.7,38.5,42.0,25384,01
0125648,"Falkville town, Alabama",51.1,43.2,57.7,25648,01
0125816,"Faunsdale town, Alabama",42.0,18.2,51.3,25816,01
0125840,"Fayette city, Alabama",38.1,33.1,41.0,25840,01
0125864,"Fayetteville CDP, Alabama",37.3,35.4,41.9,25864,01
0126152,"Fitzpatrick CDP, Alabama",81.5,-666666666.0,88.5,26152,01
0126200,"Five Points town, Alabama",49.2,47.5,56.7,26200,01
0126824,"Flomaton town, Alabama",33.7,29.2,39.6,26824,01
0126848,"Florala town, Alabama",47.4,44.4,52.3,26848,01
0126896,"Florence city, Alabama",38.4,34.9,40.8,26896,01
0126992,"Foley city, Alabama",48.1,49.5,47.7,26992,01
0127088,"Forestdale CDP, Alabama",44.3,43.4,44.9,27088,01
0127376,"Forkland town, Alabama",39.5,26.6,46.3,27376,01
0127520,"Fort Deposit town, Alabama",30.6,28.4,31.5,27520,01
0127616,"Fort Payne city, Alabama",37.6,38.3,37.0,27616,01
0127640,"Fort Rucker CDP, Alabama",23.4,23.4,23.5,27640,01
0128024,"Franklin town, Alabama",45.5,39.0,48.0,28024,01
0128120,"Fredonia CDP, Alabama",49.2,56.4,39.4,28120,01
0128312,"Frisco City town, Alabama",49.2,37.9,53.5,28312,01
0128408,"Fruitdale CDP, Alabama",19.4,16.8,29.1,28408,01
0128432,"Fruithurst town, Alabama",49.5,48.4,52.5,28432,01
0128504,"Fulton town, Alabama",48.6,35.8,49.5,28504,01
0128552,"Fultondale city, Alabama",38.9,36.8,44.6,28552,01
0128672,"Fyffe town, Alabama",32.3,32.9,31.4,28672,01
0128696,"Gadsden city, Alabama",40.0,38.3,41.6,28696,01
0128768,"Gainesville town, Alabama",33.0,33.0,32.0,28768,01
0128816,"Gallant CDP, Alabama",39.6,36.5,46.0,28816,01
0128936,"Gantt town, Alabama",41.7,35.7,49.3,28936,01
0129032,"Garden City town, Alabama",50.3,42.3,56.9,29032,01
0129056,"Gardendale city, Alabama",43.4,42.0,45.8,29056,01
0129296,"Gaylesville town, Alabama",54.0,50.5,54.4,29296,01
0129392,"Geiger town, Alabama",25.6,24.0,25.8,29392,01
0129464,"Geneva city, Alabama",38.4,33.0,39.3,29464,01
0129560,"Georgiana town, Alabama",44.2,42.4,46.1,29560,01
0129608,"Geraldine town, Alabama",38.8,37.0,41.5,29608,01
0129704,"Gilbertown town, Alabama",54.1,55.6,48.5,29704,01
0129944,"Glen Allen town, Alabama",50.4,42.0,56.0,29944,01
0129992,"Glencoe city, Alabama",45.9,45.6,46.5,29992,01
0130160,"Glenwood town, Alabama",49.5,50.1,48.8,30160,01
0130448,"Goldville town, Alabama",58.5,54.0,64.5,30448,01
0130496,"Good Hope town, Alabama",35.1,29.9,36.9,30496,01
0130640,"Goodwater town, Alabama",42.1,41.2,43.1,30640,01
0130736,"Gordo town, Alabama",47.7,47.3,48.8,30736,01
0130760,"Gordon town, Alabama",51.8,51.6,52.5,30760,01
0130808,"Gordonville town, Alabama",53.5,54.5,52.2,30808,01
0130880,"Goshen town, Alabama",47.1,46.9,47.1,30880,01
0131000,"Graham CDP, Alabama",35.7,36.3,35.5,31000,01
0131024,"Grand Bay CDP, Alabama",39.9,30.1,46.8,31024,01
0131096,"Grant town, Alabama",39.0,38.9,39.2,31096,01
0131348,"Grayson Valley CDP, Alabama",37.6,36.1,44.3,31348,01
0131384,"Graysville city, Alabama",48.8,44.6,49.7,31384,01
0131720,"Greensboro city, Alabama",42.0,37.7,47.3,31720,01
0131912,"Greenville city, Alabama",38.4,34.0,40.3,31912,01
0132056,"Grimes town, Alabama",37.0,30.4,38.8,32056,01
0132080,"Grove Hill town, Alabama",36.9,35.1,38.7,32080,01
0132224,"Guin city, Alabama",47.1,46.6,47.3,32224,01
0132248,"Gulfcrest CDP, Alabama",31.3,59.1,29.2,32248,01
0132272,"Gulf Shores city, Alabama",47.0,45.7,48.2,32272,01
0132416,"Guntersville city, Alabama",43.2,43.2,43.3,32416,01
0132440,"Gurley town, Alabama",42.6,42.3,42.8,32440,01
0132536,"Gu-Win town, Alabama",32.5,38.8,22.9,32536,01
0132560,"Hackleburg town, Alabama",41.9,34.1,45.8,32560,01
0132584,"Hackneyville CDP, Alabama",55.2,40.5,58.8,32584,01
0132656,"Haleburg town, Alabama",51.9,51.7,52.3,32656,01
0132704,"Haleyville city, Alabama",40.4,36.1,46.3,32704,01
0132848,"Hamilton city, Alabama",39.5,38.5,40.5,32848,01
0132896,"Hammondville town, Alabama",44.0,43.5,46.2,32896,01
0132968,"Hanceville city, Alabama",39.8,35.5,48.2,32968,01
0133256,"Harpersville town, Alabama",41.0,37.3,44.0,33256,01
0133424,"Hartford city, Alabama",41.3,38.5,43.3,33424,01
0133448,"Hartselle city, Alabama",40.3,35.7,42.8,33448,01
0133472,"Harvest CDP, Alabama",32.7,25.8,39.1,33472,01
0133544,"Hatton CDP, Alabama",61.0,66.9,57.6,33544,01
0133640,"Hayden town, Alabama",43.4,45.5,36.6,33640,01
0133712,"Hayneville town, Alabama",35.8,36.7,35.4,33712,01
0133808,"Hazel Green CDP, Alabama",43.8,40.5,49.8,33808,01
0133856,"Headland city, Alabama",39.2,41.7,38.0,33856,01
0133904,"Heath town, Alabama",31.6,21.4,36.9,33904,01
0133976,"Heflin city, Alabama",38.9,37.2,40.3,33976,01
0134024,"Helena city, Alabama",35.6,35.3,36.1,34024,01
0134096,"Henagar city, Alabama",41.4,40.8,42.2,34096,01
0134480,"Highland Lake town, Alabama",59.8,61.5,57.8,34480,01
0134490,"Highland Lakes CDP, Alabama",44.0,41.7,45.6,34490,01
0134816,"Hillsboro town, Alabama",49.0,48.5,49.1,34816,01
0134984,"Hissop CDP, Alabama",49.7,49.7,50.1,34984,01
0135130,"Hobson CDP, Alabama",72.6,-666666666.0,72.6,35130,01
0135152,"Hobson City town, Alabama",34.2,28.8,39.6,35152,01
0135200,"Hodges town, Alabama",37.1,35.5,38.3,35200,01
0135392,"Hokes Bluff city, Alabama",40.0,42.0,38.6,35392,01
0135512,"Hollins CDP, Alabama",34.5,40.8,28.4,35512,01
0135536,"Hollis Crossroads CDP, Alabama",38.5,38.8,37.8,35536,01
0135560,"Holly Pond town, Alabama",34.3,34.5,33.4,35560,01
0135632,"Hollywood town, Alabama",39.9,41.6,36.4,35632,01
0135704,"Holt CDP, Alabama",30.0,30.5,28.7,35704,01
0135752,"Holtville CDP, Alabama",35.6,35.2,36.5,35752,01
0135800,"Homewood city, Alabama",29.9,28.7,31.7,35800,01
0135896,"Hoover city, Alabama",37.6,37.2,37.9,35896,01
0136088,"Horn Hill town, Alabama",41.6,42.0,41.6,36088,01
0136448,"Hueytown city, Alabama",39.4,34.7,41.5,36448,01
0136592,"Huguley CDP, Alabama",45.0,48.0,44.4,36592,01
0137000,"Huntsville city, Alabama",37.0,35.6,38.3,37000,01
0137096,"Hurtsboro town, Alabama",47.5,49.3,44.6,37096,01
0137264,"Hytop town, Alabama",33.0,33.1,32.9,37264,01
0137312,"Ider town, Alabama",43.6,43.7,43.6,37312,01
0137465,"Indian Springs Village city, Alabama",47.6,48.3,47.3,37465,01
0137864,"Irondale city, Alabama",41.6,40.9,42.0,37864,01
0138032,"Ivalee CDP, Alabama",37.5,37.6,37.4,38032,01
0138152,"Jackson city, Alabama",38.4,35.8,42.3,38152,01
0138248,"Jacksons' Gap town, Alabama",37.8,38.5,37.4,38248,01
0138272,"Jacksonville city, Alabama",26.5,25.4,27.4,38272,01
0138416,"Jasper city, Alabama",40.1,38.5,41.0,38416,01
0138608,"Jemison city, Alabama",36.6,33.6,39.7,38608,01
0139064,"Joppa CDP, Alabama",45.7,45.1,59.1,39064,01
0139280,"Kansas town, Alabama",30.4,29.3,33.0,39280,01
0139472,"Kellyton town, Alabama",41.3,35.9,41.4,39472,01
0139520,"Kennedy town, Alabama",47.5,46.6,47.8,39520,01
0139784,"Killen town, Alabama",38.2,34.3,45.7,39784,01
0139856,"Kimberly city, Alabama",37.2,39.0,35.0,39856,01
0140072,"Kinsey town, Alabama",34.7,33.3,35.8,40072,01
0140096,"Kinston town, Alabama",47.5,42.8,48.3,40096,01
0140648,"Ladonia CDP, Alabama",37.3,33.4,50.7,40648,01
0140672,"La Fayette city, Alabama",43.0,38.6,44.9,40672,01
0140888,"Lakeview town, Alabama",40.1,42.2,38.8,40888,01
0140928,"Lake View town, Alabama",32.8,32.8,32.8,40928,01
0141296,"Lanett city, Alabama",37.6,35.5,41.2,41296,01
0141368,"Langston town, Alabama",55.1,56.3,52.5,41368,01
0141968,"Leeds city, Alabama",39.2,37.6,40.4,41968,01
0142016,"Leesburg town, Alabama",35.8,35.5,36.0,42016,01
0142160,"Leighton town, Alabama",35.5,37.9,33.0,42160,01
0142304,"Leroy CDP, Alabama",52.6,52.4,52.7,42304,01
0142352,"Lester town, Alabama",47.1,46.0,47.1,42352,01
0142472,"Level Plains town, Alabama",37.3,38.4,36.4,42472,01
0142640,"Lexington town, Alabama",40.1,39.3,40.4,42640,01
0142808,"Libertyville town, Alabama",37.8,30.4,43.5,42808,01
0142928,"Lillian CDP, Alabama",51.7,53.4,47.5,42928,01
0143120,"Lincoln city, Alabama",44.7,39.1,48.7,43120,01
0143240,"Linden city, Alabama",42.2,39.5,46.9,43240,01
0143264,"Lineville city, Alabama",32.6,32.0,32.7,43264,01
0143336,"Lipscomb city, Alabama",33.5,27.9,36.7,43336,01
0143384,"Lisman town, Alabama",43.5,46.4,39.5,43384,01
0143648,"Littleville town, Alabama",44.2,44.6,42.4,43648,01
0143720,"Livingston city, Alabama",22.9,22.5,24.4,43720,01
0143744,"Loachapoka town, Alabama",32.1,31.2,33.3,43744,01
0143816,"Lockhart town, Alabama",36.8,45.3,34.3,43816,01
0143888,"Locust Fork town, Alabama",43.1,42.7,43.3,43888,01
0144160,"Lookout Mountain CDP, Alabama",41.2,38.8,44.5,44160,01
0144344,"Louisville town, Alabama",37.9,29.7,54.2,44344,01
0144536,"Lowndesboro town, Alabama",60.8,62.4,60.0,44536,01
0144608,"Loxley town, Alabama",31.7,30.3,32.1,44608,01
0144728,"Luverne city, Alabama",44.1,40.6,47.3,44728,01
0144800,"Lynn town, Alabama",49.4,50.7,47.6,44800,01
0145208,"McDonald Chapel CDP, Alabama",40.4,42.8,30.0,45208,01
0145316,"Macedonia CDP, Alabama",63.8,39.0,69.8,45316,01
0145472,"McIntosh town, Alabama",32.8,32.8,32.8,45472,01
0145496,"McKenzie town, Alabama",39.3,36.8,41.0,45496,01
0145640,"McMullen town, Alabama",64.8,-666666666.0,64.8,45640,01
0145784,"Madison city, Alabama",37.8,36.0,39.2,45784,01
0145904,"Madrid town, Alabama",32.3,35.1,31.8,45904,01
0146072,"Magnolia Springs town, Alabama",62.7,62.7,62.6,46072,01
0146192,"Malcolm CDP, Alabama",17.3,16.8,28.9,46192,01
0146264,"Malvern town, Alabama",37.3,38.6,35.4,46264,01
0146504,"Maplesville town, Alabama",37.6,26.3,43.9,46504,01
0146600,"Marbury CDP, Alabama",37.5,35.5,39.5,46600,01
0146696,"Margaret town, Alabama",23.8,26.8,23.3,46696,01
0146768,"Marion city, Alabama",22.1,21.2,22.6,46768,01
0147728,"Maytown town, Alabama",47.7,52.1,44.5,47728,01
0147740,"Meadowbrook CDP, Alabama",42.8,40.3,44.1,47740,01
0147848,"Megargel CDP, Alabama",71.2,-666666666.0,-666666666.0,47848,01
0148052,"Memphis town, Alabama",63.6,75.2,63.4,48052,01
0148064,"Mentone town, Alabama",57.4,62.3,54.7,48064,01
0148112,"Meridianville CDP, Alabama",43.6,43.7,42.9,48112,01
0148376,"Midfield city, Alabama",36.4,29.1,41.4,48376,01
0148400,"Midland City town, Alabama",34.2,33.3,35.3,48400,01
0148424,"Midway town, Alabama",36.3,38.1,31.2,48424,01
0148616,"Mignon CDP, Alabama",34.0,37.2,33.8,48616,01
0148712,"Millbrook city, Alabama",35.2,33.5,36.1,48712,01
0148784,"Millerville CDP, Alabama",50.0,29.4,51.5,48784,01
0148808,"Millport town, Alabama",46.5,36.3,54.0,48808,01
0148832,"Millry town, Alabama",41.8,36.8,52.3,48832,01
0149072,"Minor CDP, Alabama",33.5,32.4,34.3,49072,01
0150000,"Mobile city, Alabama",36.6,34.8,38.2,50000,01
0150192,"Monroeville city, Alabama",40.1,29.8,43.8,50192,01
0150312,"Montevallo city, Alabama",28.0,28.0,28.2,50312,01
0151000,"Montgomery city, Alabama",35.1,33.5,36.6,51000,01
0151096,"Moody city, Alabama",37.3,34.4,41.3,51096,01
0151216,"Moores Mill CDP, Alabama",39.9,41.5,37.8,51216,01
0151264,"Mooresville town, Alabama",56.9,56.5,59.5,51264,01
0151456,"Morris town, Alabama",43.2,41.6,45.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",49.7,60.5,31.9,51469,01
0151520,"Mosses town, Alabama",35.2,33.9,35.3,51520,01
0151600,"Moulton city, Alabama",48.4,47.5,49.5,51600,01
0151648,"Moundville town, Alabama",33.3,27.9,36.0,51648,01
0151696,"Mountain Brook city, Alabama",40.7,40.7,40.9,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",29.2,30.5,28.5,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",39.7,38.4,41.4,52344,01
0152608,"Mount Vernon town, Alabama",43.5,35.4,44.6,52608,01
0152680,"Movico CDP, Alabama",49.6,49.5,58.1,52680,01
0152776,"Mulga town, Alabama",34.0,31.2,43.9,52776,01
0152848,"Munford town, Alabama",35.7,32.7,35.8,52848,01
0153016,"Muscle Shoals city, Alabama",41.3,40.2,42.4,53016,01
0153112,"Myrtlewood town, Alabama",51.0,50.6,59.3,53112,01
0153208,"Nanafalia CDP, Alabama",27.7,-666666666.0,45.0,53208,01
0153232,"Nances Creek CDP, Alabama",45.4,31.8,51.5,53232,01
0153256,"Napier Field town, Alabama",33.5,34.5,33.1,53256,01
0153376,"Natural Bridge town, Alabama",49.2,52.6,45.5,53376,01
0153400,"Nauvoo town, Alabama",45.5,46.2,40.7,53400,01
0153448,"Nectar town, Alabama",39.3,37.8,39.7,53448,01
0153472,"Needham town, Alabama",39.3,40.0,37.5,53472,01
0153784,"Newbern town, Alabama",51.0,46.5,52.5,53784,01
0153856,"New Brockton town, Alabama",36.1,36.8,34.7,53856,01
0154168,"New Hope city, Alabama",39.9,39.5,41.0,54168,01
0154312,"New Market CDP, Alabama",38.6,43.0,38.3,54312,01
0154432,"New Site town, Alabama",46.3,45.5,48.0,54432,01
0154480,"Newton town, Alabama",40.2,31.6,43.7,54480,01
0154582,"New Union CDP, Alabama",35.0,25.0,48.7,54582,01
0154600,"Newville town, Alabama",32.4,27.3,44.1,54600,01
0155044,"North Courtland town, Alabama",45.5,39.8,50.1,55044,01
0155152,"North Johns town, Alabama",33.3,29.5,33.4,55152,01
0155200,"Northport city, Alabama",33.9,33.9,33.9,55200,01
0155440,"Notasulga town, Alabama",43.5,37.8,47.2,55440,01
0155752,"Oak Grove town, Alabama",41.3,37.5,44.2,55752,01
0155848,"Oak Hill town, Alabama",72.3,-666666666.0,70.5,55848,01
0155992,"Oakman town, Alabama",41.1,32.8,42.0,55992,01
0156400,"Odenville town, Alabama",37.9,35.2,40.8,56400,01
0156472,"Ohatchee town, Alabama",49.5,50.0,49.3,56472,01
0157000,"Oneonta city, Alabama",40.6,40.0,43.0,57000,01
0157024,"Onycha town, Alabama",27.4,34.3,27.3,57024,01
0157048,"Opelika city, Alabama",36.3,34.9,38.2,57048,01
0157120,"Opp city, Alabama",42.0,41.2,42.5,57120,01
0157144,"Orange Beach city, Alabama",51.3,51.4,51.1,57144,01
0157240,"Orrville town, Alabama",52.3,55.2,50.3,57240,01
0157384,"Our Town CDP, Alabama",66.2,67.1,66.1,57384,01
0157504,"Owens Cross Roads town, Alabama",41.6,40.7,42.5,57504,01
0157576,"Oxford city, Alabama",39.6,38.2,40.4,57576,01
0157648,"Ozark city, Alabama",43.1,39.1,45.5,57648,01
0157696,"Paint Rock town, Alabama",43.3,39.0,54.1,57696,01
