geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,region
1,Northeast Region,2329728.0,296570.0,174349.0,143813.0,128694.0,120414.0,124535.0,113198.0,108324.0,87987.0,167490.0,204512.0,239641.0,156831.0,95251.0,96964.0,71155.0,1
2,Midwest Region,2629076.0,435075.0,230335.0,202712.0,189129.0,165171.0,159137.0,140412.0,129110.0,105136.0,184296.0,206080.0,215471.0,116421.0,61974.0,53477.0,35140.0,2
3,South Region,8288703.0,1053022.0,651275.0,586661.0,557668.0,512043.0,496523.0,435701.0,418533.0,349345.0,632055.0,732511.0,771701.0,456718.0,248364.0,226410.0,160173.0,3
4,West Region,1253545.0,137309.0,100829.0,70974.0,72977.0,64247.0,64506.0,57841.0,56853.0,49198.0,95540.0,112351.0,133727.0,86764.0,51921.0,55327.0,43181.0,4
