geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14343764.0,2005286.0,1184308.0,1027520.0,954129.0,876275.0,850122.0,741719.0,703924.0,580622.0,1060743.0,1216639.0,1302369.0,767696.0,418647.0,386064.0,267701.0,1
