geoid,name,median,division
1,New England Division,41282.0,1
2,Middle Atlantic Division,45111.0,2
3,East North Central Division,46972.0,3
4,West North Central Division,44120.0,4
5,South Atlantic Division,45903.0,5
7,West South Central Division,44478.0,7
8,Mountain Division,44033.0,8
9,Pacific Division,51580.0,9
6,East South Central Division,38786.0,6
