geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81239345.0,4571309.0,3942894.0,3917057.0,3974955.0,3941964.0,3995675.0,3784410.0,3810387.0,3398833.0,6707148.0,8587180.0,10748788.0,7077542.0,4263961.0,4243388.0,4273854.0,1
