geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,5405319.0,355916.0,186567.0,173141.0,184920.0,171935.0,181226.0,167640.0,176044.0,156130.0,329355.0,472103.0,662281.0,567171.0,396347.0,529584.0,694959.0,1
