geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,state
72,Puerto Rico,3110412.0,,6033.0,,0.0,,32.0,,9.0,,14.0,,0.0,,32.0,,40782.0,,1842.0,,1241.0,,483.0,,12.0,,18.0,,0.0,,32.0,,24.0,,38.0,,252.0,,162.0,,23.0,,24.0,,410.0,,299.0,,54.0,,82.0,,457.0,,245.0,,9.0,,14.0,,25.0,,31.0,,0.0,,32.0,,22.0,,34.0,,9.0,,14.0,,57.0,,43.0,,0.0,,32.0,,298.0,,258.0,,77.0,,68.0,,0.0,,32.0,,0.0,,32.0,,176.0,,120.0,,0.0,,32.0,,0.0,,32.0,,19.0,,30.0,,0.0,,32.0,,36.0,,57.0,,0.0,,32.0,,6.0,,9.0,,68.0,,58.0,,9.0,,14.0,,196.0,,105.0,,12.0,,18.0,,361.0,,137.0,,18.0,,19.0,,763.0,,195.0,,105.0,,90.0,,776.0,,207.0,,0.0,,32.0,,9.0,,13.0,,0.0,,32.0,,35.0,,32.0,,0.0,,32.0,,25.0,,37.0,,305.0,,155.0,,65.0,,51.0,,1818.0,,322.0,,0.0,,32.0,,62.0,,54.0,,0.0,,32.0,,13.0,,20.0,,0.0,,32.0,,0.0,,32.0,,23.0,,20.0,,16.0,,26.0,,0.0,,32.0,,151.0,,85.0,,44.0,,29.0,,108.0,,82.0,,121.0,,89.0,,0.0,,32.0,,24.0,,27.0,,79.0,,75.0,,25.0,,24.0,,5.0,,9.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,971.0,,276.0,,10.0,,15.0,,9.0,,14.0,,11.0,,18.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,45.0,,64.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,889.0,,273.0,,7.0,,13.0,,54.0,,64.0,,0.0,,32.0,,16.0,,26.0,,34.0,,32.0,,0.0,,32.0,,1496.0,,410.0,,0.0,,32.0,,64.0,,71.0,,0.0,,32.0,,0.0,,32.0,,322.0,,167.0,,86.0,,83.0,,292.0,,137.0,,36.0,,42.0,,73.0,,62.0,,153.0,,122.0,,368.0,,190.0,,102.0,,160.0,,15.0,,24.0,,3059833.0,,6494.0,,72
01,Alabama,2964175.0,,11167.0,,45.0,,36.0,,83.0,,91.0,,0.0,,27.0,,701219.0,,9757.0,,7841.0,,1244.0,,536.0,,287.0,,291.0,,198.0,,231.0,,138.0,,2467.0,,821.0,,314.0,,111.0,,664.0,,385.0,,271.0,,176.0,,1479.0,,494.0,,1588.0,,602.0,,313.0,,137.0,,19.0,,27.0,,539.0,,311.0,,930.0,,263.0,,34.0,,34.0,,578.0,,255.0,,525.0,,198.0,,12974.0,,957.0,,242.0,,127.0,,707.0,,202.0,,1702.0,,339.0,,9.0,,14.0,,205.0,,72.0,,716.0,,212.0,,0.0,,27.0,,1514.0,,297.0,,718.0,,236.0,,1298.0,,304.0,,7765.0,,675.0,,1363.0,,324.0,,176613.0,,4248.0,,0.0,,27.0,,46629.0,,2173.0,,536.0,,159.0,,17977.0,,1302.0,,4590.0,,625.0,,105402.0,,2803.0,,39.0,,41.0,,3792.0,,680.0,,323.0,,172.0,,2311.0,,557.0,,65.0,,44.0,,1139.0,,403.0,,163610.0,,3768.0,,499.0,,514.0,,30197.0,,1409.0,,207.0,,83.0,,652.0,,218.0,,75.0,,71.0,,51.0,,45.0,,35.0,,29.0,,40.0,,32.0,,1527.0,,283.0,,5292.0,,507.0,,168.0,,76.0,,9411.0,,734.0,,832.0,,205.0,,721.0,,250.0,,3371.0,,481.0,,1565.0,,365.0,,40298.0,,1921.0,,36077.0,,1560.0,,181.0,,97.0,,237.0,,95.0,,611.0,,137.0,,56.0,,33.0,,0.0,,27.0,,42621.0,,2319.0,,71.0,,79.0,,490.0,,237.0,,253.0,,162.0,,1081.0,,583.0,,94.0,,69.0,,1658.0,,452.0,,73.0,,109.0,,15.0,,16.0,,2.0,,4.0,,290.0,,163.0,,232.0,,306.0,,51.0,,39.0,,75.0,,69.0,,37443.0,,2274.0,,793.0,,384.0,,4967.0,,675.0,,895.0,,224.0,,553.0,,314.0,,1163.0,,301.0,,5511.0,,619.0,,5780.0,,832.0,,340.0,,157.0,,138.0,,128.0,,39.0,,38.0,,55.0,,34.0,,145.0,,75.0,,147.0,,96.0,,1580.0,,496.0,,2530.0,,582.0,,220.0,,161.0,,83.0,,108.0,,464.0,,287.0,,39.0,,37.0,,222.0,,105.0,,1505995.0,,8822.0,,01
02,Alaska,391062.0,,4662.0,,78.0,,104.0,,286.0,,158.0,,7.0,,11.0,,23301.0,,1833.0,,394.0,,154.0,,19.0,,22.0,,1.0,,5.0,,0.0,,20.0,,248.0,,137.0,,23.0,,37.0,,52.0,,50.0,,8.0,,8.0,,3.0,,6.0,,40.0,,30.0,,46.0,,32.0,,0.0,,20.0,,57.0,,34.0,,376.0,,137.0,,71.0,,52.0,,158.0,,82.0,,67.0,,47.0,,1568.0,,287.0,,152.0,,112.0,,160.0,,133.0,,811.0,,243.0,,0.0,,20.0,,77.0,,51.0,,288.0,,113.0,,0.0,,20.0,,781.0,,193.0,,294.0,,121.0,,1444.0,,259.0,,2678.0,,377.0,,511.0,,177.0,,15179.0,,1022.0,,20.0,,22.0,,12261.0,,1042.0,,1589.0,,392.0,,2501.0,,344.0,,1813.0,,317.0,,29937.0,,1275.0,,110.0,,76.0,,799.0,,292.0,,0.0,,20.0,,456.0,,133.0,,64.0,,37.0,,94.0,,60.0,,15846.0,,1229.0,,5.0,,8.0,,5087.0,,538.0,,65.0,,39.0,,337.0,,168.0,,20.0,,19.0,,169.0,,127.0,,0.0,,20.0,,126.0,,122.0,,2211.0,,437.0,,7917.0,,761.0,,143.0,,60.0,,4435.0,,706.0,,415.0,,137.0,,357.0,,124.0,,3467.0,,569.0,,1980.0,,361.0,,3088.0,,483.0,,4506.0,,522.0,,282.0,,204.0,,131.0,,121.0,,185.0,,99.0,,80.0,,55.0,,0.0,,20.0,,3062.0,,901.0,,6.0,,9.0,,110.0,,96.0,,49.0,,47.0,,82.0,,91.0,,3.0,,6.0,,521.0,,436.0,,5.0,,10.0,,0.0,,20.0,,354.0,,319.0,,42.0,,55.0,,964.0,,720.0,,0.0,,20.0,,0.0,,20.0,,772.0,,233.0,,154.0,,99.0,,3586.0,,466.0,,700.0,,200.0,,368.0,,285.0,,1398.0,,336.0,,1099.0,,233.0,,710.0,,249.0,,0.0,,20.0,,0.0,,20.0,,65.0,,59.0,,0.0,,20.0,,13.0,,14.0,,0.0,,20.0,,287.0,,191.0,,146.0,,66.0,,55.0,,63.0,,21.0,,29.0,,123.0,,102.0,,0.0,,20.0,,234.0,,113.0,,230625.0,,3230.0,,02
04,Arizona,4048328.0,,16391.0,,1070.0,,367.0,,1338.0,,389.0,,46.0,,43.0,,245971.0,,5191.0,,26567.0,,2852.0,,1610.0,,448.0,,6184.0,,1468.0,,1011.0,,307.0,,3709.0,,599.0,,1002.0,,581.0,,1470.0,,450.0,,1684.0,,685.0,,4473.0,,945.0,,5424.0,,857.0,,2789.0,,728.0,,2939.0,,744.0,,1090.0,,270.0,,3174.0,,369.0,,855.0,,196.0,,1726.0,,267.0,,1498.0,,326.0,,18376.0,,1208.0,,1596.0,,454.0,,352.0,,163.0,,14413.0,,930.0,,25.0,,32.0,,672.0,,267.0,,2712.0,,399.0,,33.0,,29.0,,7665.0,,604.0,,2477.0,,339.0,,11332.0,,872.0,,24434.0,,1270.0,,6642.0,,690.0,,184940.0,,4201.0,,120.0,,69.0,,72853.0,,2922.0,,4941.0,,644.0,,27981.0,,1545.0,,13855.0,,907.0,,289749.0,,4560.0,,291.0,,175.0,,7857.0,,635.0,,294.0,,151.0,,8995.0,,704.0,,456.0,,134.0,,6377.0,,923.0,,156345.0,,3603.0,,1279.0,,443.0,,106171.0,,2748.0,,501.0,,159.0,,3418.0,,368.0,,229.0,,80.0,,260.0,,121.0,,245.0,,118.0,,265.0,,81.0,,5734.0,,624.0,,40810.0,,1548.0,,936.0,,245.0,,51346.0,,2113.0,,5983.0,,775.0,,8523.0,,1062.0,,16423.0,,1050.0,,9072.0,,845.0,,21666.0,,1203.0,,37680.0,,1498.0,,3294.0,,612.0,,901.0,,227.0,,3193.0,,374.0,,1180.0,,280.0,,0.0,,29.0,,31764.0,,2587.0,,228.0,,108.0,,2398.0,,786.0,,681.0,,339.0,,1238.0,,515.0,,562.0,,327.0,,2414.0,,538.0,,12.0,,14.0,,82.0,,106.0,,2777.0,,706.0,,889.0,,266.0,,1822.0,,898.0,,53.0,,40.0,,178.0,,112.0,,16225.0,,1539.0,,2205.0,,613.0,,25758.0,,1101.0,,4338.0,,514.0,,1610.0,,432.0,,6210.0,,669.0,,9159.0,,692.0,,5952.0,,754.0,,206.0,,179.0,,245.0,,177.0,,357.0,,191.0,,74.0,,70.0,,203.0,,100.0,,69.0,,46.0,,1135.0,,438.0,,2464.0,,409.0,,526.0,,182.0,,5.0,,10.0,,646.0,,240.0,,22.0,,23.0,,4712.0,,803.0,,2484870.0,,13488.0,,04
05,Arkansas,1629700.0,,7779.0,,10.0,,18.0,,107.0,,134.0,,15.0,,17.0,,298349.0,,5455.0,,4120.0,,1279.0,,275.0,,210.0,,288.0,,237.0,,48.0,,80.0,,543.0,,210.0,,250.0,,210.0,,320.0,,293.0,,167.0,,128.0,,1373.0,,817.0,,856.0,,439.0,,307.0,,215.0,,228.0,,231.0,,145.0,,72.0,,712.0,,232.0,,174.0,,149.0,,427.0,,151.0,,284.0,,130.0,,5394.0,,506.0,,126.0,,76.0,,1297.0,,387.0,,1163.0,,272.0,,0.0,,27.0,,107.0,,57.0,,142.0,,61.0,,0.0,,27.0,,1933.0,,311.0,,1100.0,,359.0,,1887.0,,433.0,,7653.0,,718.0,,604.0,,182.0,,114919.0,,3299.0,,48.0,,46.0,,33632.0,,2054.0,,433.0,,151.0,,11781.0,,795.0,,3040.0,,487.0,,101260.0,,2732.0,,14.0,,22.0,,1298.0,,299.0,,51.0,,72.0,,921.0,,272.0,,28.0,,37.0,,560.0,,194.0,,93759.0,,2824.0,,10.0,,16.0,,16196.0,,1048.0,,111.0,,159.0,,446.0,,138.0,,13.0,,18.0,,35.0,,35.0,,15.0,,16.0,,22.0,,24.0,,1549.0,,351.0,,5329.0,,573.0,,212.0,,77.0,,6889.0,,758.0,,879.0,,233.0,,997.0,,457.0,,1067.0,,276.0,,1284.0,,314.0,,17244.0,,964.0,,19038.0,,1072.0,,238.0,,102.0,,42.0,,31.0,,359.0,,103.0,,83.0,,54.0,,0.0,,27.0,,7657.0,,971.0,,17.0,,27.0,,221.0,,106.0,,143.0,,104.0,,71.0,,74.0,,27.0,,29.0,,535.0,,256.0,,5.0,,9.0,,0.0,,27.0,,0.0,,27.0,,151.0,,82.0,,0.0,,27.0,,10.0,,18.0,,18.0,,29.0,,6143.0,,880.0,,316.0,,146.0,,3885.0,,509.0,,1050.0,,247.0,,168.0,,100.0,,767.0,,181.0,,3429.0,,435.0,,1270.0,,320.0,,50.0,,66.0,,0.0,,27.0,,24.0,,28.0,,0.0,,27.0,,3.0,,5.0,,424.0,,174.0,,122.0,,90.0,,414.0,,151.0,,103.0,,104.0,,0.0,,27.0,,130.0,,100.0,,0.0,,27.0,,193.0,,120.0,,851195.0,,6688.0,,05
06,California,25945708.0,,88281.0,,38722.0,,2717.0,,2579.0,,507.0,,265.0,,96.0,,869284.0,,10030.0,,207447.0,,6458.0,,37440.0,,2611.0,,18695.0,,2005.0,,10625.0,,1276.0,,30319.0,,1591.0,,5318.0,,645.0,,15021.0,,2087.0,,16813.0,,2130.0,,32633.0,,2378.0,,40583.0,,2685.0,,207038.0,,4881.0,,27153.0,,2484.0,,8692.0,,820.0,,16710.0,,805.0,,7199.0,,676.0,,7712.0,,698.0,,22998.0,,1720.0,,83602.0,,2278.0,,8870.0,,937.0,,1169.0,,264.0,,41717.0,,1527.0,,140.0,,77.0,,2439.0,,327.0,,18035.0,,1150.0,,436.0,,164.0,,21936.0,,1278.0,,8203.0,,622.0,,42932.0,,1774.0,,88589.0,,2690.0,,47018.0,,1904.0,,583824.0,,6327.0,,1909.0,,395.0,,432252.0,,7271.0,,15960.0,,1227.0,,111774.0,,2796.0,,40748.0,,1600.0,,768138.0,,8012.0,,1141.0,,327.0,,51251.0,,2060.0,,2960.0,,562.0,,36794.0,,1566.0,,2009.0,,324.0,,174057.0,,5086.0,,583356.0,,7223.0,,20024.0,,1617.0,,489715.0,,6438.0,,4003.0,,434.0,,13966.0,,1009.0,,578.0,,162.0,,1482.0,,344.0,,2764.0,,366.0,,2169.0,,395.0,,41068.0,,1641.0,,110899.0,,2431.0,,2424.0,,439.0,,131347.0,,2638.0,,143510.0,,3430.0,,35659.0,,2508.0,,163827.0,,3922.0,,29306.0,,1626.0,,72021.0,,2024.0,,134459.0,,2809.0,,9320.0,,986.0,,5337.0,,842.0,,7775.0,,643.0,,2836.0,,373.0,,244.0,,127.0,,204052.0,,5657.0,,1556.0,,371.0,,29267.0,,2412.0,,4913.0,,913.0,,5007.0,,961.0,,1082.0,,370.0,,24675.0,,2139.0,,508.0,,246.0,,750.0,,335.0,,4928.0,,1025.0,,6704.0,,864.0,,1446.0,,564.0,,1463.0,,424.0,,598.0,,280.0,,113375.0,,4472.0,,7780.0,,1075.0,,92521.0,,2734.0,,22673.0,,1154.0,,16218.0,,1351.0,,60829.0,,2545.0,,27865.0,,1249.0,,49410.0,,2154.0,,370.0,,144.0,,919.0,,240.0,,15644.0,,1515.0,,238.0,,118.0,,848.0,,210.0,,441.0,,169.0,,6481.0,,1018.0,,16757.0,,1103.0,,3400.0,,456.0,,199.0,,106.0,,3895.0,,673.0,,218.0,,117.0,,12738.0,,1139.0,,19447611.0,,70987.0,,06
08,Colorado,2764917.0,,11759.0,,1243.0,,536.0,,800.0,,445.0,,52.0,,37.0,,208992.0,,4300.0,,12358.0,,1376.0,,801.0,,521.0,,1285.0,,393.0,,383.0,,228.0,,2641.0,,479.0,,932.0,,336.0,,512.0,,256.0,,551.0,,250.0,,1566.0,,433.0,,3687.0,,716.0,,1723.0,,392.0,,60.0,,42.0,,1334.0,,285.0,,4635.0,,472.0,,811.0,,206.0,,1566.0,,219.0,,1291.0,,302.0,,16210.0,,1085.0,,1130.0,,356.0,,427.0,,119.0,,5197.0,,493.0,,63.0,,56.0,,871.0,,241.0,,2001.0,,304.0,,7.0,,11.0,,8908.0,,725.0,,3612.0,,429.0,,9223.0,,579.0,,23744.0,,1113.0,,7467.0,,723.0,,154139.0,,3572.0,,148.0,,75.0,,88149.0,,3064.0,,2733.0,,385.0,,23672.0,,1061.0,,9575.0,,654.0,,335701.0,,4354.0,,593.0,,177.0,,6403.0,,646.0,,141.0,,85.0,,5930.0,,578.0,,323.0,,132.0,,3812.0,,712.0,,148887.0,,3472.0,,973.0,,418.0,,80550.0,,2455.0,,986.0,,185.0,,3028.0,,412.0,,223.0,,124.0,,94.0,,49.0,,41.0,,32.0,,474.0,,258.0,,9429.0,,1023.0,,36838.0,,1498.0,,848.0,,177.0,,36674.0,,1379.0,,3511.0,,491.0,,3092.0,,496.0,,17459.0,,1492.0,,11080.0,,809.0,,22422.0,,1051.0,,39178.0,,1649.0,,926.0,,267.0,,1688.0,,326.0,,3108.0,,517.0,,2854.0,,423.0,,12.0,,20.0,,33756.0,,2412.0,,0.0,,28.0,,9292.0,,1309.0,,2308.0,,649.0,,440.0,,341.0,,577.0,,387.0,,2423.0,,658.0,,136.0,,117.0,,0.0,,28.0,,2505.0,,841.0,,958.0,,239.0,,1428.0,,550.0,,195.0,,126.0,,48.0,,79.0,,10818.0,,1185.0,,2628.0,,605.0,,29918.0,,1420.0,,5012.0,,498.0,,1468.0,,417.0,,6678.0,,786.0,,8729.0,,683.0,,4926.0,,842.0,,48.0,,42.0,,108.0,,55.0,,205.0,,156.0,,37.0,,42.0,,146.0,,101.0,,18.0,,18.0,,1093.0,,355.0,,2157.0,,516.0,,452.0,,193.0,,46.0,,55.0,,616.0,,280.0,,0.0,,28.0,,2556.0,,424.0,,1302455.0,,8817.0,,08
09,Connecticut,1939474.0,,11260.0,,918.0,,460.0,,8758.0,,1418.0,,15.0,,19.0,,101044.0,,3163.0,,14307.0,,1574.0,,1813.0,,439.0,,439.0,,253.0,,319.0,,189.0,,3280.0,,682.0,,1433.0,,487.0,,390.0,,182.0,,1057.0,,361.0,,1881.0,,535.0,,3695.0,,770.0,,2045.0,,326.0,,223.0,,84.0,,433.0,,140.0,,2659.0,,319.0,,114.0,,57.0,,588.0,,149.0,,15476.0,,1693.0,,8792.0,,587.0,,592.0,,204.0,,93.0,,139.0,,6856.0,,634.0,,8.0,,10.0,,399.0,,177.0,,1798.0,,504.0,,75.0,,66.0,,2392.0,,276.0,,1713.0,,259.0,,2255.0,,357.0,,4989.0,,575.0,,9044.0,,840.0,,72795.0,,2099.0,,440.0,,165.0,,21421.0,,1423.0,,1329.0,,197.0,,41403.0,,1668.0,,40545.0,,1627.0,,62823.0,,2187.0,,28.0,,32.0,,13472.0,,1141.0,,2910.0,,612.0,,9063.0,,632.0,,128.0,,85.0,,1492.0,,345.0,,140376.0,,3280.0,,602.0,,139.0,,250762.0,,5071.0,,773.0,,330.0,,6886.0,,692.0,,39.0,,37.0,,734.0,,406.0,,74.0,,52.0,,74.0,,63.0,,2754.0,,431.0,,5109.0,,557.0,,204.0,,89.0,,94593.0,,2896.0,,23684.0,,1444.0,,3253.0,,643.0,,19172.0,,1146.0,,1222.0,,212.0,,5788.0,,530.0,,14372.0,,1040.0,,402.0,,156.0,,643.0,,171.0,,5587.0,,596.0,,309.0,,169.0,,10.0,,16.0,,27193.0,,2212.0,,1743.0,,461.0,,904.0,,400.0,,2718.0,,601.0,,114.0,,93.0,,596.0,,470.0,,3041.0,,855.0,,225.0,,191.0,,32.0,,28.0,,198.0,,150.0,,728.0,,265.0,,204.0,,175.0,,167.0,,242.0,,90.0,,93.0,,15473.0,,1571.0,,960.0,,371.0,,10487.0,,822.0,,1647.0,,342.0,,3176.0,,766.0,,8746.0,,1054.0,,2169.0,,322.0,,72346.0,,3115.0,,100.0,,62.0,,1070.0,,362.0,,75.0,,61.0,,99.0,,63.0,,1991.0,,635.0,,62.0,,46.0,,18288.0,,2040.0,,44449.0,,2740.0,,1937.0,,396.0,,151.0,,98.0,,4022.0,,710.0,,102.0,,68.0,,3777.0,,779.0,,779076.0,,6114.0,,09
