geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,us,total_english,total_no_english
1,United States,298691202.0,235519143.0,22876216.0,16268850.0,1445521.0,585665.0,1154789.0,288128.0,1182877.0,830614.0,3620663.0,1719279.0,507509.0,597106.0,1409875.0,1756727.0,600383.0,853809.0,1145835.0,536148.0,1693516.0,1071462.0,680278.0,406530.0,1413641.0,526638.0,1,273250246.0,25440956.0
