geoid,name,median,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",724.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",1161.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1217.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",977.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",789.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",910.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",987.0,790
