geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",120332.0,18320.0,102012.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",7588152.0,800205.0,6787947.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1891922.0,188831.0,1703091.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",93048.0,8993.0,84055.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",103294.0,12558.0,90736.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",543886.0,61023.0,482863.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1880820.0,232134.0,1648686.0,790
