geoid,name,median,male,female,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",44.0,42.8,44.9,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",39.7,38.2,41.1,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",40.6,38.9,42.2,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",43.0,41.7,43.8,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",45.3,43.6,46.8,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",42.5,41.0,43.7,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",39.9,38.1,41.5,790
