geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14042937.0,2039871.0,1192701.0,1033430.0,946922.0,873775.0,842409.0,730183.0,682461.0,569191.0,1035956.0,1171816.0,1241974.0,713870.0,390604.0,348763.0,229011.0,1
