geoid,name,universe,native,foreign_born,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",124215.0,121085.0,3130.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",7837461.0,6606706.0,1230755.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1937354.0,1618449.0,318905.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",98418.0,92941.0,5477.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",108482.0,102383.0,6099.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",557511.0,530887.0,26624.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1967445.0,1744355.0,223090.0,790
