geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14410181.0,1210170.0,911772.0,957449.0,998404.0,930617.0,913705.0,813832.0,787051.0,678622.0,1203285.0,1408854.0,1509009.0,875218.0,469054.0,426159.0,316980.0,1
