geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,us
1,United States,253323709.0,160818740.0,159807099.0,148001326.0,11805773.0,1011641.0,92504969.0,1
