geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,us
1,United States,293507923.0,39537240.0,17404017.0,22133223.0,253970683.0,126523466.0,127447217.0,1
