geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
72047,"Corozal Municipio, Puerto Rico",8027.0,4233.0,2642.0,2525.0,117.0,62.0,266.0,447.0,39.0,708.0,69.0,3794.0,2368.0,2344.0,24.0,55.0,115.0,944.0,25.0,263.0,24.0,047,72,5010.0,4869.0,141.0,117.0,381.0,1391.0,64.0,971.0,93.0,1836.0,752.0,1084.0
72095,"Maunabo Municipio, Puerto Rico",2256.0,1122.0,614.0,614.0,0.0,41.0,146.0,248.0,13.0,60.0,0.0,1134.0,499.0,499.0,0.0,72.0,172.0,244.0,100.0,47.0,0.0,095,72,1113.0,1113.0,0.0,113.0,318.0,492.0,113.0,107.0,0.0,923.0,407.0,516.0
72111,"Peñuelas Municipio, Puerto Rico",5281.0,2797.0,1524.0,1484.0,40.0,83.0,336.0,550.0,64.0,240.0,0.0,2484.0,1386.0,1359.0,27.0,170.0,233.0,501.0,69.0,125.0,0.0,111,72,2910.0,2843.0,67.0,253.0,569.0,1051.0,133.0,365.0,0.0,1753.0,950.0,803.0
72113,"Ponce Municipio, Puerto Rico",38844.0,20222.0,13928.0,13261.0,667.0,890.0,1103.0,1850.0,306.0,2115.0,30.0,18622.0,11676.0,11414.0,262.0,1717.0,930.0,2689.0,450.0,1105.0,55.0,113,72,25604.0,24675.0,929.0,2607.0,2033.0,4539.0,756.0,3220.0,85.0,7328.0,3259.0,4069.0
72131,"San Sebastián Municipio, Puerto Rico",8522.0,4846.0,3021.0,2817.0,204.0,165.0,216.0,864.0,30.0,536.0,14.0,3676.0,2175.0,2133.0,42.0,192.0,226.0,707.0,123.0,241.0,12.0,131,72,5196.0,4950.0,246.0,357.0,442.0,1571.0,153.0,777.0,26.0,2166.0,1110.0,1056.0
72135,"Toa Alta Municipio, Puerto Rico",26619.0,13076.0,9259.0,8845.0,414.0,264.0,687.0,1183.0,218.0,1435.0,30.0,13543.0,8567.0,8371.0,196.0,852.0,681.0,2482.0,202.0,697.0,62.0,135,72,17826.0,17216.0,610.0,1116.0,1368.0,3665.0,420.0,2132.0,92.0,5453.0,2088.0,3365.0
72137,"Toa Baja Municipio, Puerto Rico",28598.0,14394.0,9834.0,9550.0,284.0,305.0,729.0,1594.0,370.0,1562.0,0.0,14204.0,9037.0,8940.0,97.0,774.0,939.0,2507.0,322.0,608.0,17.0,137,72,18871.0,18490.0,381.0,1079.0,1668.0,4101.0,692.0,2170.0,17.0,6461.0,2693.0,3768.0
72147,"Vieques Municipio, Puerto Rico",2927.0,1911.0,569.0,544.0,25.0,15.0,350.0,498.0,0.0,479.0,0.0,1016.0,578.0,385.0,193.0,30.0,158.0,190.0,0.0,60.0,0.0,147,72,1147.0,929.0,218.0,45.0,508.0,688.0,0.0,539.0,0.0,1196.0,848.0,348.0
72151,"Yabucoa Municipio, Puerto Rico",7878.0,4080.0,2401.0,2245.0,156.0,114.0,317.0,797.0,17.0,434.0,0.0,3798.0,2225.0,2215.0,10.0,203.0,190.0,1016.0,98.0,66.0,0.0,151,72,4626.0,4460.0,166.0,317.0,507.0,1813.0,115.0,500.0,0.0,2435.0,1131.0,1304.0
72003,"Aguada Municipio, Puerto Rico",11901.0,6802.0,4050.0,3828.0,222.0,137.0,425.0,486.0,152.0,1552.0,0.0,5099.0,3325.0,3167.0,158.0,101.0,220.0,988.0,55.0,410.0,0.0,003,72,7375.0,6995.0,380.0,238.0,645.0,1474.0,207.0,1962.0,0.0,2326.0,1063.0,1263.0
72025,"Caguas Municipio, Puerto Rico",46869.0,23553.0,15867.0,15050.0,817.0,950.0,968.0,2342.0,379.0,3011.0,36.0,23316.0,14884.0,14677.0,207.0,1881.0,1436.0,3520.0,307.0,1288.0,0.0,025,72,30751.0,29727.0,1024.0,2831.0,2404.0,5862.0,686.0,4299.0,36.0,8952.0,3689.0,5263.0
72029,"Canóvanas Municipio, Puerto Rico",14290.0,7784.0,5642.0,5519.0,123.0,159.0,463.0,783.0,108.0,629.0,0.0,6506.0,4229.0,4200.0,29.0,335.0,485.0,1053.0,58.0,346.0,0.0,029,72,9871.0,9719.0,152.0,494.0,948.0,1836.0,166.0,975.0,0.0,2950.0,1354.0,1596.0
72041,"Cidra Municipio, Puerto Rico",13067.0,7134.0,4871.0,4648.0,223.0,161.0,497.0,712.0,143.0,750.0,0.0,5933.0,3821.0,3774.0,47.0,610.0,349.0,848.0,58.0,247.0,0.0,041,72,8692.0,8422.0,270.0,771.0,846.0,1560.0,201.0,997.0,0.0,2607.0,1352.0,1255.0
72043,"Coamo Municipio, Puerto Rico",11619.0,6309.0,3692.0,3645.0,47.0,149.0,544.0,1175.0,91.0,658.0,0.0,5310.0,3538.0,3511.0,27.0,48.0,300.0,1084.0,137.0,203.0,0.0,043,72,7230.0,7156.0,74.0,197.0,844.0,2259.0,228.0,861.0,0.0,3331.0,1810.0,1521.0
72051,"Dorado Municipio, Puerto Rico",11889.0,6584.0,4444.0,4143.0,301.0,173.0,300.0,647.0,162.0,821.0,37.0,5305.0,3295.0,3065.0,230.0,308.0,283.0,1055.0,43.0,321.0,0.0,051,72,7739.0,7208.0,531.0,481.0,583.0,1702.0,205.0,1142.0,37.0,2490.0,1109.0,1381.0
72089,"Luquillo Municipio, Puerto Rico",5638.0,3147.0,1999.0,1821.0,178.0,91.0,157.0,372.0,80.0,448.0,0.0,2491.0,1689.0,1606.0,83.0,28.0,132.0,499.0,27.0,96.0,20.0,089,72,3688.0,3427.0,261.0,119.0,289.0,871.0,107.0,544.0,20.0,1267.0,609.0,658.0
72019,"Barranquitas Municipio, Puerto Rico",6011.0,3259.0,2083.0,1957.0,126.0,91.0,146.0,499.0,53.0,387.0,0.0,2752.0,1634.0,1596.0,38.0,141.0,177.0,647.0,18.0,135.0,0.0,019,72,3717.0,3553.0,164.0,232.0,323.0,1146.0,71.0,522.0,0.0,1540.0,698.0,842.0
72107,"Orocovis Municipio, Puerto Rico",4508.0,2590.0,1469.0,1378.0,91.0,34.0,361.0,184.0,81.0,446.0,15.0,1918.0,1025.0,978.0,47.0,48.0,123.0,578.0,108.0,36.0,0.0,107,72,2494.0,2356.0,138.0,82.0,484.0,762.0,189.0,482.0,15.0,1435.0,626.0,809.0
72129,"San Lorenzo Municipio, Puerto Rico",11299.0,5996.0,3181.0,2874.0,307.0,1411.0,234.0,597.0,126.0,427.0,20.0,5303.0,2466.0,2430.0,36.0,1364.0,330.0,872.0,130.0,141.0,0.0,129,72,5647.0,5304.0,343.0,2775.0,564.0,1469.0,256.0,568.0,20.0,2289.0,957.0,1332.0
72011,"Añasco Municipio, Puerto Rico",8844.0,4969.0,3438.0,3362.0,76.0,74.0,334.0,401.0,29.0,693.0,0.0,3875.0,2892.0,2856.0,36.0,199.0,156.0,401.0,24.0,203.0,0.0,011,72,6330.0,6218.0,112.0,273.0,490.0,802.0,53.0,896.0,0.0,1345.0,764.0,581.0
72037,"Ceiba Municipio, Puerto Rico",3510.0,1957.0,1001.0,940.0,61.0,101.0,165.0,174.0,59.0,435.0,22.0,1553.0,864.0,832.0,32.0,307.0,69.0,250.0,27.0,36.0,0.0,037,72,1865.0,1772.0,93.0,408.0,234.0,424.0,86.0,471.0,22.0,744.0,398.0,346.0
72039,"Ciales Municipio, Puerto Rico",3348.0,1738.0,1171.0,1106.0,65.0,0.0,85.0,310.0,14.0,158.0,0.0,1610.0,1008.0,948.0,60.0,36.0,86.0,439.0,18.0,9.0,14.0,039,72,2179.0,2054.0,125.0,36.0,171.0,749.0,32.0,167.0,14.0,952.0,409.0,543.0
72045,"Comerío Municipio, Puerto Rico",4992.0,2745.0,1609.0,1577.0,32.0,32.0,211.0,386.0,61.0,446.0,0.0,2247.0,1332.0,1332.0,0.0,159.0,184.0,476.0,23.0,73.0,0.0,045,72,2941.0,2909.0,32.0,191.0,395.0,862.0,84.0,519.0,0.0,1341.0,658.0,683.0
72071,"Isabela Municipio, Puerto Rico",10839.0,5897.0,3823.0,3664.0,159.0,216.0,220.0,709.0,84.0,826.0,19.0,4942.0,2829.0,2766.0,63.0,450.0,385.0,893.0,166.0,219.0,0.0,071,72,6652.0,6430.0,222.0,666.0,605.0,1602.0,250.0,1045.0,19.0,2457.0,1013.0,1444.0
72073,"Jayuya Municipio, Puerto Rico",3236.0,1644.0,1022.0,1022.0,0.0,22.0,139.0,272.0,0.0,189.0,0.0,1592.0,1061.0,1061.0,0.0,131.0,91.0,282.0,0.0,27.0,0.0,073,72,2083.0,2083.0,0.0,153.0,230.0,554.0,0.0,216.0,0.0,784.0,411.0,373.0
72081,"Lares Municipio, Puerto Rico",6095.0,3717.0,2345.0,2169.0,176.0,57.0,265.0,595.0,97.0,324.0,34.0,2378.0,1333.0,1290.0,43.0,44.0,113.0,712.0,121.0,55.0,0.0,081,72,3678.0,3459.0,219.0,101.0,378.0,1307.0,218.0,379.0,34.0,1903.0,957.0,946.0
72085,"Las Piedras Municipio, Puerto Rico",10145.0,5522.0,3878.0,3747.0,131.0,189.0,393.0,505.0,29.0,508.0,20.0,4623.0,3202.0,3140.0,62.0,368.0,151.0,651.0,14.0,237.0,0.0,085,72,7080.0,6887.0,193.0,557.0,544.0,1156.0,43.0,745.0,20.0,1743.0,927.0,816.0
72119,"Río Grande Municipio, Puerto Rico",17140.0,8980.0,6287.0,5799.0,488.0,174.0,410.0,1037.0,121.0,923.0,28.0,8160.0,5079.0,4937.0,142.0,359.0,398.0,1853.0,119.0,318.0,34.0,119,72,11366.0,10736.0,630.0,533.0,808.0,2890.0,240.0,1241.0,62.0,3938.0,1568.0,2370.0
72127,"San Juan Municipio, Puerto Rico",128087.0,65003.0,40667.0,37042.0,3625.0,2858.0,2879.0,5915.0,1513.0,11085.0,86.0,63084.0,37875.0,36223.0,1652.0,4118.0,2677.0,9808.0,1187.0,7205.0,214.0,127,72,78542.0,73265.0,5277.0,6976.0,5556.0,15723.0,2700.0,18290.0,300.0,23979.0,10307.0,13672.0
72143,"Vega Alta Municipio, Puerto Rico",9593.0,5362.0,3964.0,3731.0,233.0,97.0,391.0,527.0,67.0,316.0,0.0,4231.0,3316.0,3298.0,18.0,12.0,145.0,517.0,118.0,123.0,0.0,143,72,7280.0,7029.0,251.0,109.0,536.0,1044.0,185.0,439.0,0.0,1765.0,985.0,780.0
72145,"Vega Baja Municipio, Puerto Rico",14234.0,7191.0,5708.0,5507.0,201.0,164.0,414.0,497.0,75.0,333.0,0.0,7043.0,4703.0,4627.0,76.0,277.0,428.0,1135.0,196.0,280.0,24.0,145,72,10411.0,10134.0,277.0,441.0,842.0,1632.0,271.0,613.0,24.0,2745.0,986.0,1759.0
72093,"Maricao Municipio, Puerto Rico",1484.0,984.0,618.0,590.0,28.0,6.0,221.0,103.0,0.0,36.0,0.0,500.0,257.0,250.0,7.0,33.0,89.0,98.0,8.0,15.0,0.0,093,72,875.0,840.0,35.0,39.0,310.0,201.0,8.0,51.0,0.0,519.0,324.0,195.0
72009,"Aibonito Municipio, Puerto Rico",6088.0,3250.0,2401.0,2359.0,42.0,157.0,153.0,382.0,0.0,157.0,0.0,2838.0,1742.0,1716.0,26.0,196.0,45.0,739.0,9.0,107.0,0.0,009,72,4143.0,4075.0,68.0,353.0,198.0,1121.0,9.0,264.0,0.0,1328.0,535.0,793.0
72059,"Guayanilla Municipio, Puerto Rico",4527.0,2491.0,1590.0,1586.0,4.0,42.0,127.0,445.0,61.0,226.0,0.0,2036.0,1134.0,1102.0,32.0,42.0,94.0,525.0,84.0,157.0,0.0,059,72,2724.0,2688.0,36.0,84.0,221.0,970.0,145.0,383.0,0.0,1336.0,633.0,703.0
72077,"Juncos Municipio, Puerto Rico",11354.0,5743.0,4088.0,3953.0,135.0,126.0,321.0,656.0,186.0,360.0,6.0,5611.0,3797.0,3735.0,62.0,301.0,422.0,952.0,15.0,124.0,0.0,077,72,7885.0,7688.0,197.0,427.0,743.0,1608.0,201.0,484.0,6.0,2552.0,1163.0,1389.0
72079,"Lajas Municipio, Puerto Rico",4960.0,2839.0,1820.0,1728.0,92.0,46.0,255.0,473.0,0.0,245.0,0.0,2121.0,1480.0,1480.0,0.0,132.0,185.0,255.0,10.0,59.0,0.0,079,72,3300.0,3208.0,92.0,178.0,440.0,728.0,10.0,304.0,0.0,1178.0,728.0,450.0
72121,"Sabana Grande Municipio, Puerto Rico",5434.0,2673.0,1699.0,1572.0,127.0,47.0,192.0,474.0,112.0,149.0,0.0,2761.0,1804.0,1804.0,0.0,27.0,227.0,466.0,20.0,217.0,0.0,121,72,3503.0,3376.0,127.0,74.0,419.0,940.0,132.0,366.0,0.0,1491.0,778.0,713.0
72001,"Adjuntas Municipio, Puerto Rico",3719.0,2056.0,1132.0,1026.0,106.0,51.0,80.0,484.0,98.0,211.0,0.0,1663.0,924.0,905.0,19.0,22.0,74.0,491.0,28.0,124.0,0.0,001,72,2056.0,1931.0,125.0,73.0,154.0,975.0,126.0,335.0,0.0,1255.0,662.0,593.0
72027,"Camuy Municipio, Puerto Rico",8925.0,4997.0,3281.0,3096.0,185.0,134.0,300.0,703.0,54.0,525.0,0.0,3928.0,2356.0,2315.0,41.0,303.0,210.0,739.0,104.0,216.0,0.0,027,72,5637.0,5411.0,226.0,437.0,510.0,1442.0,158.0,741.0,0.0,2110.0,1057.0,1053.0
72055,"Guánica Municipio, Puerto Rico",3328.0,1665.0,1103.0,1042.0,61.0,2.0,197.0,270.0,9.0,84.0,0.0,1663.0,906.0,876.0,30.0,93.0,229.0,369.0,11.0,55.0,0.0,055,72,2009.0,1918.0,91.0,95.0,426.0,639.0,20.0,139.0,0.0,1085.0,476.0,609.0
72067,"Hormigueros Municipio, Puerto Rico",4823.0,2340.0,1368.0,1259.0,109.0,139.0,248.0,199.0,42.0,344.0,0.0,2483.0,1486.0,1479.0,7.0,303.0,104.0,517.0,8.0,65.0,0.0,067,72,2854.0,2738.0,116.0,442.0,352.0,716.0,50.0,409.0,0.0,1118.0,489.0,629.0
72091,"Manatí Municipio, Puerto Rico",10803.0,5978.0,4035.0,3866.0,169.0,95.0,409.0,559.0,86.0,779.0,15.0,4825.0,3527.0,3455.0,72.0,61.0,209.0,873.0,52.0,103.0,0.0,091,72,7562.0,7321.0,241.0,156.0,618.0,1432.0,138.0,882.0,15.0,2188.0,1054.0,1134.0
72103,"Naguabo Municipio, Puerto Rico",7110.0,3972.0,2581.0,2500.0,81.0,89.0,82.0,386.0,63.0,771.0,0.0,3138.0,1622.0,1622.0,0.0,263.0,68.0,730.0,25.0,430.0,0.0,103,72,4203.0,4122.0,81.0,352.0,150.0,1116.0,88.0,1201.0,0.0,1354.0,531.0,823.0
72105,"Naranjito Municipio, Puerto Rico",7592.0,4181.0,2904.0,2710.0,194.0,64.0,262.0,558.0,21.0,372.0,0.0,3411.0,2022.0,1999.0,23.0,171.0,455.0,592.0,59.0,112.0,0.0,105,72,4926.0,4709.0,217.0,235.0,717.0,1150.0,80.0,484.0,0.0,1947.0,841.0,1106.0
72125,"San Germán Municipio, Puerto Rico",8447.0,4567.0,2963.0,2902.0,61.0,39.0,361.0,748.0,100.0,356.0,0.0,3880.0,2450.0,2425.0,25.0,166.0,211.0,769.0,38.0,225.0,21.0,125,72,5413.0,5327.0,86.0,205.0,572.0,1517.0,138.0,581.0,21.0,2227.0,1209.0,1018.0
72141,"Utuado Municipio, Puerto Rico",6572.0,3631.0,2067.0,2007.0,60.0,56.0,149.0,681.0,39.0,639.0,0.0,2941.0,1689.0,1659.0,30.0,62.0,260.0,790.0,16.0,124.0,0.0,141,72,3756.0,3666.0,90.0,118.0,409.0,1471.0,55.0,763.0,0.0,1935.0,869.0,1066.0
72013,"Arecibo Municipio, Puerto Rico",22992.0,12284.0,8447.0,8228.0,219.0,249.0,660.0,1555.0,202.0,1149.0,22.0,10708.0,7146.0,7083.0,63.0,313.0,637.0,2048.0,145.0,405.0,14.0,013,72,15593.0,15311.0,282.0,562.0,1297.0,3603.0,347.0,1554.0,36.0,5247.0,2417.0,2830.0
72015,"Arroyo Municipio, Puerto Rico",3759.0,1481.0,895.0,879.0,16.0,84.0,133.0,266.0,0.0,103.0,0.0,2278.0,1504.0,1504.0,0.0,162.0,155.0,427.0,0.0,30.0,0.0,015,72,2399.0,2383.0,16.0,246.0,288.0,693.0,0.0,133.0,0.0,981.0,399.0,582.0
72033,"Cataño Municipio, Puerto Rico",7720.0,3950.0,2647.0,2452.0,195.0,123.0,310.0,313.0,55.0,502.0,0.0,3770.0,2604.0,2556.0,48.0,131.0,259.0,466.0,104.0,206.0,0.0,033,72,5251.0,5008.0,243.0,254.0,569.0,779.0,159.0,708.0,0.0,1507.0,678.0,829.0
72054,"Florida Municipio, Puerto Rico",3103.0,1907.0,1288.0,1261.0,27.0,98.0,104.0,254.0,39.0,124.0,0.0,1196.0,807.0,788.0,19.0,0.0,57.0,239.0,48.0,45.0,0.0,054,72,2095.0,2049.0,46.0,98.0,161.0,493.0,87.0,169.0,0.0,741.0,397.0,344.0
72065,"Hatillo Municipio, Puerto Rico",12094.0,6425.0,4509.0,4460.0,49.0,90.0,472.0,789.0,87.0,478.0,0.0,5669.0,3462.0,3418.0,44.0,141.0,468.0,1257.0,91.0,250.0,0.0,065,72,7971.0,7878.0,93.0,231.0,940.0,2046.0,178.0,728.0,0.0,3164.0,1348.0,1816.0
72069,"Humacao Municipio, Puerto Rico",14862.0,8208.0,4687.0,4347.0,340.0,586.0,640.0,1019.0,126.0,1150.0,0.0,6654.0,3620.0,3593.0,27.0,612.0,705.0,1135.0,53.0,516.0,13.0,069,72,8307.0,7940.0,367.0,1198.0,1345.0,2154.0,179.0,1666.0,13.0,3678.0,1785.0,1893.0
72075,"Juana Díaz Municipio, Puerto Rico",15081.0,8000.0,5007.0,4838.0,169.0,105.0,392.0,1076.0,132.0,1288.0,0.0,7081.0,4614.0,4531.0,83.0,356.0,264.0,1034.0,127.0,561.0,125.0,075,72,9621.0,9369.0,252.0,461.0,656.0,2110.0,259.0,1849.0,125.0,3025.0,1600.0,1425.0
72101,"Morovis Municipio, Puerto Rico",8532.0,5031.0,3641.0,3535.0,106.0,10.0,332.0,424.0,118.0,487.0,19.0,3501.0,2449.0,2441.0,8.0,85.0,269.0,626.0,25.0,47.0,0.0,101,72,6090.0,5976.0,114.0,95.0,601.0,1050.0,143.0,534.0,19.0,1794.0,874.0,920.0
72097,"Mayagüez Municipio, Puerto Rico",20040.0,10629.0,6330.0,6035.0,295.0,573.0,845.0,1521.0,206.0,1154.0,0.0,9411.0,5463.0,5343.0,120.0,978.0,616.0,1668.0,26.0,600.0,60.0,097,72,11793.0,11378.0,415.0,1551.0,1461.0,3189.0,232.0,1754.0,60.0,4882.0,2572.0,2310.0
72133,"Santa Isabel Municipio, Puerto Rico",7317.0,3883.0,2278.0,2278.0,0.0,36.0,196.0,781.0,128.0,464.0,0.0,3434.0,2199.0,2188.0,11.0,119.0,184.0,705.0,116.0,111.0,0.0,133,72,4477.0,4466.0,11.0,155.0,380.0,1486.0,244.0,575.0,0.0,2110.0,1105.0,1005.0
72139,"Trujillo Alto Municipio, Puerto Rico",27789.0,14317.0,8982.0,8188.0,794.0,874.0,570.0,1264.0,370.0,2257.0,0.0,13472.0,7833.0,7588.0,245.0,1642.0,744.0,2296.0,153.0,804.0,0.0,139,72,16815.0,15776.0,1039.0,2516.0,1314.0,3560.0,523.0,3061.0,0.0,5397.0,2204.0,3193.0
72115,"Quebradillas Municipio, Puerto Rico",6509.0,3611.0,2457.0,2281.0,176.0,53.0,133.0,558.0,68.0,342.0,0.0,2898.0,1744.0,1625.0,119.0,105.0,72.0,597.0,54.0,326.0,0.0,115,72,4201.0,3906.0,295.0,158.0,205.0,1155.0,122.0,668.0,0.0,1482.0,759.0,723.0
72057,"Guayama Municipio, Puerto Rico",9518.0,5244.0,3675.0,3542.0,133.0,60.0,425.0,665.0,119.0,283.0,17.0,4274.0,2369.0,2301.0,68.0,181.0,402.0,1168.0,0.0,154.0,0.0,057,72,6044.0,5843.0,201.0,241.0,827.0,1833.0,119.0,437.0,17.0,2779.0,1209.0,1570.0
72099,"Moca Municipio, Puerto Rico",8645.0,4932.0,2949.0,2736.0,213.0,179.0,401.0,655.0,51.0,683.0,14.0,3713.0,2317.0,2303.0,14.0,325.0,58.0,770.0,80.0,163.0,0.0,099,72,5266.0,5039.0,227.0,504.0,459.0,1425.0,131.0,846.0,14.0,2015.0,1107.0,908.0
72049,"Culebra Municipio, Puerto Rico",679.0,405.0,115.0,102.0,13.0,4.0,78.0,80.0,10.0,118.0,0.0,274.0,86.0,86.0,0.0,22.0,94.0,63.0,0.0,9.0,0.0,049,72,201.0,188.0,13.0,26.0,172.0,143.0,10.0,127.0,0.0,325.0,168.0,157.0
72063,"Gurabo Municipio, Puerto Rico",17791.0,9186.0,6181.0,5843.0,338.0,171.0,391.0,768.0,312.0,1363.0,0.0,8605.0,5564.0,5356.0,208.0,412.0,731.0,1291.0,118.0,457.0,32.0,063,72,11745.0,11199.0,546.0,583.0,1122.0,2059.0,430.0,1820.0,32.0,3611.0,1471.0,2140.0
72123,"Salinas Municipio, Puerto Rico",8327.0,4531.0,3037.0,3027.0,10.0,13.0,251.0,799.0,39.0,392.0,0.0,3796.0,2418.0,2400.0,18.0,55.0,134.0,899.0,158.0,132.0,0.0,123,72,5455.0,5427.0,28.0,68.0,385.0,1698.0,197.0,524.0,0.0,2280.0,1089.0,1191.0
72017,"Barceloneta Municipio, Puerto Rico",5643.0,2682.0,2120.0,2042.0,78.0,0.0,277.0,193.0,0.0,92.0,0.0,2961.0,1807.0,1807.0,0.0,52.0,352.0,651.0,37.0,62.0,0.0,017,72,3927.0,3849.0,78.0,52.0,629.0,844.0,37.0,154.0,0.0,1510.0,470.0,1040.0
72087,"Loíza Municipio, Puerto Rico",7537.0,3817.0,2376.0,2293.0,83.0,106.0,201.0,911.0,28.0,195.0,0.0,3720.0,2164.0,2164.0,0.0,180.0,286.0,931.0,53.0,106.0,0.0,087,72,4540.0,4457.0,83.0,286.0,487.0,1842.0,81.0,301.0,0.0,2410.0,1140.0,1270.0
72153,"Yauco Municipio, Puerto Rico",8995.0,5089.0,3452.0,3233.0,219.0,75.0,369.0,714.0,133.0,346.0,0.0,3906.0,2309.0,2225.0,84.0,134.0,463.0,848.0,51.0,101.0,0.0,153,72,5761.0,5458.0,303.0,209.0,832.0,1562.0,184.0,447.0,0.0,2578.0,1216.0,1362.0
72061,"Guaynabo Municipio, Puerto Rico",36262.0,18448.0,12268.0,11051.0,1217.0,552.0,1034.0,1517.0,459.0,2606.0,12.0,17814.0,11437.0,10701.0,736.0,1116.0,1154.0,2035.0,510.0,1544.0,18.0,061,72,23705.0,21752.0,1953.0,1668.0,2188.0,3552.0,969.0,4150.0,30.0,6709.0,3010.0,3699.0
72005,"Aguadilla Municipio, Puerto Rico",13862.0,7537.0,4764.0,4370.0,394.0,234.0,383.0,823.0,365.0,968.0,0.0,6325.0,3756.0,3632.0,124.0,308.0,344.0,1402.0,288.0,209.0,18.0,005,72,8520.0,8002.0,518.0,542.0,727.0,2225.0,653.0,1177.0,18.0,3605.0,1571.0,2034.0
72023,"Cabo Rojo Municipio, Puerto Rico",12523.0,6298.0,4137.0,4025.0,112.0,156.0,295.0,917.0,151.0,642.0,0.0,6225.0,4022.0,3930.0,92.0,263.0,420.0,1199.0,125.0,196.0,0.0,023,72,8159.0,7955.0,204.0,419.0,715.0,2116.0,276.0,838.0,0.0,3107.0,1363.0,1744.0
72053,"Fajardo Municipio, Puerto Rico",10108.0,5133.0,3576.0,3242.0,334.0,142.0,362.0,413.0,63.0,577.0,0.0,4975.0,3313.0,3204.0,109.0,314.0,558.0,490.0,60.0,223.0,17.0,053,72,6889.0,6446.0,443.0,456.0,920.0,903.0,123.0,800.0,17.0,1946.0,838.0,1108.0
72083,"Las Marías Municipio, Puerto Rico",2309.0,1371.0,769.0,732.0,37.0,0.0,147.0,296.0,10.0,149.0,0.0,938.0,522.0,522.0,0.0,17.0,127.0,250.0,17.0,5.0,0.0,083,72,1291.0,1254.0,37.0,17.0,274.0,546.0,27.0,154.0,0.0,847.0,453.0,394.0
72109,"Patillas Municipio, Puerto Rico",4033.0,2099.0,1225.0,1113.0,112.0,145.0,163.0,338.0,41.0,176.0,11.0,1934.0,1104.0,1050.0,54.0,62.0,272.0,424.0,19.0,27.0,26.0,109,72,2329.0,2163.0,166.0,207.0,435.0,762.0,60.0,203.0,37.0,1257.0,542.0,715.0
72117,"Rincón Municipio, Puerto Rico",4235.0,2353.0,1662.0,1604.0,58.0,1.0,212.0,226.0,0.0,252.0,0.0,1882.0,1357.0,1201.0,156.0,82.0,79.0,257.0,0.0,107.0,0.0,117,72,3019.0,2805.0,214.0,83.0,291.0,483.0,0.0,359.0,0.0,774.0,438.0,336.0
72149,"Villalba Municipio, Puerto Rico",6873.0,3767.0,2158.0,2068.0,90.0,76.0,390.0,565.0,71.0,507.0,0.0,3106.0,1730.0,1710.0,20.0,105.0,251.0,746.0,53.0,209.0,12.0,149,72,3888.0,3778.0,110.0,181.0,641.0,1311.0,124.0,716.0,12.0,2076.0,1026.0,1050.0
72007,"Aguas Buenas Municipio, Puerto Rico",7433.0,3937.0,2420.0,2297.0,123.0,118.0,291.0,212.0,50.0,846.0,0.0,3496.0,2286.0,2224.0,62.0,271.0,242.0,543.0,18.0,136.0,0.0,007,72,4706.0,4521.0,185.0,389.0,533.0,755.0,68.0,982.0,0.0,1356.0,553.0,803.0
72021,"Bayamón Municipio, Puerto Rico",67278.0,33763.0,23127.0,22288.0,839.0,1361.0,1170.0,3476.0,956.0,3663.0,10.0,33515.0,21814.0,21552.0,262.0,1899.0,1664.0,5384.0,677.0,2048.0,29.0,021,72,44941.0,43840.0,1101.0,3260.0,2834.0,8860.0,1633.0,5711.0,39.0,13327.0,5602.0,7725.0
72031,"Carolina Municipio, Puerto Rico",62345.0,31257.0,20521.0,19183.0,1338.0,1569.0,1379.0,2868.0,1021.0,3787.0,112.0,31088.0,18464.0,18026.0,438.0,2420.0,1971.0,5443.0,743.0,2047.0,0.0,031,72,38985.0,37209.0,1776.0,3989.0,3350.0,8311.0,1764.0,5834.0,112.0,13425.0,5268.0,8157.0
72035,"Cayey Municipio, Puerto Rico",14670.0,7521.0,4871.0,4439.0,432.0,118.0,397.0,896.0,131.0,1108.0,0.0,7149.0,4687.0,4633.0,54.0,357.0,280.0,1195.0,115.0,515.0,0.0,035,72,9558.0,9072.0,486.0,475.0,677.0,2091.0,246.0,1623.0,0.0,3014.0,1424.0,1590.0
01099,"Monroe County, Alabama",6154.0,3251.0,2483.0,2462.0,21.0,53.0,260.0,147.0,52.0,256.0,0.0,2903.0,2005.0,1974.0,31.0,129.0,282.0,252.0,172.0,63.0,0.0,099,01,4488.0,4436.0,52.0,182.0,542.0,399.0,224.0,319.0,0.0,1165.0,459.0,706.0
